Date,Open,High,Low,Close,Volume
2026-03-04 17:05:00+00:00,686.27,686.36,685.86,686.09,12842.0
2026-03-04 17:10:00+00:00,686.1,686.32,685.99,686.04,8091.0
2026-03-04 17:15:00+00:00,686.04,686.14,685.81,685.94,10567.0
2026-03-04 17:20:00+00:00,685.92,686.14,685.38,685.8,13329.0
2026-03-04 17:25:00+00:00,685.79,686.1,685.31,685.33,11165.0
2026-03-04 17:30:00+00:00,685.35,685.52,684.58,685.45,20854.0
2026-03-04 17:35:00+00:00,685.47,686.1,685.31,686.04,12120.0
2026-03-04 17:40:00+00:00,686.05,686.22,685.56,685.81,10292.0
2026-03-04 17:45:00+00:00,685.79,686.13,685.76,685.93,7361.0
2026-03-04 17:50:00+00:00,685.94,686.42,685.79,686.32,9827.0
2026-03-04 17:55:00+00:00,686.33,686.42,685.9,686.19,10699.0
2026-03-04 18:00:00+00:00,686.2,686.49,685.95,686.0,14182.0
2026-03-04 18:05:00+00:00,686.0,686.42,685.77,686.24,11214.0
2026-03-04 18:10:00+00:00,686.25,686.35,685.83,685.94,11018.0
2026-03-04 18:15:00+00:00,685.93,685.98,685.61,685.61,11026.0
2026-03-04 18:20:00+00:00,685.6,685.93,685.38,685.61,12866.0
2026-03-04 18:25:00+00:00,685.62,686.16,685.51,686.11,8443.0
2026-03-04 18:30:00+00:00,686.11,686.71,686.1,686.35,14771.0
2026-03-04 18:35:00+00:00,686.35,686.69,686.32,686.38,8754.0
2026-03-04 18:40:00+00:00,686.38,686.79,686.36,686.54,9779.0
2026-03-04 18:45:00+00:00,686.55,686.77,686.26,686.74,9528.0
2026-03-04 18:50:00+00:00,686.74,686.87,686.59,686.62,8124.0
2026-03-04 18:55:00+00:00,686.62,686.63,686.2,686.55,14655.0
2026-03-04 19:00:00+00:00,686.55,686.91,686.39,686.82,10910.0
2026-03-04 19:05:00+00:00,686.83,686.88,686.61,686.73,7667.0
2026-03-04 19:10:00+00:00,686.73,686.95,686.66,686.84,7740.0
2026-03-04 19:15:00+00:00,686.84,686.96,686.73,686.8,8237.0
2026-03-04 19:20:00+00:00,686.79,686.91,686.61,686.84,6988.0
2026-03-04 19:25:00+00:00,686.85,686.86,686.47,686.6,8870.0
2026-03-04 19:30:00+00:00,686.61,686.81,686.44,686.52,9494.0
2026-03-04 19:35:00+00:00,686.51,686.88,686.49,686.87,10885.0
2026-03-04 19:40:00+00:00,686.88,686.94,686.51,686.68,10306.0
2026-03-04 19:45:00+00:00,686.69,686.85,686.5,686.84,10172.0
2026-03-04 19:50:00+00:00,686.84,687.09,686.79,687.0,10924.0
2026-03-04 19:55:00+00:00,687.0,687.0,686.74,686.81,8450.0
2026-03-04 20:00:00+00:00,686.82,687.01,686.66,686.91,11412.0
2026-03-04 20:05:00+00:00,686.92,686.99,686.35,686.49,12488.0
2026-03-04 20:10:00+00:00,686.49,686.49,686.07,686.2,13980.0
2026-03-04 20:15:00+00:00,686.2,686.3,685.92,685.96,15334.0
2026-03-04 20:20:00+00:00,685.95,686.07,685.47,685.75,19376.0
2026-03-04 20:25:00+00:00,685.74,686.28,685.74,686.23,18937.0
2026-03-04 20:30:00+00:00,686.24,686.38,685.93,685.99,16146.0
2026-03-04 20:35:00+00:00,685.99,686.36,685.94,686.16,14418.0
2026-03-04 20:40:00+00:00,686.15,686.63,686.06,686.5,19272.0
2026-03-04 20:45:00+00:00,686.5,686.62,686.25,686.32,23311.0
2026-03-04 20:50:00+00:00,686.32,686.33,685.36,685.98,58583.0
2026-03-04 20:55:00+00:00,685.98,686.19,685.18,685.22,85400.0
2026-03-05 14:30:00+00:00,682.07,684.15,681.85,684.13,42341.0
2026-03-05 14:35:00+00:00,684.13,684.45,683.09,683.68,34010.0
2026-03-05 14:40:00+00:00,683.66,683.73,682.43,682.71,28387.0
2026-03-05 14:45:00+00:00,682.71,683.77,682.16,682.81,30357.0
2026-03-05 14:50:00+00:00,682.81,683.93,682.59,683.86,21050.0
2026-03-05 14:55:00+00:00,683.84,685.11,683.59,685.1,24588.0
2026-03-05 15:00:00+00:00,685.09,685.53,684.19,684.25,36154.0
2026-03-05 15:05:00+00:00,684.25,684.34,682.89,683.52,28451.0
2026-03-05 15:10:00+00:00,683.53,684.4,683.05,684.29,22097.0
2026-03-05 15:15:00+00:00,684.3,684.35,682.74,682.84,21339.0
2026-03-05 15:20:00+00:00,682.84,682.85,681.04,681.05,26161.0
2026-03-05 15:25:00+00:00,681.04,681.47,680.33,680.82,40321.0
2026-03-05 15:30:00+00:00,680.83,680.87,679.32,680.18,47457.0
2026-03-05 15:35:00+00:00,680.18,681.17,679.83,681.07,29030.0
2026-03-05 15:40:00+00:00,681.12,681.81,680.89,681.23,23101.0
2026-03-05 15:45:00+00:00,681.21,682.05,681.12,681.27,16355.0
2026-03-05 15:50:00+00:00,681.29,682.58,681.18,682.11,19054.0
2026-03-05 15:55:00+00:00,682.11,682.26,681.29,682.1,19564.0
2026-03-05 16:00:00+00:00,682.11,682.36,680.81,680.85,20081.0
2026-03-05 16:05:00+00:00,680.81,681.15,680.06,680.11,22408.0
2026-03-05 16:10:00+00:00,680.09,680.36,679.15,679.81,35007.0
2026-03-05 16:15:00+00:00,679.8,680.18,679.01,679.14,25880.0
2026-03-05 16:20:00+00:00,679.15,680.31,679.11,679.73,28805.0
2026-03-05 16:25:00+00:00,679.69,680.17,679.41,679.54,19747.0
2026-03-05 16:30:00+00:00,679.53,680.79,679.46,680.1,29672.0
2026-03-05 16:35:00+00:00,680.12,680.96,679.93,680.57,23985.0
2026-03-05 16:40:00+00:00,680.6,681.04,679.86,680.22,22160.0
2026-03-05 16:45:00+00:00,680.24,681.19,680.21,680.67,16858.0
2026-03-05 16:50:00+00:00,680.66,681.02,680.24,680.88,16317.0
2026-03-05 16:55:00+00:00,680.88,681.35,680.82,681.06,19019.0
2026-03-05 17:00:00+00:00,681.06,682.4,680.83,682.33,21046.0
2026-03-05 17:05:00+00:00,682.33,682.42,680.97,681.01,22027.0
2026-03-05 17:10:00+00:00,680.97,681.14,680.17,680.55,18182.0
2026-03-05 17:15:00+00:00,680.54,680.58,679.16,679.3,16471.0
2026-03-05 17:20:00+00:00,679.3,679.67,678.94,679.4,18545.0
2026-03-05 17:25:00+00:00,679.41,679.66,678.49,678.51,24636.0
2026-03-05 17:30:00+00:00,678.51,678.81,677.24,677.34,30780.0
2026-03-05 17:35:00+00:00,677.32,678.62,677.08,678.01,40819.0
2026-03-05 17:40:00+00:00,678.01,678.42,676.95,677.26,23985.0
2026-03-05 17:45:00+00:00,677.25,677.3,676.3,676.47,23228.0
2026-03-05 17:50:00+00:00,676.46,677.37,676.1,676.47,30908.0
2026-03-05 17:55:00+00:00,676.46,676.78,676.03,676.46,23195.0
2026-03-05 18:00:00+00:00,676.45,677.19,676.31,677.06,23794.0
2026-03-05 18:05:00+00:00,677.02,677.91,676.8,677.79,21406.0
2026-03-05 18:10:00+00:00,677.8,678.26,677.29,678.02,15451.0
2026-03-05 18:15:00+00:00,678.01,678.23,676.29,676.38,16565.0
2026-03-05 18:20:00+00:00,676.39,677.38,676.36,676.93,15028.0
2026-03-05 18:25:00+00:00,676.93,677.0,675.9,676.3,17807.0
2026-03-05 18:30:00+00:00,676.28,677.03,675.82,676.37,14458.0
2026-03-05 18:35:00+00:00,676.35,677.03,676.23,676.7,15293.0
2026-03-05 18:40:00+00:00,676.75,677.96,676.7,677.79,16227.0
2026-03-05 18:45:00+00:00,677.79,677.85,676.69,676.91,15201.0
2026-03-05 18:50:00+00:00,676.89,676.92,675.94,676.07,12565.0
2026-03-05 18:55:00+00:00,676.06,677.02,676.06,676.62,13892.0
2026-03-05 19:00:00+00:00,676.6,677.12,676.38,676.75,21691.0
2026-03-05 19:05:00+00:00,676.76,677.33,676.72,676.96,13134.0
2026-03-05 19:10:00+00:00,676.96,677.45,676.58,677.34,9775.0
2026-03-05 19:15:00+00:00,677.32,677.39,676.65,677.32,13198.0
2026-03-05 19:20:00+00:00,677.33,677.79,676.83,677.21,12717.0
2026-03-05 19:25:00+00:00,677.21,677.42,676.29,676.67,15939.0
2026-03-05 19:30:00+00:00,676.67,676.67,675.61,675.99,23400.0
2026-03-05 19:35:00+00:00,675.99,676.37,675.67,676.32,15859.0
2026-03-05 19:40:00+00:00,676.32,677.05,676.29,677.04,14997.0
2026-03-05 19:45:00+00:00,677.01,677.5,676.56,677.28,11974.0
2026-03-05 19:50:00+00:00,677.31,677.73,676.71,676.73,13454.0
2026-03-05 19:55:00+00:00,676.7,677.27,676.45,677.09,15739.0
2026-03-05 20:00:00+00:00,677.07,678.15,676.39,677.96,29028.0
2026-03-05 20:05:00+00:00,677.94,678.47,676.78,678.25,32218.0
2026-03-05 20:10:00+00:00,678.25,679.09,678.17,678.82,31387.0
2026-03-05 20:15:00+00:00,678.83,679.46,678.39,679.11,29811.0
2026-03-05 20:20:00+00:00,679.1,679.84,678.87,679.82,29173.0
2026-03-05 20:25:00+00:00,679.82,680.46,679.39,679.46,36126.0
2026-03-05 20:30:00+00:00,679.47,680.18,679.17,680.05,19756.0
2026-03-05 20:35:00+00:00,680.04,680.48,679.88,680.04,19649.0
2026-03-05 20:40:00+00:00,680.05,680.16,679.59,679.98,24864.0
2026-03-05 20:45:00+00:00,679.98,680.52,679.41,680.51,30230.0
2026-03-05 20:50:00+00:00,680.52,681.44,680.32,681.36,86761.0
2026-03-05 20:55:00+00:00,681.36,681.75,680.96,681.41,170794.0
2026-03-06 14:30:00+00:00,673.39,674.06,672.02,672.41,66227.0
2026-03-06 14:35:00+00:00,672.39,672.58,670.4,671.11,53941.0
2026-03-06 14:40:00+00:00,671.12,672.19,670.76,670.98,49567.0
2026-03-06 14:45:00+00:00,671.0,671.84,670.0,670.73,46489.0
2026-03-06 14:50:00+00:00,670.72,672.13,670.45,670.73,38654.0
2026-03-06 14:55:00+00:00,670.73,671.18,669.76,670.87,34126.0
2026-03-06 15:00:00+00:00,670.91,673.13,670.84,672.83,45407.0
2026-03-06 15:05:00+00:00,672.83,673.05,670.84,670.98,30520.0
2026-03-06 15:10:00+00:00,670.97,673.3,670.79,673.23,26857.0
2026-03-06 15:15:00+00:00,673.19,673.52,672.62,673.41,28355.0
2026-03-06 15:20:00+00:00,673.42,674.36,673.14,674.02,26013.0
2026-03-06 15:25:00+00:00,674.02,674.26,673.53,674.17,20031.0
2026-03-06 15:30:00+00:00,674.13,675.0,674.12,674.9,24933.0
2026-03-06 15:35:00+00:00,674.9,675.92,674.83,675.6,29137.0
2026-03-06 15:40:00+00:00,675.59,675.59,674.16,674.72,29459.0
2026-03-06 15:45:00+00:00,674.7,674.9,673.51,673.77,17785.0
2026-03-06 15:50:00+00:00,673.8,673.84,672.46,673.41,22866.0
2026-03-06 15:55:00+00:00,673.41,675.4,673.41,674.92,28022.0
2026-03-06 16:00:00+00:00,674.96,676.01,674.69,675.9,20277.0
2026-03-06 16:05:00+00:00,675.9,675.99,674.78,674.89,19383.0
2026-03-06 16:10:00+00:00,674.9,675.01,674.06,674.19,17848.0
2026-03-06 16:15:00+00:00,674.18,675.08,673.97,674.91,17011.0
2026-03-06 16:20:00+00:00,674.88,675.04,673.43,674.43,18426.0
2026-03-06 16:25:00+00:00,674.42,674.66,673.8,674.42,15289.0
2026-03-06 16:30:00+00:00,674.43,674.6,673.4,673.68,16058.0
2026-03-06 16:35:00+00:00,673.65,675.18,673.57,674.94,14821.0
2026-03-06 16:40:00+00:00,674.95,675.23,674.38,674.51,11578.0
2026-03-06 16:45:00+00:00,674.5,675.68,674.45,675.35,14782.0
2026-03-06 16:50:00+00:00,675.34,676.0,674.5,674.62,15098.0
2026-03-06 16:55:00+00:00,674.64,675.51,674.15,674.97,17048.0
2026-03-06 17:00:00+00:00,674.98,675.84,674.57,675.26,12606.0
2026-03-06 17:05:00+00:00,675.25,675.33,673.64,673.98,18116.0
2026-03-06 17:10:00+00:00,673.98,674.36,673.66,673.97,10747.0
2026-03-06 17:15:00+00:00,673.95,674.47,673.44,674.42,13334.0
2026-03-06 17:20:00+00:00,674.4,675.17,674.06,674.51,10765.0
2026-03-06 17:25:00+00:00,674.52,674.56,673.35,673.81,16301.0
2026-03-06 17:30:00+00:00,673.8,674.16,673.6,674.09,8959.0
2026-03-06 17:35:00+00:00,674.09,674.1,672.59,672.89,23173.0
2026-03-06 17:40:00+00:00,672.93,673.12,672.03,672.63,20496.0
2026-03-06 17:45:00+00:00,672.62,673.52,672.6,673.35,15410.0
2026-03-06 17:50:00+00:00,673.32,673.97,673.03,673.22,14053.0
2026-03-06 17:55:00+00:00,673.21,673.83,672.95,673.08,9710.0
2026-03-06 18:00:00+00:00,673.09,674.29,672.97,673.56,16195.0
2026-03-06 18:05:00+00:00,673.56,674.49,673.4,674.18,11629.0
2026-03-06 18:10:00+00:00,674.21,676.11,673.92,675.83,29899.0
2026-03-06 18:15:00+00:00,675.83,676.1,675.21,675.88,23161.0
2026-03-06 18:20:00+00:00,675.86,676.03,674.98,675.32,14452.0
2026-03-06 18:25:00+00:00,675.32,675.39,674.24,674.64,14147.0
2026-03-06 18:30:00+00:00,674.67,675.3,674.33,674.92,14860.0
2026-03-06 18:35:00+00:00,674.92,674.97,673.97,674.39,14162.0
2026-03-06 18:40:00+00:00,674.37,674.87,674.21,674.62,8551.0
2026-03-06 18:45:00+00:00,674.65,674.77,674.2,674.74,9038.0
2026-03-06 18:50:00+00:00,674.75,674.79,673.69,673.9,14830.0
2026-03-06 18:55:00+00:00,673.9,674.42,673.71,674.04,8586.0
2026-03-06 19:00:00+00:00,674.07,674.4,673.87,673.9,10496.0
2026-03-06 19:05:00+00:00,673.89,674.73,673.78,674.53,10205.0
2026-03-06 19:10:00+00:00,674.53,675.43,674.47,675.17,14019.0
2026-03-06 19:15:00+00:00,675.16,675.29,674.42,675.04,15276.0
2026-03-06 19:20:00+00:00,675.03,675.19,674.15,674.28,14187.0
2026-03-06 19:25:00+00:00,674.29,675.08,673.95,674.92,12107.0
2026-03-06 19:30:00+00:00,674.91,675.39,674.75,675.05,12919.0
2026-03-06 19:35:00+00:00,675.07,675.26,674.24,674.73,12635.0
2026-03-06 19:40:00+00:00,674.77,675.64,674.63,674.66,15347.0
2026-03-06 19:45:00+00:00,674.65,674.81,674.18,674.57,14134.0
2026-03-06 19:50:00+00:00,674.55,675.04,674.22,674.93,17358.0
2026-03-06 19:55:00+00:00,674.93,675.14,674.73,675.01,17650.0
2026-03-06 20:00:00+00:00,675.0,675.97,674.97,675.73,23013.0
2026-03-06 20:05:00+00:00,675.72,675.79,674.91,674.94,13674.0
2026-03-06 20:10:00+00:00,674.95,675.1,673.46,673.94,33421.0
2026-03-06 20:15:00+00:00,673.95,674.44,673.49,673.88,23021.0
2026-03-06 20:20:00+00:00,673.89,673.95,672.86,672.93,28580.0
2026-03-06 20:25:00+00:00,672.94,672.99,671.98,672.23,40529.0
2026-03-06 20:30:00+00:00,672.23,672.58,671.69,671.92,36059.0
2026-03-06 20:35:00+00:00,671.91,672.34,671.14,672.22,37329.0
2026-03-06 20:40:00+00:00,672.25,673.4,671.81,672.51,42967.0
2026-03-06 20:45:00+00:00,672.5,673.04,672.41,672.84,36374.0
2026-03-06 20:50:00+00:00,672.84,673.05,671.76,672.6,71243.0
2026-03-06 20:55:00+00:00,672.59,673.23,672.09,672.46,138798.0
2026-03-09 13:30:00+00:00,666.39,667.63,665.74,666.35,54922.0
2026-03-09 13:35:00+00:00,666.36,666.57,664.64,664.75,44263.0
2026-03-09 13:40:00+00:00,664.74,664.9,663.64,664.37,37234.0
2026-03-09 13:45:00+00:00,664.38,664.91,663.36,663.68,37533.0
2026-03-09 13:50:00+00:00,663.67,664.2,662.73,663.16,33287.0
2026-03-09 13:55:00+00:00,663.15,664.91,662.7,664.08,32661.0
2026-03-09 14:00:00+00:00,664.05,665.87,663.75,665.84,29227.0
2026-03-09 14:05:00+00:00,665.8,665.96,662.87,663.51,46320.0
2026-03-09 14:10:00+00:00,663.5,663.57,662.39,663.13,30898.0
2026-03-09 14:15:00+00:00,663.15,664.18,662.84,663.93,24552.0
2026-03-09 14:20:00+00:00,663.89,665.66,663.02,665.29,27567.0
2026-03-09 14:25:00+00:00,665.3,665.56,663.63,664.06,22011.0
2026-03-09 14:30:00+00:00,664.03,665.2,663.98,664.98,24555.0
2026-03-09 14:35:00+00:00,664.96,666.52,664.76,666.04,20683.0
2026-03-09 14:40:00+00:00,666.02,666.92,665.62,666.9,20777.0
2026-03-09 14:45:00+00:00,666.91,667.75,666.7,667.62,24948.0
2026-03-09 14:50:00+00:00,667.61,668.17,667.06,668.12,22175.0
2026-03-09 14:55:00+00:00,668.12,668.31,667.12,667.58,23998.0
2026-03-09 15:00:00+00:00,667.58,668.68,667.58,668.51,19125.0
2026-03-09 15:05:00+00:00,668.51,668.71,667.82,668.05,17689.0
2026-03-09 15:10:00+00:00,668.04,668.84,667.97,668.77,16777.0
2026-03-09 15:15:00+00:00,668.78,669.33,668.35,668.87,21716.0
2026-03-09 15:20:00+00:00,668.87,669.48,668.58,669.34,25237.0
2026-03-09 15:25:00+00:00,669.33,669.92,669.0,669.77,24297.0
2026-03-09 15:30:00+00:00,669.77,669.81,668.67,668.85,20759.0
2026-03-09 15:35:00+00:00,668.85,669.0,668.48,668.6,15004.0
2026-03-09 15:40:00+00:00,668.6,668.86,668.37,668.51,16202.0
2026-03-09 15:45:00+00:00,668.5,669.46,668.38,669.12,18105.0
2026-03-09 15:50:00+00:00,669.13,669.79,668.93,669.61,16678.0
2026-03-09 15:55:00+00:00,669.6,669.89,669.32,669.44,12425.0
2026-03-09 16:00:00+00:00,669.46,670.26,669.16,669.67,16045.0
2026-03-09 16:05:00+00:00,669.67,670.1,669.56,669.85,12832.0
2026-03-09 16:10:00+00:00,669.86,670.19,669.52,669.89,12167.0
2026-03-09 16:15:00+00:00,669.89,670.02,669.52,669.93,11096.0
2026-03-09 16:20:00+00:00,669.93,670.63,669.25,670.49,22466.0
2026-03-09 16:25:00+00:00,670.49,671.6,670.28,670.87,27579.0
2026-03-09 16:30:00+00:00,670.87,671.01,669.89,670.84,27119.0
2026-03-09 16:35:00+00:00,670.81,671.37,670.75,671.09,15037.0
2026-03-09 16:40:00+00:00,671.09,671.94,671.08,671.85,14459.0
2026-03-09 16:45:00+00:00,671.84,672.25,671.69,671.98,17176.0
2026-03-09 16:50:00+00:00,671.97,672.05,671.42,671.54,16499.0
2026-03-09 16:55:00+00:00,671.53,671.95,671.19,671.27,13543.0
2026-03-09 17:00:00+00:00,671.27,671.36,670.38,670.79,22484.0
2026-03-09 17:05:00+00:00,670.79,670.92,670.31,670.74,12210.0
2026-03-09 17:10:00+00:00,670.76,671.02,670.41,670.65,10197.0
2026-03-09 17:15:00+00:00,670.64,670.79,669.69,669.75,14122.0
2026-03-09 17:20:00+00:00,669.75,669.88,668.98,669.02,21417.0
2026-03-09 17:25:00+00:00,669.04,669.11,668.71,668.85,17060.0
2026-03-09 17:30:00+00:00,668.84,669.12,668.63,668.81,17151.0
2026-03-09 17:35:00+00:00,668.83,669.0,668.43,668.46,13902.0
2026-03-09 17:40:00+00:00,668.46,668.76,668.09,668.22,17283.0
2026-03-09 17:45:00+00:00,668.24,669.08,668.19,668.61,16458.0
2026-03-09 17:50:00+00:00,668.61,669.25,668.48,669.16,11954.0
2026-03-09 17:55:00+00:00,669.15,669.34,668.67,668.82,11227.0
2026-03-09 18:00:00+00:00,668.84,669.33,668.77,669.06,16314.0
2026-03-09 18:05:00+00:00,669.06,669.79,668.96,669.12,18969.0
2026-03-09 18:10:00+00:00,669.12,669.79,669.0,669.55,13606.0
2026-03-09 18:15:00+00:00,669.55,670.27,669.35,670.21,12740.0
2026-03-09 18:20:00+00:00,670.21,670.87,669.59,670.1,22384.0
2026-03-09 18:25:00+00:00,670.09,670.23,669.89,670.06,14594.0
2026-03-09 18:30:00+00:00,670.06,671.19,670.0,671.06,18229.0
2026-03-09 18:35:00+00:00,671.08,671.3,670.76,670.95,17692.0
2026-03-09 18:40:00+00:00,670.94,671.03,670.63,670.86,15623.0
2026-03-09 18:45:00+00:00,670.85,671.24,670.78,670.94,8707.0
2026-03-09 18:50:00+00:00,670.94,671.23,670.7,670.9,9040.0
2026-03-09 18:55:00+00:00,670.89,670.9,669.93,670.08,20182.0
2026-03-09 19:00:00+00:00,670.1,670.58,669.91,670.27,11901.0
2026-03-09 19:05:00+00:00,670.26,670.4,669.9,670.34,12101.0
2026-03-09 19:10:00+00:00,670.34,670.75,670.32,670.45,14204.0
2026-03-09 19:15:00+00:00,670.45,673.54,670.32,673.41,55410.0
2026-03-09 19:20:00+00:00,673.41,675.7,672.98,675.13,106518.0
2026-03-09 19:25:00+00:00,675.15,677.52,674.72,677.39,70876.0
2026-03-09 19:30:00+00:00,677.37,678.52,675.88,678.42,55196.0
2026-03-09 19:35:00+00:00,678.42,679.92,677.26,679.66,54730.0
2026-03-09 19:40:00+00:00,679.66,679.67,676.97,677.88,53916.0
2026-03-09 19:45:00+00:00,677.89,678.51,677.36,678.02,28406.0
2026-03-09 19:50:00+00:00,678.02,678.03,676.77,677.13,54101.0
2026-03-09 19:55:00+00:00,677.15,678.76,676.91,678.31,107303.0
2026-03-10 13:30:00+00:00,677.71,678.79,677.14,677.59,40768.0
2026-03-10 13:35:00+00:00,677.59,677.79,676.77,677.26,31570.0
2026-03-10 13:40:00+00:00,677.24,677.77,675.83,677.18,30029.0
2026-03-10 13:45:00+00:00,677.17,677.53,676.3,677.29,19375.0
2026-03-10 13:50:00+00:00,677.34,677.37,676.3,676.31,17560.0
2026-03-10 13:55:00+00:00,676.31,676.58,675.49,675.85,19035.0
2026-03-10 14:00:00+00:00,675.83,676.25,674.94,676.17,20550.0
2026-03-10 14:05:00+00:00,676.19,677.03,674.76,674.92,17000.0
2026-03-10 14:10:00+00:00,674.91,675.69,674.83,675.53,15191.0
2026-03-10 14:15:00+00:00,675.53,676.45,674.82,676.27,16669.0
2026-03-10 14:20:00+00:00,676.25,677.49,676.16,677.19,17923.0
2026-03-10 14:25:00+00:00,677.21,678.05,677.17,677.62,14913.0
2026-03-10 14:30:00+00:00,677.64,679.14,677.63,678.97,15141.0
2026-03-10 14:35:00+00:00,678.94,679.57,678.61,679.57,15995.0
2026-03-10 14:40:00+00:00,679.57,680.25,679.31,680.03,23975.0
2026-03-10 14:45:00+00:00,680.04,680.38,679.56,680.37,22334.0
2026-03-10 14:50:00+00:00,680.35,680.8,680.26,680.77,15112.0
2026-03-10 14:55:00+00:00,680.77,681.16,680.68,681.14,20652.0
2026-03-10 15:00:00+00:00,681.13,681.69,681.02,681.37,28346.0
2026-03-10 15:05:00+00:00,681.39,681.41,680.46,680.59,21767.0
2026-03-10 15:10:00+00:00,680.6,680.8,680.23,680.4,12416.0
2026-03-10 15:15:00+00:00,680.4,681.53,680.37,681.43,13709.0
2026-03-10 15:20:00+00:00,681.42,681.58,681.01,681.16,12907.0
2026-03-10 15:25:00+00:00,681.19,681.27,680.9,681.11,9361.0
2026-03-10 15:30:00+00:00,681.1,681.18,680.44,680.55,12991.0
2026-03-10 15:35:00+00:00,680.55,681.06,680.53,681.02,9178.0
2026-03-10 15:40:00+00:00,681.05,681.95,680.78,681.49,15788.0
2026-03-10 15:45:00+00:00,681.49,681.61,680.83,681.2,11760.0
2026-03-10 15:50:00+00:00,681.21,681.72,680.87,680.93,13429.0
2026-03-10 15:55:00+00:00,680.93,681.46,680.85,681.37,10464.0
2026-03-10 16:00:00+00:00,681.36,681.4,680.37,680.54,12355.0
2026-03-10 16:05:00+00:00,680.57,680.57,679.68,680.05,15961.0
2026-03-10 16:10:00+00:00,680.05,680.85,679.94,680.5,13534.0
2026-03-10 16:15:00+00:00,680.5,681.25,680.26,680.98,13076.0
2026-03-10 16:20:00+00:00,680.99,681.01,680.3,680.69,13667.0
2026-03-10 16:25:00+00:00,680.68,681.34,680.42,680.6,16818.0
2026-03-10 16:30:00+00:00,680.61,681.4,680.61,681.38,22809.0
2026-03-10 16:35:00+00:00,681.38,681.66,681.24,681.6,14267.0
2026-03-10 16:40:00+00:00,681.58,681.65,681.25,681.54,11329.0
2026-03-10 16:45:00+00:00,681.55,681.58,680.62,680.88,11641.0
2026-03-10 16:50:00+00:00,680.89,681.82,680.73,681.64,15919.0
2026-03-10 16:55:00+00:00,681.64,681.74,681.35,681.45,9446.0
2026-03-10 17:00:00+00:00,681.45,682.08,681.27,681.87,20001.0
2026-03-10 17:05:00+00:00,681.87,682.35,681.81,682.05,17758.0
2026-03-10 17:10:00+00:00,682.03,682.34,681.58,681.81,15005.0
2026-03-10 17:15:00+00:00,681.83,682.73,681.76,682.68,19545.0
2026-03-10 17:20:00+00:00,682.67,682.8,682.32,682.68,17103.0
2026-03-10 17:25:00+00:00,682.68,683.36,682.57,683.26,21138.0
2026-03-10 17:30:00+00:00,683.25,683.25,681.98,682.05,23184.0
2026-03-10 17:35:00+00:00,682.07,682.2,680.63,681.34,33281.0
2026-03-10 17:40:00+00:00,681.31,681.79,681.0,681.29,18538.0
2026-03-10 17:45:00+00:00,681.28,682.48,681.18,682.09,14778.0
2026-03-10 17:50:00+00:00,682.04,682.59,682.0,682.38,12077.0
2026-03-10 17:55:00+00:00,682.36,682.4,681.82,682.05,11075.0
2026-03-10 18:00:00+00:00,682.05,682.19,681.73,682.05,20319.0
2026-03-10 18:05:00+00:00,682.06,682.1,681.31,681.46,13381.0
2026-03-10 18:10:00+00:00,681.45,682.02,678.6,678.61,45649.0
2026-03-10 18:15:00+00:00,678.65,679.81,677.67,678.05,71512.0
2026-03-10 18:20:00+00:00,678.04,679.06,677.38,678.43,49941.0
2026-03-10 18:25:00+00:00,678.43,680.15,678.38,679.35,33525.0
2026-03-10 18:30:00+00:00,679.32,680.37,678.92,679.74,21933.0
2026-03-10 18:35:00+00:00,679.72,680.11,678.38,678.94,22670.0
2026-03-10 18:40:00+00:00,678.93,679.45,678.44,678.73,16753.0
2026-03-10 18:45:00+00:00,678.72,679.42,678.53,678.95,10660.0
2026-03-10 18:50:00+00:00,678.98,679.8,678.43,678.88,12158.0
2026-03-10 18:55:00+00:00,678.89,679.16,678.4,678.5,9962.0
2026-03-10 19:00:00+00:00,678.52,679.0,678.28,678.51,13436.0
2026-03-10 19:05:00+00:00,678.5,678.94,678.06,678.74,18387.0
2026-03-10 19:10:00+00:00,678.69,679.05,678.14,678.94,14235.0
2026-03-10 19:15:00+00:00,678.95,679.53,678.73,679.33,12882.0
2026-03-10 19:20:00+00:00,679.31,679.41,677.86,678.62,25964.0
2026-03-10 19:25:00+00:00,678.63,678.64,677.41,677.41,17438.0
2026-03-10 19:30:00+00:00,677.42,677.62,676.75,677.03,24085.0
2026-03-10 19:35:00+00:00,677.04,677.65,676.61,677.5,29950.0
2026-03-10 19:40:00+00:00,677.5,678.32,676.81,677.46,44679.0
2026-03-10 19:45:00+00:00,677.45,677.77,676.47,676.77,25854.0
2026-03-10 19:50:00+00:00,676.78,677.02,676.25,676.75,34265.0
2026-03-10 19:55:00+00:00,676.75,677.19,676.23,677.07,69144.0
2026-03-11 13:30:00+00:00,677.54,678.38,677.52,677.79,33602.0
2026-03-11 13:35:00+00:00,677.77,678.44,677.61,678.39,18951.0
2026-03-11 13:40:00+00:00,678.38,678.5,677.17,677.35,18849.0
2026-03-11 13:45:00+00:00,677.36,677.92,676.42,676.69,24729.0
2026-03-11 13:50:00+00:00,676.71,677.65,676.13,677.02,20062.0
2026-03-11 13:55:00+00:00,677.04,678.17,676.53,677.89,20900.0
