Date,Open,High,Low,Close,Volume
2025-09-12 17:30:00+00:00,154.39,154.41,154.1,154.1,217.0
2025-09-12 17:35:00+00:00,154.11,154.2,154.11,154.2,149.0
2025-09-12 17:40:00+00:00,154.19,154.24,154.09,154.14,228.0
2025-09-12 17:45:00+00:00,154.14,154.3,154.14,154.3,164.0
2025-09-12 17:50:00+00:00,154.29,154.29,154.18,154.22,113.0
2025-09-12 17:55:00+00:00,154.21,154.26,154.2,154.2,123.0
2025-09-12 18:00:00+00:00,154.2,154.25,154.15,154.17,187.0
2025-09-12 18:05:00+00:00,154.17,154.33,154.17,154.3,157.0
2025-09-12 18:10:00+00:00,154.29,154.33,154.21,154.3,198.0
2025-09-12 18:15:00+00:00,154.3,154.34,154.23,154.29,107.0
2025-09-12 18:20:00+00:00,154.28,154.29,154.09,154.15,165.0
2025-09-12 18:25:00+00:00,154.16,154.17,154.02,154.06,171.0
2025-09-12 18:30:00+00:00,154.07,154.17,154.07,154.16,147.0
2025-09-12 18:35:00+00:00,154.16,154.37,154.15,154.29,161.0
2025-09-12 18:40:00+00:00,154.3,154.37,154.0,154.01,337.0
2025-09-12 18:45:00+00:00,154.01,154.3,153.99,154.19,344.0
2025-09-12 18:50:00+00:00,154.19,154.26,154.08,154.12,221.0
2025-09-12 18:55:00+00:00,154.12,154.2,154.09,154.15,167.0
2025-09-12 19:00:00+00:00,154.13,154.19,154.07,154.19,151.0
2025-09-12 19:05:00+00:00,154.19,154.32,154.19,154.25,147.0
2025-09-12 19:10:00+00:00,154.27,154.31,154.11,154.13,158.0
2025-09-12 19:15:00+00:00,154.12,154.29,154.08,154.29,158.0
2025-09-12 19:20:00+00:00,154.27,154.37,154.22,154.34,344.0
2025-09-12 19:25:00+00:00,154.33,154.39,154.29,154.3,257.0
2025-09-12 19:30:00+00:00,154.33,154.37,154.26,154.31,142.0
2025-09-12 19:35:00+00:00,154.33,154.37,154.27,154.27,174.0
2025-09-12 19:40:00+00:00,154.27,154.38,154.25,154.29,162.0
2025-09-12 19:45:00+00:00,154.3,154.38,154.25,154.37,164.0
2025-09-12 19:50:00+00:00,154.37,154.42,154.25,154.25,110.0
2025-09-12 19:55:00+00:00,154.25,154.26,154.0,154.06,233.0
2025-09-12 20:00:00+00:00,154.07,154.17,153.94,154.16,297.0
2025-09-12 20:05:00+00:00,154.16,154.16,154.06,154.07,232.0
2025-09-12 20:10:00+00:00,154.08,154.16,154.04,154.15,197.0
2025-09-12 20:15:00+00:00,154.15,154.19,154.11,154.19,208.0
2025-09-12 20:20:00+00:00,154.19,154.27,154.17,154.24,216.0
2025-09-12 20:25:00+00:00,154.25,154.25,154.13,154.19,229.0
2025-09-12 20:30:00+00:00,154.19,154.21,154.02,154.04,345.0
2025-09-12 20:35:00+00:00,154.07,154.12,153.96,154.01,423.0
2025-09-12 20:40:00+00:00,154.01,154.3,153.9,154.27,580.0
2025-09-12 20:45:00+00:00,154.27,154.33,154.02,154.09,558.0
2025-09-12 20:50:00+00:00,154.11,154.21,153.92,154.21,788.0
2025-09-12 20:55:00+00:00,154.19,154.27,153.86,153.89,1986.0
2025-09-15 14:30:00+00:00,154.13,154.13,153.28,153.52,1729.0
2025-09-15 14:35:00+00:00,153.52,153.71,153.27,153.57,536.0
2025-09-15 14:40:00+00:00,153.57,153.71,153.38,153.55,382.0
2025-09-15 14:45:00+00:00,153.51,154.03,153.43,153.96,447.0
2025-09-15 14:50:00+00:00,153.97,154.08,153.64,154.05,306.0
2025-09-15 14:55:00+00:00,154.06,154.35,154.05,154.23,186.0
2025-09-15 15:00:00+00:00,154.22,154.23,153.91,153.94,189.0
2025-09-15 15:05:00+00:00,153.95,154.18,153.88,154.12,282.0
2025-09-15 15:10:00+00:00,154.16,154.55,154.14,154.54,291.0
2025-09-15 15:15:00+00:00,154.52,154.75,154.51,154.69,298.0
2025-09-15 15:20:00+00:00,154.67,154.92,154.64,154.91,314.0
2025-09-15 15:25:00+00:00,154.89,154.94,154.8,154.83,254.0
2025-09-15 15:30:00+00:00,154.87,155.04,154.86,154.86,274.0
2025-09-15 15:35:00+00:00,154.86,154.89,154.49,154.77,578.0
2025-09-15 15:40:00+00:00,154.79,154.87,154.65,154.77,155.0
2025-09-15 15:45:00+00:00,154.81,154.93,154.74,154.83,230.0
2025-09-15 15:50:00+00:00,154.83,154.96,154.73,154.93,441.0
2025-09-15 15:55:00+00:00,154.92,155.05,154.81,154.92,262.0
2025-09-15 16:00:00+00:00,154.93,154.93,154.6,154.64,251.0
2025-09-15 16:05:00+00:00,154.67,154.81,154.63,154.76,133.0
2025-09-15 16:10:00+00:00,154.73,154.8,154.66,154.73,138.0
2025-09-15 16:15:00+00:00,154.72,154.74,154.55,154.6,189.0
2025-09-15 16:20:00+00:00,154.58,154.62,154.46,154.5,232.0
2025-09-15 16:25:00+00:00,154.49,154.65,154.46,154.55,201.0
2025-09-15 16:30:00+00:00,154.55,154.59,154.48,154.59,174.0
2025-09-15 16:35:00+00:00,154.57,154.68,154.57,154.68,189.0
2025-09-15 16:40:00+00:00,154.68,154.77,154.63,154.75,288.0
2025-09-15 16:45:00+00:00,154.75,154.76,154.43,154.48,207.0
2025-09-15 16:50:00+00:00,154.46,154.46,153.73,154.23,565.0
2025-09-15 16:55:00+00:00,154.22,154.34,154.16,154.23,144.0
2025-09-15 17:00:00+00:00,154.21,154.38,154.16,154.25,171.0
2025-09-15 17:05:00+00:00,154.24,154.29,153.91,154.14,263.0
2025-09-15 17:10:00+00:00,154.13,154.19,154.03,154.11,227.0
2025-09-15 17:15:00+00:00,154.1,154.3,154.1,154.3,293.0
2025-09-15 17:20:00+00:00,154.29,154.46,154.28,154.39,203.0
2025-09-15 17:25:00+00:00,154.4,154.56,154.39,154.42,243.0
2025-09-15 17:30:00+00:00,154.43,154.51,154.42,154.45,66.0
2025-09-15 17:35:00+00:00,154.45,154.49,154.39,154.43,88.0
2025-09-15 17:40:00+00:00,154.4,154.47,154.35,154.35,151.0
2025-09-15 17:45:00+00:00,154.36,154.44,154.29,154.43,88.0
2025-09-15 17:50:00+00:00,154.42,154.48,154.34,154.34,77.0
2025-09-15 17:55:00+00:00,154.32,154.4,154.19,154.22,141.0
2025-09-15 18:00:00+00:00,154.18,154.35,154.18,154.33,81.0
2025-09-15 18:05:00+00:00,154.32,154.33,154.22,154.23,250.0
2025-09-15 18:10:00+00:00,154.23,154.31,154.21,154.26,216.0
2025-09-15 18:15:00+00:00,154.27,154.43,154.25,154.42,396.0
2025-09-15 18:20:00+00:00,154.4,154.49,154.28,154.47,303.0
2025-09-15 18:25:00+00:00,154.46,154.54,154.42,154.46,323.0
2025-09-15 18:30:00+00:00,154.46,154.67,154.46,154.67,192.0
2025-09-15 18:35:00+00:00,154.68,154.75,154.65,154.71,239.0
2025-09-15 18:40:00+00:00,154.71,154.79,154.69,154.74,131.0
2025-09-15 18:45:00+00:00,154.73,154.74,154.62,154.62,143.0
2025-09-15 18:50:00+00:00,154.63,154.63,154.44,154.47,152.0
2025-09-15 18:55:00+00:00,154.49,154.5,154.33,154.36,327.0
2025-09-15 19:00:00+00:00,154.37,154.37,154.14,154.15,264.0
2025-09-15 19:05:00+00:00,154.17,154.21,154.06,154.1,191.0
2025-09-15 19:10:00+00:00,154.11,154.14,154.03,154.1,212.0
2025-09-15 19:15:00+00:00,154.12,154.38,154.11,154.38,614.0
2025-09-15 19:20:00+00:00,154.37,154.45,154.28,154.45,271.0
2025-09-15 19:25:00+00:00,154.45,154.48,154.28,154.33,252.0
2025-09-15 19:30:00+00:00,154.35,154.35,154.26,154.3,197.0
2025-09-15 19:35:00+00:00,154.32,154.38,154.25,154.35,223.0
2025-09-15 19:40:00+00:00,154.38,154.41,154.21,154.21,337.0
2025-09-15 19:45:00+00:00,154.2,154.29,154.08,154.21,224.0
2025-09-15 19:50:00+00:00,154.2,154.41,154.2,154.23,368.0
2025-09-15 19:55:00+00:00,154.24,154.25,154.06,154.07,202.0
2025-09-15 20:00:00+00:00,154.07,154.08,154.0,154.05,154.0
2025-09-15 20:05:00+00:00,154.05,154.19,154.02,154.17,194.0
2025-09-15 20:10:00+00:00,154.18,154.33,154.14,154.25,255.0
2025-09-15 20:15:00+00:00,154.27,154.37,154.16,154.35,216.0
2025-09-15 20:20:00+00:00,154.35,154.39,154.22,154.24,234.0
2025-09-15 20:25:00+00:00,154.23,154.3,154.21,154.22,227.0
2025-09-15 20:30:00+00:00,154.22,154.22,154.08,154.21,243.0
2025-09-15 20:35:00+00:00,154.21,154.26,154.12,154.17,369.0
2025-09-15 20:40:00+00:00,154.18,154.19,154.0,154.04,277.0
2025-09-15 20:45:00+00:00,154.04,154.22,154.02,154.07,368.0
2025-09-15 20:50:00+00:00,154.04,154.14,153.92,154.13,676.0
2025-09-15 20:55:00+00:00,154.14,154.23,154.02,154.18,2289.0
2025-09-16 14:30:00+00:00,154.99,156.01,154.99,155.83,1945.0
2025-09-16 14:35:00+00:00,155.83,155.83,155.41,155.64,400.0
2025-09-16 14:40:00+00:00,155.62,155.69,155.01,155.36,310.0
2025-09-16 14:45:00+00:00,155.32,155.76,155.13,155.45,533.0
2025-09-16 14:50:00+00:00,155.42,155.67,155.33,155.6,353.0
2025-09-16 14:55:00+00:00,155.54,155.62,155.37,155.6,239.0
2025-09-16 15:00:00+00:00,155.59,155.8,155.42,155.45,448.0
2025-09-16 15:05:00+00:00,155.5,155.62,155.36,155.5,588.0
2025-09-16 15:10:00+00:00,155.47,155.63,155.47,155.55,241.0
2025-09-16 15:15:00+00:00,155.53,156.06,155.53,155.99,280.0
2025-09-16 15:20:00+00:00,155.97,156.13,155.94,156.08,514.0
2025-09-16 15:25:00+00:00,156.05,156.05,155.89,155.9,140.0
2025-09-16 15:30:00+00:00,155.9,155.95,155.69,155.73,402.0
2025-09-16 15:35:00+00:00,155.76,156.02,155.64,156.02,220.0
2025-09-16 15:40:00+00:00,156.02,156.12,155.84,155.84,314.0
2025-09-16 15:45:00+00:00,155.86,156.04,155.85,155.9,345.0
2025-09-16 15:50:00+00:00,155.89,155.99,155.73,155.81,182.0
2025-09-16 15:55:00+00:00,155.79,155.9,155.72,155.72,384.0
2025-09-16 16:00:00+00:00,155.77,155.95,155.53,155.94,249.0
2025-09-16 16:05:00+00:00,155.94,156.18,155.94,156.17,293.0
2025-09-16 16:10:00+00:00,156.18,156.31,156.12,156.25,372.0
2025-09-16 16:15:00+00:00,156.22,156.28,156.05,156.05,364.0
2025-09-16 16:20:00+00:00,156.02,156.17,155.94,155.99,272.0
2025-09-16 16:25:00+00:00,155.96,156.1,155.9,156.08,226.0
2025-09-16 16:30:00+00:00,156.08,156.24,156.07,156.2,201.0
2025-09-16 16:35:00+00:00,156.21,156.34,156.19,156.27,202.0
2025-09-16 16:40:00+00:00,156.25,156.41,156.18,156.34,190.0
2025-09-16 16:45:00+00:00,156.32,156.43,156.23,156.33,435.0
2025-09-16 16:50:00+00:00,156.35,156.49,156.33,156.4,249.0
2025-09-16 16:55:00+00:00,156.42,156.45,156.28,156.3,129.0
2025-09-16 17:00:00+00:00,156.32,156.37,156.24,156.35,260.0
2025-09-16 17:05:00+00:00,156.32,156.35,156.22,156.28,115.0
2025-09-16 17:10:00+00:00,156.29,156.41,156.28,156.35,149.0
2025-09-16 17:15:00+00:00,156.37,156.5,156.35,156.43,319.0
2025-09-16 17:20:00+00:00,156.42,156.48,156.38,156.44,156.0
2025-09-16 17:25:00+00:00,156.44,156.53,156.36,156.48,141.0
2025-09-16 17:30:00+00:00,156.49,156.52,156.32,156.39,222.0
2025-09-16 17:35:00+00:00,156.4,156.56,156.37,156.45,233.0
2025-09-16 17:40:00+00:00,156.43,156.49,156.36,156.36,233.0
2025-09-16 17:45:00+00:00,156.36,156.36,156.26,156.32,130.0
2025-09-16 17:50:00+00:00,156.32,156.55,156.32,156.47,217.0
2025-09-16 17:55:00+00:00,156.46,156.49,154.86,155.97,2346.0
2025-09-16 18:00:00+00:00,155.91,156.25,155.83,156.21,181.0
2025-09-16 18:05:00+00:00,156.21,156.3,156.09,156.27,167.0
2025-09-16 18:10:00+00:00,156.27,156.36,156.18,156.36,188.0
2025-09-16 18:15:00+00:00,156.37,156.52,156.35,156.52,245.0
2025-09-16 18:20:00+00:00,156.5,156.59,156.39,156.58,331.0
2025-09-16 18:25:00+00:00,156.58,156.72,156.51,156.69,927.0
2025-09-16 18:30:00+00:00,156.7,156.72,156.62,156.67,329.0
2025-09-16 18:35:00+00:00,156.67,156.72,156.58,156.63,402.0
2025-09-16 18:40:00+00:00,156.62,156.7,156.55,156.66,337.0
2025-09-16 18:45:00+00:00,156.64,156.76,156.58,156.72,255.0
2025-09-16 18:50:00+00:00,156.74,156.8,156.67,156.7,264.0
2025-09-16 18:55:00+00:00,156.69,156.74,156.57,156.67,252.0
2025-09-16 19:00:00+00:00,156.65,156.7,156.58,156.68,193.0
2025-09-16 19:05:00+00:00,156.65,156.7,156.56,156.66,353.0
2025-09-16 19:10:00+00:00,156.65,156.71,156.52,156.58,299.0
2025-09-16 19:15:00+00:00,156.57,156.64,156.47,156.5,309.0
2025-09-16 19:20:00+00:00,156.49,156.49,156.33,156.39,351.0
2025-09-16 19:25:00+00:00,156.37,156.37,156.11,156.19,358.0
2025-09-16 19:30:00+00:00,156.2,156.23,156.02,156.11,392.0
2025-09-16 19:35:00+00:00,156.11,156.16,155.96,156.03,544.0
2025-09-16 19:40:00+00:00,156.03,156.04,155.83,155.96,362.0
2025-09-16 19:45:00+00:00,155.95,156.11,155.93,156.07,502.0
2025-09-16 19:50:00+00:00,156.06,156.19,156.02,156.14,340.0
2025-09-16 19:55:00+00:00,156.15,156.18,156.01,156.08,297.0
2025-09-16 20:00:00+00:00,156.06,156.2,155.98,156.18,281.0
2025-09-16 20:05:00+00:00,156.18,156.29,156.17,156.23,227.0
2025-09-16 20:10:00+00:00,156.25,156.27,156.13,156.14,620.0
2025-09-16 20:15:00+00:00,156.14,156.22,156.05,156.13,550.0
2025-09-16 20:20:00+00:00,156.14,156.22,156.13,156.15,533.0
2025-09-16 20:25:00+00:00,156.15,156.2,155.89,155.9,836.0
2025-09-16 20:30:00+00:00,155.88,155.97,155.63,155.88,988.0
2025-09-16 20:35:00+00:00,155.89,156.09,155.87,155.96,628.0
2025-09-16 20:40:00+00:00,155.96,156.05,155.84,155.98,780.0
2025-09-16 20:45:00+00:00,155.98,156.22,155.96,156.19,650.0
2025-09-16 20:50:00+00:00,156.18,156.31,156.04,156.3,1148.0
2025-09-16 20:55:00+00:00,156.3,156.41,156.17,156.27,2687.0
2025-09-17 14:30:00+00:00,155.92,156.43,155.34,156.37,1082.0
2025-09-17 14:35:00+00:00,156.4,156.92,156.31,156.77,574.0
2025-09-17 14:40:00+00:00,156.83,156.94,156.41,156.83,498.0
2025-09-17 14:45:00+00:00,156.83,157.01,156.58,156.84,432.0
2025-09-17 14:50:00+00:00,156.81,156.97,156.7,156.84,257.0
2025-09-17 14:55:00+00:00,156.92,156.96,156.77,156.86,137.0
2025-09-17 15:00:00+00:00,156.88,157.07,156.8,156.92,245.0
2025-09-17 15:05:00+00:00,156.96,157.1,156.91,157.06,200.0
2025-09-17 15:10:00+00:00,157.04,157.27,156.99,157.14,343.0
2025-09-17 15:15:00+00:00,157.16,157.2,157.07,157.13,195.0
2025-09-17 15:20:00+00:00,157.15,157.17,157.08,157.15,154.0
2025-09-17 15:25:00+00:00,157.17,157.21,157.02,157.05,303.0
2025-09-17 15:30:00+00:00,157.08,157.36,156.81,156.84,464.0
2025-09-17 15:35:00+00:00,156.9,156.97,156.85,156.88,131.0
2025-09-17 15:40:00+00:00,156.91,157.02,156.85,156.94,234.0
2025-09-17 15:45:00+00:00,156.97,156.99,156.77,156.78,191.0
2025-09-17 15:50:00+00:00,156.76,156.87,156.71,156.8,331.0
2025-09-17 15:55:00+00:00,156.8,156.89,156.77,156.88,213.0
2025-09-17 16:00:00+00:00,156.92,156.94,156.75,156.88,384.0
2025-09-17 16:05:00+00:00,156.87,156.92,156.74,156.87,432.0
2025-09-17 16:10:00+00:00,156.87,156.92,156.6,156.61,299.0
2025-09-17 16:15:00+00:00,156.63,156.63,156.37,156.42,298.0
2025-09-17 16:20:00+00:00,156.43,156.62,156.42,156.62,341.0
2025-09-17 16:25:00+00:00,156.64,156.7,156.46,156.51,379.0
2025-09-17 16:30:00+00:00,156.5,156.7,156.48,156.62,200.0
2025-09-17 16:35:00+00:00,156.62,156.77,156.54,156.73,277.0
2025-09-17 16:40:00+00:00,156.73,156.92,156.66,156.92,160.0
2025-09-17 16:45:00+00:00,156.91,156.92,156.68,156.86,236.0
2025-09-17 16:50:00+00:00,156.86,156.95,156.74,156.91,197.0
2025-09-17 16:55:00+00:00,156.91,157.0,156.89,156.98,228.0
2025-09-17 17:00:00+00:00,156.96,157.02,156.87,156.95,203.0
2025-09-17 17:05:00+00:00,156.94,156.95,156.74,156.9,594.0
2025-09-17 17:10:00+00:00,156.9,156.93,156.77,156.85,206.0
2025-09-17 17:15:00+00:00,156.85,156.88,156.6,156.6,240.0
2025-09-17 17:20:00+00:00,156.6,156.67,156.37,156.38,265.0
2025-09-17 17:25:00+00:00,156.37,156.4,156.21,156.24,286.0
2025-09-17 17:30:00+00:00,156.24,156.31,156.11,156.2,189.0
2025-09-17 17:35:00+00:00,156.22,156.31,156.2,156.24,228.0
2025-09-17 17:40:00+00:00,156.25,156.45,156.21,156.45,316.0
2025-09-17 17:45:00+00:00,156.44,156.51,156.38,156.47,144.0
2025-09-17 17:50:00+00:00,156.47,156.51,156.4,156.47,93.0
2025-09-17 17:55:00+00:00,156.49,156.51,156.3,156.34,451.0
2025-09-17 18:00:00+00:00,156.33,156.38,156.26,156.37,166.0
2025-09-17 18:05:00+00:00,156.37,156.49,156.36,156.45,134.0
2025-09-17 18:10:00+00:00,156.45,156.48,156.38,156.43,148.0
2025-09-17 18:15:00+00:00,156.42,156.45,156.32,156.32,80.0
2025-09-17 18:20:00+00:00,156.33,156.39,156.28,156.39,108.0
2025-09-17 18:25:00+00:00,156.41,156.45,156.33,156.34,100.0
2025-09-17 18:30:00+00:00,156.35,156.36,156.19,156.33,206.0
2025-09-17 18:35:00+00:00,156.32,156.37,156.28,156.36,117.0
2025-09-17 18:40:00+00:00,156.41,156.46,156.34,156.44,278.0
2025-09-17 18:45:00+00:00,156.43,156.56,156.37,156.5,139.0
2025-09-17 18:50:00+00:00,156.51,156.76,156.51,156.75,379.0
2025-09-17 18:55:00+00:00,156.75,156.84,156.7,156.8,141.0
2025-09-17 19:00:00+00:00,156.9,157.24,156.78,157.11,560.0
2025-09-17 19:05:00+00:00,157.11,157.26,157.05,157.05,425.0
2025-09-17 19:10:00+00:00,157.04,157.11,156.66,156.67,408.0
2025-09-17 19:15:00+00:00,156.64,156.77,156.5,156.65,412.0
2025-09-17 19:20:00+00:00,156.64,156.82,156.48,156.72,359.0
2025-09-17 19:25:00+00:00,156.72,156.86,156.69,156.86,206.0
2025-09-17 19:30:00+00:00,156.88,157.02,156.61,156.68,390.0
2025-09-17 19:35:00+00:00,156.61,156.85,156.32,156.35,345.0
2025-09-17 19:40:00+00:00,156.31,156.56,156.03,156.23,355.0
2025-09-17 19:45:00+00:00,156.25,156.47,156.07,156.23,358.0
2025-09-17 19:50:00+00:00,156.2,156.24,155.73,155.84,285.0
2025-09-17 19:55:00+00:00,155.88,156.44,155.86,156.44,309.0
2025-09-17 20:00:00+00:00,156.4,156.62,156.34,156.43,232.0
2025-09-17 20:05:00+00:00,156.46,156.83,156.38,156.57,373.0
2025-09-17 20:10:00+00:00,156.59,156.73,156.39,156.45,199.0
2025-09-17 20:15:00+00:00,156.48,156.93,156.48,156.76,418.0
2025-09-17 20:20:00+00:00,156.75,157.01,156.72,156.94,242.0
2025-09-17 20:25:00+00:00,156.98,157.05,156.84,156.92,317.0
2025-09-17 20:30:00+00:00,156.91,156.93,156.74,156.86,257.0
2025-09-17 20:35:00+00:00,156.91,156.98,156.8,156.84,310.0
2025-09-17 20:40:00+00:00,156.82,157.02,156.82,156.98,218.0
2025-09-17 20:45:00+00:00,156.98,156.98,156.77,156.83,455.0
2025-09-17 20:50:00+00:00,156.85,156.88,156.56,156.83,696.0
2025-09-17 20:55:00+00:00,156.84,156.93,156.55,156.8,1624.0
2025-09-18 14:30:00+00:00,156.73,156.98,156.01,156.08,1531.0
2025-09-18 14:35:00+00:00,156.02,156.6,156.02,156.46,215.0
2025-09-18 14:40:00+00:00,156.45,156.79,156.34,156.66,348.0
2025-09-18 14:45:00+00:00,156.6,156.78,156.36,156.53,227.0
2025-09-18 14:50:00+00:00,156.56,156.62,156.29,156.33,348.0
2025-09-18 14:55:00+00:00,156.32,156.35,156.09,156.28,171.0
2025-09-18 15:00:00+00:00,156.31,156.46,156.22,156.41,173.0
2025-09-18 15:05:00+00:00,156.42,156.55,156.41,156.55,220.0
2025-09-18 15:10:00+00:00,156.55,156.74,156.53,156.69,289.0
2025-09-18 15:15:00+00:00,156.69,156.73,156.57,156.62,206.0
2025-09-18 15:20:00+00:00,156.6,156.63,156.4,156.47,229.0
2025-09-18 15:25:00+00:00,156.47,156.65,156.37,156.38,261.0
2025-09-18 15:30:00+00:00,156.35,156.47,156.24,156.45,239.0
2025-09-18 15:35:00+00:00,156.45,156.57,156.39,156.45,343.0
2025-09-18 15:40:00+00:00,156.49,156.56,156.38,156.41,285.0
2025-09-18 15:45:00+00:00,156.42,156.42,156.1,156.1,402.0
2025-09-18 15:50:00+00:00,156.1,156.11,155.73,155.94,241.0
2025-09-18 15:55:00+00:00,155.94,155.94,155.8,155.88,312.0
2025-09-18 16:00:00+00:00,155.93,155.94,155.66,155.66,275.0
2025-09-18 16:05:00+00:00,155.66,156.07,154.83,155.24,811.0
2025-09-18 16:10:00+00:00,155.24,155.3,154.97,155.14,264.0
2025-09-18 16:15:00+00:00,155.16,155.41,155.11,155.29,312.0
2025-09-18 16:20:00+00:00,155.23,155.47,155.19,155.47,240.0
2025-09-18 16:25:00+00:00,155.45,155.69,155.37,155.64,273.0
2025-09-18 16:30:00+00:00,155.64,155.76,155.57,155.74,167.0
2025-09-18 16:35:00+00:00,155.76,155.96,155.63,155.79,366.0
2025-09-18 16:40:00+00:00,155.79,155.97,155.72,155.97,287.0
2025-09-18 16:45:00+00:00,155.96,156.13,155.88,156.07,226.0
2025-09-18 16:50:00+00:00,156.06,156.08,155.91,155.99,220.0
2025-09-18 16:55:00+00:00,155.99,155.99,155.81,155.92,200.0
2025-09-18 17:00:00+00:00,155.89,155.92,155.78,155.81,217.0
2025-09-18 17:05:00+00:00,155.85,155.89,155.66,155.74,218.0
2025-09-18 17:10:00+00:00,155.74,155.77,155.68,155.72,283.0
2025-09-18 17:15:00+00:00,155.71,155.71,155.39,155.45,182.0
2025-09-18 17:20:00+00:00,155.45,155.5,155.37,155.43,258.0
2025-09-18 17:25:00+00:00,155.41,155.54,155.37,155.47,191.0
2025-09-18 17:30:00+00:00,155.44,155.46,155.22,155.29,204.0
2025-09-18 17:35:00+00:00,155.28,155.48,155.21,155.46,196.0
2025-09-18 17:40:00+00:00,155.46,155.61,155.44,155.54,97.0
2025-09-18 17:45:00+00:00,155.55,155.55,155.21,155.3,256.0
2025-09-18 17:50:00+00:00,155.24,155.24,155.16,155.22,171.0
2025-09-18 17:55:00+00:00,155.23,155.27,155.13,155.21,115.0
2025-09-18 18:00:00+00:00,155.18,155.33,155.11,155.2,168.0
2025-09-18 18:05:00+00:00,155.21,155.25,155.1,155.23,180.0
2025-09-18 18:10:00+00:00,155.19,155.28,155.09,155.15,274.0
2025-09-18 18:15:00+00:00,155.18,155.21,155.09,155.09,161.0
2025-09-18 18:20:00+00:00,155.1,155.24,155.1,155.17,240.0
2025-09-18 18:25:00+00:00,155.18,155.19,155.06,155.14,191.0
2025-09-18 18:30:00+00:00,155.14,155.33,155.09,155.27,152.0
2025-09-18 18:35:00+00:00,155.29,155.38,155.22,155.38,259.0
2025-09-18 18:40:00+00:00,155.38,155.4,155.27,155.36,290.0
2025-09-18 18:45:00+00:00,155.33,155.37,155.1,155.21,251.0
2025-09-18 18:50:00+00:00,155.2,155.25,155.14,155.23,213.0
2025-09-18 18:55:00+00:00,155.23,155.36,155.22,155.34,272.0
2025-09-18 19:00:00+00:00,155.35,155.52,155.34,155.5,245.0
2025-09-18 19:05:00+00:00,155.5,155.6,155.47,155.5,237.0
2025-09-18 19:10:00+00:00,155.5,155.68,155.49,155.61,299.0
2025-09-18 19:15:00+00:00,155.62,155.74,155.61,155.66,344.0
2025-09-18 19:20:00+00:00,155.66,155.7,155.46,155.55,281.0
2025-09-18 19:25:00+00:00,155.56,155.57,155.48,155.53,171.0
2025-09-18 19:30:00+00:00,155.51,155.59,155.46,155.52,210.0
2025-09-18 19:35:00+00:00,155.53,155.68,155.52,155.63,209.0
2025-09-18 19:40:00+00:00,155.63,155.71,155.61,155.63,242.0
2025-09-18 19:45:00+00:00,155.63,155.68,155.55,155.66,208.0
2025-09-18 19:50:00+00:00,155.66,155.75,155.6,155.7,181.0
2025-09-18 19:55:00+00:00,155.7,155.73,155.64,155.71,181.0
2025-09-18 20:00:00+00:00,155.7,155.85,155.69,155.77,238.0
2025-09-18 20:05:00+00:00,155.78,155.84,155.73,155.81,253.0
2025-09-18 20:10:00+00:00,155.82,155.91,155.77,155.89,176.0
2025-09-18 20:15:00+00:00,155.88,155.97,155.78,155.97,205.0
2025-09-18 20:20:00+00:00,155.97,155.99,155.81,155.88,240.0
2025-09-18 20:25:00+00:00,155.91,156.0,155.89,155.97,220.0
2025-09-18 20:30:00+00:00,155.96,156.04,155.92,155.96,509.0
2025-09-18 20:35:00+00:00,155.97,156.02,155.86,156.02,371.0
2025-09-18 20:40:00+00:00,156.03,156.16,155.87,155.99,562.0
2025-09-18 20:45:00+00:00,156.01,156.03,155.82,155.86,307.0
2025-09-18 20:50:00+00:00,155.86,156.1,155.76,156.09,867.0
2025-09-18 20:55:00+00:00,156.11,156.13,155.54,155.58,3052.0
2025-09-19 14:30:00+00:00,155.72,155.72,154.15,154.24,21561.0
2025-09-19 14:35:00+00:00,154.26,154.57,154.06,154.28,472.0
2025-09-19 14:40:00+00:00,154.28,154.4,153.96,154.22,423.0
2025-09-19 14:45:00+00:00,154.21,154.59,154.18,154.47,721.0
2025-09-19 14:50:00+00:00,154.49,154.87,154.45,154.57,439.0
2025-09-19 14:55:00+00:00,154.59,154.61,154.08,154.11,405.0
2025-09-19 15:00:00+00:00,154.11,154.11,153.64,153.71,596.0
2025-09-19 15:05:00+00:00,153.75,153.86,153.59,153.6,1434.0
2025-09-19 15:10:00+00:00,153.63,153.93,153.6,153.82,691.0
2025-09-19 15:15:00+00:00,153.86,154.03,153.76,153.99,599.0
2025-09-19 15:20:00+00:00,153.95,154.03,153.8,153.82,554.0
2025-09-19 15:25:00+00:00,153.79,153.8,152.99,153.09,789.0
2025-09-19 15:30:00+00:00,153.14,153.3,153.11,153.15,770.0
2025-09-19 15:35:00+00:00,153.19,153.19,153.03,153.1,361.0
2025-09-19 15:40:00+00:00,153.12,153.2,152.97,152.97,417.0
2025-09-19 15:45:00+00:00,152.97,153.11,152.74,152.78,679.0
2025-09-19 15:50:00+00:00,152.74,153.06,152.69,152.85,507.0
2025-09-19 15:55:00+00:00,152.89,152.96,152.78,152.88,400.0
2025-09-19 16:00:00+00:00,152.93,153.09,152.87,152.93,381.0
2025-09-19 16:05:00+00:00,152.92,152.93,152.73,152.81,383.0
2025-09-19 16:10:00+00:00,152.83,152.86,152.67,152.72,484.0
2025-09-19 16:15:00+00:00,152.73,152.92,152.68,152.89,619.0
2025-09-19 16:20:00+00:00,152.87,153.0,152.79,152.91,391.0
