Date,Open,High,Low,Close,Volume
2026-02-13 20:20:00+00:00,301.96,301.98,301.46,301.47,1245.0
2026-02-13 20:25:00+00:00,301.53,301.58,300.67,301.2,1537.0
2026-02-13 20:30:00+00:00,301.28,302.22,301.28,301.8,1551.0
2026-02-13 20:35:00+00:00,301.81,302.17,301.78,302.11,1529.0
2026-02-13 20:40:00+00:00,302.08,302.19,301.5,301.56,1554.0
2026-02-13 20:45:00+00:00,301.57,302.32,301.52,302.3,1847.0
2026-02-13 20:50:00+00:00,302.24,302.78,302.19,302.65,2254.0
2026-02-13 20:55:00+00:00,302.65,302.84,302.18,302.52,8717.0
2026-02-17 14:30:00+00:00,302.76,305.43,302.5,305.0,6226.0
2026-02-17 14:35:00+00:00,305.0,306.15,304.41,306.07,2821.0
2026-02-17 14:40:00+00:00,306.04,306.93,305.13,305.8,2294.0
2026-02-17 14:45:00+00:00,305.82,308.24,305.46,307.2,6828.0
2026-02-17 14:50:00+00:00,307.19,307.32,305.31,306.82,2498.0
2026-02-17 14:55:00+00:00,306.88,307.07,305.5,305.69,2592.0
2026-02-17 15:00:00+00:00,305.69,306.46,305.26,306.38,2121.0
2026-02-17 15:05:00+00:00,306.41,306.93,305.85,306.73,1663.0
2026-02-17 15:10:00+00:00,306.75,307.23,306.1,306.16,1829.0
2026-02-17 15:15:00+00:00,306.12,307.52,306.0,307.44,1844.0
2026-02-17 15:20:00+00:00,307.45,307.47,306.25,306.31,1454.0
2026-02-17 15:25:00+00:00,306.35,306.46,305.82,306.4,1392.0
2026-02-17 15:30:00+00:00,306.39,306.96,306.13,306.29,1289.0
2026-02-17 15:35:00+00:00,306.3,307.27,306.21,306.6,982.0
2026-02-17 15:40:00+00:00,306.56,307.2,306.35,306.64,1167.0
2026-02-17 15:45:00+00:00,306.58,306.82,306.09,306.28,1343.0
2026-02-17 15:50:00+00:00,306.35,306.82,305.8,306.64,1619.0
2026-02-17 15:55:00+00:00,306.63,307.05,306.01,307.05,1237.0
2026-02-17 16:00:00+00:00,307.06,307.27,306.36,306.62,1316.0
2026-02-17 16:05:00+00:00,306.48,307.11,306.41,306.9,1475.0
2026-02-17 16:10:00+00:00,306.89,307.54,306.81,307.49,1457.0
2026-02-17 16:15:00+00:00,307.49,307.63,307.05,307.55,965.0
2026-02-17 16:20:00+00:00,307.49,307.49,306.85,307.19,929.0
2026-02-17 16:25:00+00:00,307.23,307.36,306.66,306.83,984.0
2026-02-17 16:30:00+00:00,306.81,307.46,306.66,307.34,1016.0
2026-02-17 16:35:00+00:00,307.39,307.57,307.19,307.53,1252.0
2026-02-17 16:40:00+00:00,307.49,307.73,307.36,307.39,1240.0
2026-02-17 16:45:00+00:00,307.43,307.77,307.11,307.24,1029.0
2026-02-17 16:50:00+00:00,307.25,307.5,307.06,307.31,979.0
2026-02-17 16:55:00+00:00,307.31,307.51,306.63,307.03,794.0
2026-02-17 17:00:00+00:00,307.03,307.13,306.49,306.69,599.0
2026-02-17 17:05:00+00:00,306.63,306.76,305.64,305.81,2029.0
2026-02-17 17:10:00+00:00,305.87,305.95,305.17,305.41,987.0
2026-02-17 17:15:00+00:00,305.41,305.5,304.97,305.13,1042.0
2026-02-17 17:20:00+00:00,305.13,305.37,304.89,305.28,1126.0
2026-02-17 17:25:00+00:00,305.29,305.81,305.1,305.81,832.0
2026-02-17 17:30:00+00:00,305.85,305.98,305.58,305.75,977.0
2026-02-17 17:35:00+00:00,305.68,305.78,305.18,305.24,832.0
2026-02-17 17:40:00+00:00,305.18,305.19,304.7,304.81,1454.0
2026-02-17 17:45:00+00:00,304.75,305.16,304.55,304.96,1039.0
2026-02-17 17:50:00+00:00,305.04,305.11,304.71,304.81,820.0
2026-02-17 17:55:00+00:00,304.81,305.6,304.76,305.44,1695.0
2026-02-17 18:00:00+00:00,305.44,305.99,305.35,305.87,794.0
2026-02-17 18:05:00+00:00,305.94,305.94,305.31,305.54,676.0
2026-02-17 18:10:00+00:00,305.47,305.7,305.28,305.36,708.0
2026-02-17 18:15:00+00:00,305.34,305.79,305.32,305.75,547.0
2026-02-17 18:20:00+00:00,305.72,306.79,305.7,306.45,1446.0
2026-02-17 18:25:00+00:00,306.44,306.46,305.83,306.34,871.0
2026-02-17 18:30:00+00:00,306.28,306.52,306.15,306.41,1230.0
2026-02-17 18:35:00+00:00,306.33,306.6,306.16,306.56,675.0
2026-02-17 18:40:00+00:00,306.59,306.87,306.51,306.79,1020.0
2026-02-17 18:45:00+00:00,306.8,306.97,306.63,306.65,635.0
2026-02-17 18:50:00+00:00,306.61,306.84,306.47,306.68,778.0
2026-02-17 18:55:00+00:00,306.74,306.85,306.52,306.69,810.0
2026-02-17 19:00:00+00:00,306.73,306.89,306.53,306.87,556.0
2026-02-17 19:05:00+00:00,306.84,307.0,306.56,306.65,709.0
2026-02-17 19:10:00+00:00,306.71,306.92,306.56,306.78,724.0
2026-02-17 19:15:00+00:00,306.75,306.79,306.51,306.63,710.0
2026-02-17 19:20:00+00:00,306.66,307.3,306.59,307.2,1033.0
2026-02-17 19:25:00+00:00,307.2,307.22,306.44,306.5,828.0
2026-02-17 19:30:00+00:00,306.57,306.86,306.47,306.82,1249.0
2026-02-17 19:35:00+00:00,306.85,306.85,306.39,306.75,954.0
2026-02-17 19:40:00+00:00,306.73,306.84,306.53,306.74,974.0
2026-02-17 19:45:00+00:00,306.76,306.76,306.45,306.54,1798.0
2026-02-17 19:50:00+00:00,306.51,306.91,306.19,306.81,1968.0
2026-02-17 19:55:00+00:00,306.86,307.2,306.74,307.16,1084.0
2026-02-17 20:00:00+00:00,307.18,307.5,307.14,307.36,1369.0
2026-02-17 20:05:00+00:00,307.39,307.4,307.18,307.26,1073.0
2026-02-17 20:10:00+00:00,307.26,307.35,307.05,307.35,1324.0
2026-02-17 20:15:00+00:00,307.35,307.53,307.17,307.18,1631.0
2026-02-17 20:20:00+00:00,307.18,307.36,307.09,307.22,1732.0
2026-02-17 20:25:00+00:00,307.25,307.42,306.93,307.18,1885.0
2026-02-17 20:30:00+00:00,307.18,307.32,306.55,306.66,2407.0
2026-02-17 20:35:00+00:00,306.61,306.84,306.6,306.79,1878.0
2026-02-17 20:40:00+00:00,306.79,306.95,306.53,306.84,2021.0
2026-02-17 20:45:00+00:00,306.83,307.03,306.71,307.0,2478.0
2026-02-17 20:50:00+00:00,307.0,307.4,306.93,307.17,3680.0
2026-02-17 20:55:00+00:00,307.19,307.33,306.61,307.08,10692.0
2026-02-18 14:30:00+00:00,308.46,310.8,307.22,309.3,6197.0
2026-02-18 14:35:00+00:00,309.46,310.41,308.58,310.09,1977.0
2026-02-18 14:40:00+00:00,310.07,312.0,309.74,311.64,3734.0
2026-02-18 14:45:00+00:00,311.64,312.28,310.68,310.99,2396.0
2026-02-18 14:50:00+00:00,310.97,311.65,310.62,311.65,2097.0
2026-02-18 14:55:00+00:00,311.61,311.7,311.22,311.29,4002.0
2026-02-18 15:00:00+00:00,311.32,311.49,310.54,310.94,2130.0
2026-02-18 15:05:00+00:00,310.94,311.37,310.4,310.57,2974.0
2026-02-18 15:10:00+00:00,310.51,311.06,310.47,310.98,1806.0
2026-02-18 15:15:00+00:00,310.95,311.65,310.84,311.21,1793.0
2026-02-18 15:20:00+00:00,311.18,311.59,311.09,311.28,2441.0
2026-02-18 15:25:00+00:00,311.33,311.34,310.57,310.94,1320.0
2026-02-18 15:30:00+00:00,310.97,311.45,310.67,311.13,2926.0
2026-02-18 15:35:00+00:00,311.15,311.7,311.05,311.4,2166.0
2026-02-18 15:40:00+00:00,311.38,311.65,311.15,311.63,1162.0
2026-02-18 15:45:00+00:00,311.62,311.66,311.01,311.19,1155.0
2026-02-18 15:50:00+00:00,311.19,311.22,310.68,310.79,903.0
2026-02-18 15:55:00+00:00,310.8,311.2,310.56,310.97,1242.0
2026-02-18 16:00:00+00:00,311.09,311.09,310.5,310.91,748.0
2026-02-18 16:05:00+00:00,310.98,311.27,310.81,310.9,1054.0
2026-02-18 16:10:00+00:00,310.9,311.22,310.69,310.84,1925.0
2026-02-18 16:15:00+00:00,310.88,310.93,310.41,310.54,717.0
2026-02-18 16:20:00+00:00,310.44,310.64,310.36,310.51,673.0
2026-02-18 16:25:00+00:00,310.51,310.98,310.42,310.98,717.0
2026-02-18 16:30:00+00:00,311.0,311.27,310.87,311.04,888.0
2026-02-18 16:35:00+00:00,310.94,310.96,310.47,310.49,628.0
2026-02-18 16:40:00+00:00,310.53,310.74,310.34,310.4,1645.0
2026-02-18 16:45:00+00:00,310.37,310.42,310.0,310.06,788.0
2026-02-18 16:50:00+00:00,310.06,310.29,309.77,309.9,570.0
2026-02-18 16:55:00+00:00,309.9,310.25,309.88,310.04,676.0
2026-02-18 17:00:00+00:00,310.1,310.17,309.76,310.03,672.0
2026-02-18 17:05:00+00:00,310.04,310.69,310.03,310.69,758.0
2026-02-18 17:10:00+00:00,310.63,311.28,310.57,311.23,746.0
2026-02-18 17:15:00+00:00,311.22,311.37,310.93,311.1,678.0
2026-02-18 17:20:00+00:00,311.1,311.23,310.95,311.15,573.0
2026-02-18 17:25:00+00:00,311.1,311.28,311.04,311.21,466.0
2026-02-18 17:30:00+00:00,311.21,311.36,311.05,311.05,682.0
2026-02-18 17:35:00+00:00,311.06,311.3,310.9,311.28,625.0
2026-02-18 17:40:00+00:00,311.3,311.3,311.12,311.28,559.0
2026-02-18 17:45:00+00:00,311.28,311.35,311.12,311.16,670.0
2026-02-18 17:50:00+00:00,311.16,311.34,311.13,311.2,847.0
2026-02-18 17:55:00+00:00,311.22,311.37,311.13,311.3,486.0
2026-02-18 18:00:00+00:00,311.35,311.51,311.17,311.38,929.0
2026-02-18 18:05:00+00:00,311.37,311.7,311.3,311.7,657.0
2026-02-18 18:10:00+00:00,311.72,311.92,311.51,311.78,1789.0
2026-02-18 18:15:00+00:00,311.79,311.97,311.64,311.72,854.0
2026-02-18 18:20:00+00:00,311.73,311.73,311.22,311.22,425.0
2026-02-18 18:25:00+00:00,311.22,311.22,310.28,310.53,831.0
2026-02-18 18:30:00+00:00,310.53,310.63,310.17,310.52,722.0
2026-02-18 18:35:00+00:00,310.64,310.78,310.52,310.61,546.0
2026-02-18 18:40:00+00:00,310.61,310.75,309.92,310.1,738.0
2026-02-18 18:45:00+00:00,310.17,310.45,310.01,310.01,687.0
2026-02-18 18:50:00+00:00,309.9,310.03,309.37,309.65,610.0
2026-02-18 18:55:00+00:00,309.65,309.65,309.25,309.49,1195.0
2026-02-18 19:00:00+00:00,309.49,310.1,309.32,309.98,1844.0
2026-02-18 19:05:00+00:00,309.96,310.09,309.45,309.69,784.0
2026-02-18 19:10:00+00:00,309.73,309.96,309.55,309.61,582.0
2026-02-18 19:15:00+00:00,309.61,309.64,309.42,309.48,510.0
2026-02-18 19:20:00+00:00,309.51,309.99,309.42,309.78,719.0
2026-02-18 19:25:00+00:00,309.84,309.97,309.53,309.78,629.0
2026-02-18 19:30:00+00:00,309.83,310.09,309.58,309.91,715.0
2026-02-18 19:35:00+00:00,309.87,309.93,309.38,309.46,624.0
2026-02-18 19:40:00+00:00,309.51,310.0,309.51,309.74,691.0
2026-02-18 19:45:00+00:00,309.72,310.39,309.68,310.06,861.0
2026-02-18 19:50:00+00:00,310.02,310.28,309.84,310.03,713.0
2026-02-18 19:55:00+00:00,310.03,310.23,309.66,309.91,600.0
2026-02-18 20:00:00+00:00,309.98,310.45,309.91,310.08,564.0
2026-02-18 20:05:00+00:00,310.12,310.15,309.66,309.8,1051.0
2026-02-18 20:10:00+00:00,309.81,310.08,309.73,309.9,673.0
2026-02-18 20:15:00+00:00,309.88,309.93,309.43,309.45,876.0
2026-02-18 20:20:00+00:00,309.45,309.5,309.06,309.2,982.0
2026-02-18 20:25:00+00:00,309.21,309.24,308.82,308.88,875.0
2026-02-18 20:30:00+00:00,308.87,309.47,308.87,309.35,839.0
2026-02-18 20:35:00+00:00,309.35,309.43,309.09,309.19,1274.0
2026-02-18 20:40:00+00:00,309.21,309.21,308.88,308.94,1398.0
2026-02-18 20:45:00+00:00,308.92,309.52,308.79,309.45,1395.0
2026-02-18 20:50:00+00:00,309.49,309.62,309.14,309.26,1788.0
2026-02-18 20:55:00+00:00,309.25,309.48,308.54,308.82,9517.0
2026-02-19 14:30:00+00:00,307.17,308.18,305.92,307.07,5417.0
2026-02-19 14:35:00+00:00,307.32,308.09,306.75,307.36,1763.0
2026-02-19 14:40:00+00:00,307.36,307.67,306.56,307.29,1968.0
2026-02-19 14:45:00+00:00,307.42,307.83,306.16,306.51,1643.0
2026-02-19 14:50:00+00:00,306.52,307.26,306.4,306.62,1653.0
2026-02-19 14:55:00+00:00,306.7,308.0,306.57,307.51,2284.0
2026-02-19 15:00:00+00:00,307.4,307.56,306.87,307.05,1527.0
2026-02-19 15:05:00+00:00,307.13,307.14,305.39,305.44,2430.0
2026-02-19 15:10:00+00:00,305.5,306.41,305.48,305.99,1975.0
2026-02-19 15:15:00+00:00,305.99,307.43,305.98,307.3,2122.0
2026-02-19 15:20:00+00:00,307.24,308.18,307.23,307.75,1446.0
2026-02-19 15:25:00+00:00,307.76,307.98,307.02,307.2,1344.0
2026-02-19 15:30:00+00:00,307.12,308.06,306.99,308.04,1300.0
2026-02-19 15:35:00+00:00,308.03,308.4,307.68,308.05,1015.0
2026-02-19 15:40:00+00:00,308.26,308.8,308.05,308.65,939.0
2026-02-19 15:45:00+00:00,308.63,309.18,308.58,308.98,1248.0
2026-02-19 15:50:00+00:00,308.98,309.03,307.76,307.82,894.0
2026-02-19 15:55:00+00:00,307.82,308.51,307.76,308.13,1205.0
2026-02-19 16:00:00+00:00,308.14,308.49,307.35,307.68,902.0
2026-02-19 16:05:00+00:00,307.67,307.72,307.08,307.6,945.0
2026-02-19 16:10:00+00:00,307.53,307.72,307.18,307.4,752.0
2026-02-19 16:15:00+00:00,307.4,307.8,307.4,307.53,805.0
2026-02-19 16:20:00+00:00,307.54,307.65,307.07,307.28,991.0
2026-02-19 16:25:00+00:00,307.33,307.86,307.23,307.27,926.0
2026-02-19 16:30:00+00:00,307.34,308.01,307.31,307.9,784.0
2026-02-19 16:35:00+00:00,307.92,307.99,307.69,307.81,1148.0
2026-02-19 16:40:00+00:00,307.8,308.11,307.6,307.74,1091.0
2026-02-19 16:45:00+00:00,307.79,308.01,307.37,307.5,731.0
2026-02-19 16:50:00+00:00,307.49,308.02,307.31,307.91,800.0
2026-02-19 16:55:00+00:00,308.01,308.01,307.26,307.58,947.0
2026-02-19 17:00:00+00:00,307.58,307.61,306.8,306.83,1350.0
2026-02-19 17:05:00+00:00,306.76,307.16,306.62,306.62,859.0
2026-02-19 17:10:00+00:00,306.65,307.63,306.51,307.43,1155.0
2026-02-19 17:15:00+00:00,307.47,307.9,307.26,307.79,848.0
2026-02-19 17:20:00+00:00,307.7,308.16,307.57,307.9,987.0
2026-02-19 17:25:00+00:00,307.86,307.94,307.49,307.56,827.0
2026-02-19 17:30:00+00:00,307.56,307.94,307.47,307.89,753.0
2026-02-19 17:35:00+00:00,307.84,308.09,307.59,307.7,883.0
2026-02-19 17:40:00+00:00,307.66,307.92,307.45,307.73,664.0
2026-02-19 17:45:00+00:00,307.71,307.71,306.9,307.05,1340.0
2026-02-19 17:50:00+00:00,307.05,307.49,307.05,307.4,930.0
2026-02-19 17:55:00+00:00,307.41,307.73,307.05,307.15,833.0
2026-02-19 18:00:00+00:00,307.11,307.23,306.65,306.76,906.0
2026-02-19 18:05:00+00:00,306.71,306.87,306.35,306.69,1072.0
2026-02-19 18:10:00+00:00,306.76,306.83,306.27,306.78,1180.0
2026-02-19 18:15:00+00:00,306.78,306.78,306.0,306.1,1046.0
2026-02-19 18:20:00+00:00,306.09,306.33,305.85,306.24,658.0
2026-02-19 18:25:00+00:00,306.22,306.44,305.65,305.76,1069.0
2026-02-19 18:30:00+00:00,305.65,305.86,305.12,305.16,662.0
2026-02-19 18:35:00+00:00,305.25,305.64,305.13,305.52,734.0
2026-02-19 18:40:00+00:00,305.6,306.12,305.47,306.09,855.0
2026-02-19 18:45:00+00:00,306.07,306.64,306.07,306.46,997.0
2026-02-19 18:50:00+00:00,306.5,306.57,306.06,306.38,904.0
2026-02-19 18:55:00+00:00,306.36,306.64,306.16,306.64,810.0
2026-02-19 19:00:00+00:00,306.53,306.6,306.18,306.3,687.0
2026-02-19 19:05:00+00:00,306.3,306.65,306.26,306.57,801.0
2026-02-19 19:10:00+00:00,306.61,306.75,306.36,306.61,1033.0
2026-02-19 19:15:00+00:00,306.57,306.94,306.4,306.94,878.0
2026-02-19 19:20:00+00:00,306.93,307.14,306.68,306.75,982.0
2026-02-19 19:25:00+00:00,306.68,306.92,306.55,306.87,1000.0
2026-02-19 19:30:00+00:00,306.8,307.31,306.79,307.16,944.0
2026-02-19 19:35:00+00:00,307.11,307.24,306.51,306.56,1766.0
2026-02-19 19:40:00+00:00,306.53,306.9,306.44,306.73,937.0
2026-02-19 19:45:00+00:00,306.71,306.82,306.51,306.59,807.0
2026-02-19 19:50:00+00:00,306.67,306.83,306.46,306.64,967.0
2026-02-19 19:55:00+00:00,306.68,307.11,306.68,306.89,672.0
2026-02-19 20:00:00+00:00,306.93,307.28,306.85,307.15,1024.0
2026-02-19 20:05:00+00:00,307.12,307.3,306.97,307.24,857.0
2026-02-19 20:10:00+00:00,307.3,307.39,306.99,307.26,1372.0
2026-02-19 20:15:00+00:00,307.28,307.39,306.73,306.98,1079.0
2026-02-19 20:20:00+00:00,307.04,307.16,306.86,307.15,1064.0
2026-02-19 20:25:00+00:00,307.15,307.49,307.08,307.28,1081.0
2026-02-19 20:30:00+00:00,307.3,307.79,307.27,307.53,1629.0
2026-02-19 20:35:00+00:00,307.53,307.65,307.35,307.49,1695.0
2026-02-19 20:40:00+00:00,307.47,307.54,307.17,307.51,1865.0
2026-02-19 20:45:00+00:00,307.53,307.83,307.48,307.69,1655.0
2026-02-19 20:50:00+00:00,307.66,307.71,307.26,307.55,2039.0
2026-02-19 20:55:00+00:00,307.56,308.28,307.53,308.07,7540.0
2026-02-20 14:30:00+00:00,308.4,308.92,306.31,307.47,12159.0
2026-02-20 14:35:00+00:00,307.35,307.72,306.16,307.18,1904.0
2026-02-20 14:40:00+00:00,307.28,307.46,305.68,306.83,2247.0
2026-02-20 14:45:00+00:00,306.86,307.07,305.83,306.29,2078.0
2026-02-20 14:50:00+00:00,306.34,307.03,305.9,306.87,1943.0
2026-02-20 14:55:00+00:00,306.93,307.65,306.7,307.64,1829.0
2026-02-20 15:00:00+00:00,307.55,310.39,307.48,309.13,2444.0
2026-02-20 15:05:00+00:00,309.17,309.17,307.89,308.79,1736.0
2026-02-20 15:10:00+00:00,308.77,309.71,307.82,307.85,1820.0
2026-02-20 15:15:00+00:00,307.92,309.7,307.65,309.17,1737.0
2026-02-20 15:20:00+00:00,309.3,309.71,308.92,309.34,1652.0
2026-02-20 15:25:00+00:00,309.32,309.67,308.58,308.81,990.0
2026-02-20 15:30:00+00:00,308.81,309.24,308.22,308.59,1964.0
2026-02-20 15:35:00+00:00,308.6,308.71,308.07,308.1,1185.0
2026-02-20 15:40:00+00:00,308.1,308.3,307.51,308.13,1163.0
2026-02-20 15:45:00+00:00,308.1,308.24,307.69,307.81,1049.0
2026-02-20 15:50:00+00:00,307.86,308.0,307.32,307.82,982.0
2026-02-20 15:55:00+00:00,307.91,308.41,307.82,307.94,901.0
2026-02-20 16:00:00+00:00,307.94,307.98,307.42,307.78,892.0
2026-02-20 16:05:00+00:00,307.69,307.92,307.34,307.42,1002.0
2026-02-20 16:10:00+00:00,307.46,308.12,307.37,307.79,741.0
2026-02-20 16:15:00+00:00,307.86,307.88,307.38,307.79,844.0
2026-02-20 16:20:00+00:00,307.87,307.87,307.52,307.52,774.0
2026-02-20 16:25:00+00:00,307.54,307.84,307.32,307.51,1131.0
2026-02-20 16:30:00+00:00,307.48,308.37,307.32,308.34,1001.0
2026-02-20 16:35:00+00:00,308.28,308.82,307.92,308.75,1529.0
2026-02-20 16:40:00+00:00,308.85,308.97,308.41,308.46,791.0
2026-02-20 16:45:00+00:00,308.44,308.7,308.39,308.65,621.0
2026-02-20 16:50:00+00:00,308.65,308.65,308.24,308.31,704.0
2026-02-20 16:55:00+00:00,308.3,308.68,308.24,308.44,598.0
2026-02-20 17:00:00+00:00,308.36,308.69,308.32,308.35,542.0
2026-02-20 17:05:00+00:00,308.35,308.52,308.11,308.18,649.0
2026-02-20 17:10:00+00:00,308.13,308.33,307.62,308.03,1238.0
2026-02-20 17:15:00+00:00,307.94,307.99,307.35,307.41,668.0
2026-02-20 17:20:00+00:00,307.49,307.62,307.21,307.25,716.0
2026-02-20 17:25:00+00:00,307.28,307.98,307.24,307.92,661.0
2026-02-20 17:30:00+00:00,307.94,308.57,307.93,308.22,950.0
2026-02-20 17:35:00+00:00,308.3,308.62,308.0,308.61,976.0
2026-02-20 17:40:00+00:00,308.59,308.87,308.36,308.49,823.0
2026-02-20 17:45:00+00:00,308.49,308.97,308.3,308.94,2087.0
2026-02-20 17:50:00+00:00,308.94,309.56,308.75,309.25,1349.0
2026-02-20 17:55:00+00:00,309.27,309.3,308.6,309.1,883.0
2026-02-20 18:00:00+00:00,309.04,309.28,309.0,309.09,512.0
2026-02-20 18:05:00+00:00,309.09,309.47,309.03,309.31,518.0
2026-02-20 18:10:00+00:00,309.31,309.34,309.11,309.34,535.0
2026-02-20 18:15:00+00:00,309.39,309.48,309.01,309.4,951.0
2026-02-20 18:20:00+00:00,309.35,309.54,308.95,309.42,995.0
2026-02-20 18:25:00+00:00,309.39,309.43,308.93,309.25,1013.0
2026-02-20 18:30:00+00:00,309.25,310.39,308.95,309.99,1542.0
2026-02-20 18:35:00+00:00,309.99,310.24,308.89,309.78,4580.0
2026-02-20 18:40:00+00:00,309.79,310.48,309.79,310.2,1174.0
2026-02-20 18:45:00+00:00,310.2,311.0,310.2,310.62,1659.0
2026-02-20 18:50:00+00:00,310.64,310.85,310.29,310.62,1240.0
2026-02-20 18:55:00+00:00,310.58,310.64,310.37,310.58,966.0
2026-02-20 19:00:00+00:00,310.52,310.95,310.52,310.69,1063.0
2026-02-20 19:05:00+00:00,310.69,310.84,310.33,310.48,751.0
2026-02-20 19:10:00+00:00,310.51,310.51,310.0,310.1,702.0
2026-02-20 19:15:00+00:00,310.1,310.12,309.87,309.91,619.0
2026-02-20 19:20:00+00:00,309.95,310.31,309.91,310.24,677.0
2026-02-20 19:25:00+00:00,310.24,310.36,310.05,310.28,636.0
2026-02-20 19:30:00+00:00,310.29,310.5,310.14,310.33,703.0
2026-02-20 19:35:00+00:00,310.34,310.36,310.06,310.13,1198.0
2026-02-20 19:40:00+00:00,310.13,310.24,309.67,309.79,835.0
2026-02-20 19:45:00+00:00,309.79,310.03,309.71,309.85,528.0
2026-02-20 19:50:00+00:00,309.85,310.0,309.71,309.8,800.0
2026-02-20 19:55:00+00:00,309.8,309.93,309.66,309.93,786.0
2026-02-20 20:00:00+00:00,309.94,310.46,309.94,310.45,1044.0
2026-02-20 20:05:00+00:00,310.41,310.99,310.41,310.68,764.0
2026-02-20 20:10:00+00:00,310.68,310.75,310.18,310.47,956.0
2026-02-20 20:15:00+00:00,310.51,310.6,309.93,310.02,1335.0
2026-02-20 20:20:00+00:00,310.03,310.41,309.93,310.39,1379.0
2026-02-20 20:25:00+00:00,310.39,310.44,310.18,310.25,902.0
2026-02-20 20:30:00+00:00,310.3,310.49,310.26,310.34,1415.0
2026-02-20 20:35:00+00:00,310.35,310.38,310.13,310.22,1057.0
2026-02-20 20:40:00+00:00,310.2,310.28,309.96,310.13,1412.0
2026-02-20 20:45:00+00:00,310.1,310.32,310.01,310.24,1912.0
2026-02-20 20:50:00+00:00,310.3,310.72,310.3,310.5,2315.0
2026-02-20 20:55:00+00:00,310.52,310.98,310.3,310.81,8717.0
2026-02-23 14:30:00+00:00,308.8,311.0,308.14,310.78,7103.0
2026-02-23 14:35:00+00:00,310.78,310.9,309.16,309.18,1748.0
2026-02-23 14:40:00+00:00,309.27,309.56,307.25,307.36,3077.0
2026-02-23 14:45:00+00:00,307.41,307.71,305.77,306.95,3956.0
2026-02-23 14:50:00+00:00,306.9,307.17,305.19,305.59,2456.0
2026-02-23 14:55:00+00:00,305.55,305.72,303.36,303.54,2735.0
2026-02-23 15:00:00+00:00,303.43,303.55,302.26,302.3,3890.0
2026-02-23 15:05:00+00:00,302.33,302.38,301.24,301.37,2762.0
2026-02-23 15:10:00+00:00,301.35,301.54,300.12,300.51,3161.0
2026-02-23 15:15:00+00:00,300.52,300.79,299.0,299.24,4546.0
2026-02-23 15:20:00+00:00,299.19,300.26,299.02,300.06,3671.0
2026-02-23 15:25:00+00:00,300.07,300.1,299.38,300.1,4551.0
2026-02-23 15:30:00+00:00,300.17,300.52,299.48,299.67,4351.0
2026-02-23 15:35:00+00:00,299.62,300.15,299.3,299.92,2694.0
2026-02-23 15:40:00+00:00,299.96,300.01,298.69,298.84,2471.0
2026-02-23 15:45:00+00:00,298.82,298.98,298.05,298.35,2808.0
2026-02-23 15:50:00+00:00,298.38,298.59,297.93,298.12,2149.0
2026-02-23 15:55:00+00:00,298.11,298.31,297.78,298.31,2477.0
2026-02-23 16:00:00+00:00,298.31,298.54,297.2,297.59,2587.0
2026-02-23 16:05:00+00:00,297.52,297.6,297.05,297.11,4324.0
2026-02-23 16:10:00+00:00,297.14,297.37,296.56,296.86,5634.0
2026-02-23 16:15:00+00:00,296.95,297.35,296.38,297.24,2218.0
2026-02-23 16:20:00+00:00,297.15,298.09,297.13,297.97,2119.0
2026-02-23 16:25:00+00:00,298.02,298.82,297.75,298.78,2981.0
2026-02-23 16:30:00+00:00,298.78,299.07,298.57,298.84,3334.0
2026-02-23 16:35:00+00:00,298.77,299.12,298.36,298.63,1226.0
2026-02-23 16:40:00+00:00,298.63,298.66,297.98,298.22,1036.0
2026-02-23 16:45:00+00:00,298.22,298.33,297.7,298.04,1897.0
2026-02-23 16:50:00+00:00,298.0,298.2,297.52,297.66,1815.0
2026-02-23 16:55:00+00:00,297.66,297.79,297.29,297.36,1598.0
2026-02-23 17:00:00+00:00,297.35,297.7,297.18,297.4,1744.0
2026-02-23 17:05:00+00:00,297.4,297.51,296.93,296.99,1889.0
2026-02-23 17:10:00+00:00,296.95,297.25,296.7,296.84,1652.0
2026-02-23 17:15:00+00:00,296.86,297.27,296.67,296.69,1500.0
2026-02-23 17:20:00+00:00,296.75,296.85,296.0,296.0,2722.0
2026-02-23 17:25:00+00:00,295.99,296.0,295.46,295.68,2335.0
2026-02-23 17:30:00+00:00,295.63,295.97,295.4,295.55,1764.0
2026-02-23 17:35:00+00:00,295.51,295.64,295.1,295.38,1890.0
2026-02-23 17:40:00+00:00,295.38,295.71,295.17,295.24,1428.0
2026-02-23 17:45:00+00:00,295.24,295.76,295.24,295.62,1607.0
2026-02-23 17:50:00+00:00,295.58,296.29,295.4,296.02,2232.0
2026-02-23 17:55:00+00:00,296.1,296.3,295.81,295.95,1309.0
2026-02-23 18:00:00+00:00,296.01,296.5,295.94,296.35,2060.0
2026-02-23 18:05:00+00:00,296.35,296.46,296.04,296.35,1512.0
2026-02-23 18:10:00+00:00,296.4,296.99,296.35,296.81,1644.0
2026-02-23 18:15:00+00:00,296.82,297.18,296.76,296.81,1125.0
2026-02-23 18:20:00+00:00,296.8,297.39,296.67,297.23,1343.0
2026-02-23 18:25:00+00:00,297.23,297.6,297.18,297.6,1610.0
2026-02-23 18:30:00+00:00,297.59,297.91,297.43,297.77,1092.0
2026-02-23 18:35:00+00:00,297.76,298.0,297.46,297.59,3149.0
2026-02-23 18:40:00+00:00,297.56,297.87,297.15,297.18,1511.0
2026-02-23 18:45:00+00:00,297.18,297.48,297.07,297.09,1684.0
