Date,Open,High,Low,Close,Volume
2025-10-24 16:05:00+00:00,767.39,768.86,766.94,768.43,350.0
2025-10-24 16:10:00+00:00,768.55,769.12,767.96,768.75,198.0
2025-10-24 16:15:00+00:00,768.57,769.44,768.55,769.09,317.0
2025-10-24 16:20:00+00:00,769.21,771.64,769.2,771.27,406.0
2025-10-24 16:25:00+00:00,771.32,772.09,770.61,772.09,483.0
2025-10-24 16:30:00+00:00,772.09,772.98,772.03,772.96,605.0
2025-10-24 16:35:00+00:00,772.92,774.91,772.48,774.79,394.0
2025-10-24 16:40:00+00:00,774.72,774.72,773.57,773.98,293.0
2025-10-24 16:45:00+00:00,773.93,774.84,773.65,774.02,336.0
2025-10-24 16:50:00+00:00,773.87,774.38,773.51,773.75,393.0
2025-10-24 16:55:00+00:00,773.76,773.77,772.13,772.55,325.0
2025-10-24 17:00:00+00:00,772.44,772.77,771.35,772.36,245.0
2025-10-24 17:05:00+00:00,772.36,772.55,771.54,771.98,200.0
2025-10-24 17:10:00+00:00,771.98,772.35,771.41,771.85,203.0
2025-10-24 17:15:00+00:00,771.79,771.93,770.24,770.86,332.0
2025-10-24 17:20:00+00:00,770.95,772.67,770.95,772.28,225.0
2025-10-24 17:25:00+00:00,772.27,772.53,771.17,771.53,145.0
2025-10-24 17:30:00+00:00,771.89,772.47,771.57,771.8,219.0
2025-10-24 17:35:00+00:00,771.8,771.8,770.25,770.25,196.0
2025-10-24 17:40:00+00:00,770.14,770.23,768.87,769.28,232.0
2025-10-24 17:45:00+00:00,769.13,772.05,769.12,771.86,235.0
2025-10-24 17:50:00+00:00,772.07,772.87,771.95,772.55,229.0
2025-10-24 17:55:00+00:00,772.53,772.85,772.07,772.2,127.0
2025-10-24 18:00:00+00:00,772.54,773.28,772.34,772.34,124.0
2025-10-24 18:05:00+00:00,772.35,772.35,771.18,771.54,53.0
2025-10-24 18:10:00+00:00,771.45,771.69,770.67,770.84,51.0
2025-10-24 18:15:00+00:00,770.99,771.45,770.38,771.09,134.0
2025-10-24 18:20:00+00:00,770.76,771.43,770.49,771.31,88.0
2025-10-24 18:25:00+00:00,771.48,772.59,770.99,772.59,174.0
2025-10-24 18:30:00+00:00,772.62,772.88,771.94,772.45,220.0
2025-10-24 18:35:00+00:00,772.81,774.81,772.8,774.63,363.0
2025-10-24 18:40:00+00:00,774.54,775.18,772.7,772.86,317.0
2025-10-24 18:45:00+00:00,772.96,773.08,771.01,771.01,375.0
2025-10-24 18:50:00+00:00,770.77,771.7,770.25,771.28,110.0
2025-10-24 18:55:00+00:00,771.24,772.15,771.1,772.0,133.0
2025-10-24 19:00:00+00:00,772.23,773.37,772.22,773.06,130.0
2025-10-24 19:05:00+00:00,773.02,773.37,772.8,773.19,110.0
2025-10-24 19:10:00+00:00,773.37,773.63,772.99,773.41,192.0
2025-10-24 19:15:00+00:00,773.26,773.66,773.24,773.28,59.0
2025-10-24 19:20:00+00:00,773.28,773.87,773.18,773.69,97.0
2025-10-24 19:25:00+00:00,773.49,773.91,773.23,773.28,58.0
2025-10-24 19:30:00+00:00,773.28,773.28,772.4,772.47,223.0
2025-10-24 19:35:00+00:00,772.28,772.66,772.09,772.09,104.0
2025-10-24 19:40:00+00:00,771.86,773.2,771.86,773.17,63.0
2025-10-24 19:45:00+00:00,773.09,773.26,772.55,773.26,101.0
2025-10-24 19:50:00+00:00,773.14,774.09,773.13,773.95,99.0
2025-10-24 19:55:00+00:00,773.93,774.94,773.77,774.94,107.0
2025-10-24 20:00:00+00:00,774.93,775.94,774.71,775.94,277.0
2025-10-24 20:05:00+00:00,775.78,776.21,775.39,776.21,156.0
2025-10-24 20:10:00+00:00,776.13,776.19,775.62,776.1,188.0
2025-10-24 20:15:00+00:00,776.1,776.31,775.77,775.81,175.0
2025-10-24 20:20:00+00:00,775.76,776.66,775.65,776.48,286.0
2025-10-24 20:25:00+00:00,776.42,776.42,775.61,775.72,179.0
2025-10-24 20:30:00+00:00,775.87,775.87,774.95,774.95,213.0
2025-10-24 20:35:00+00:00,775.03,775.92,774.54,775.86,245.0
2025-10-24 20:40:00+00:00,775.89,775.89,774.25,774.25,287.0
2025-10-24 20:45:00+00:00,774.56,775.4,774.33,775.15,213.0
2025-10-24 20:50:00+00:00,775.14,776.55,774.59,776.55,603.0
2025-10-24 20:55:00+00:00,776.23,776.49,775.4,776.09,2073.0
2025-10-27 13:30:00+00:00,781.0,784.63,779.03,783.96,1793.0
2025-10-27 13:35:00+00:00,783.75,785.46,781.17,782.98,452.0
2025-10-27 13:40:00+00:00,782.59,787.01,782.59,786.86,329.0
2025-10-27 13:45:00+00:00,786.86,787.29,785.32,785.33,537.0
2025-10-27 13:50:00+00:00,785.4,786.12,783.97,785.41,290.0
2025-10-27 13:55:00+00:00,785.68,786.73,784.83,786.29,385.0
2025-10-27 14:00:00+00:00,786.15,786.24,784.6,785.61,289.0
2025-10-27 14:05:00+00:00,785.63,787.19,784.47,786.84,223.0
2025-10-27 14:10:00+00:00,786.63,786.83,785.46,786.82,168.0
2025-10-27 14:15:00+00:00,786.84,787.56,785.23,785.45,296.0
2025-10-27 14:20:00+00:00,784.79,786.75,784.79,786.47,99.0
2025-10-27 14:25:00+00:00,786.94,786.94,785.58,785.76,120.0
2025-10-27 14:30:00+00:00,785.64,787.02,785.64,786.96,49.0
2025-10-27 14:35:00+00:00,786.86,788.22,786.5,788.18,193.0
2025-10-27 14:40:00+00:00,787.93,787.98,787.21,787.49,121.0
2025-10-27 14:45:00+00:00,788.06,788.63,786.6,786.95,188.0
2025-10-27 14:50:00+00:00,786.95,787.03,785.3,786.0,513.0
2025-10-27 14:55:00+00:00,785.96,786.51,785.48,786.49,68.0
2025-10-27 15:00:00+00:00,786.49,786.5,783.97,785.45,427.0
2025-10-27 15:05:00+00:00,785.41,785.86,784.77,784.77,103.0
2025-10-27 15:10:00+00:00,785.18,785.46,784.6,784.9,154.0
2025-10-27 15:15:00+00:00,785.31,785.31,784.02,784.36,215.0
2025-10-27 15:20:00+00:00,784.54,784.77,783.59,783.82,205.0
2025-10-27 15:25:00+00:00,783.44,784.13,783.21,783.4,124.0
2025-10-27 15:30:00+00:00,782.98,783.71,782.48,783.55,176.0
2025-10-27 15:35:00+00:00,783.65,784.96,783.38,784.95,99.0
2025-10-27 15:40:00+00:00,785.24,787.39,785.24,787.16,213.0
2025-10-27 15:45:00+00:00,786.78,787.23,786.25,786.28,143.0
2025-10-27 15:50:00+00:00,786.41,786.47,786.05,786.28,70.0
2025-10-27 15:55:00+00:00,786.28,786.49,785.53,785.57,96.0
2025-10-27 16:00:00+00:00,785.61,785.79,784.47,784.47,140.0
2025-10-27 16:05:00+00:00,784.53,785.49,784.32,785.29,66.0
2025-10-27 16:10:00+00:00,784.92,784.93,784.41,784.64,42.0
2025-10-27 16:15:00+00:00,784.6,784.62,783.12,783.63,201.0
2025-10-27 16:20:00+00:00,783.85,784.61,783.31,784.61,52.0
2025-10-27 16:25:00+00:00,784.33,785.27,783.94,785.17,68.0
2025-10-27 16:30:00+00:00,785.34,785.84,784.91,785.51,54.0
2025-10-27 16:35:00+00:00,785.68,786.53,785.4,786.53,120.0
2025-10-27 16:40:00+00:00,786.53,786.64,785.47,785.94,71.0
2025-10-27 16:45:00+00:00,785.94,786.3,785.89,786.29,48.0
2025-10-27 16:50:00+00:00,785.99,786.3,785.57,786.3,119.0
2025-10-27 16:55:00+00:00,786.59,786.59,785.61,786.4,55.0
2025-10-27 17:00:00+00:00,786.31,786.31,785.73,785.92,43.0
2025-10-27 17:05:00+00:00,785.96,786.0,783.99,784.39,269.0
2025-10-27 17:10:00+00:00,784.39,784.53,783.71,783.79,63.0
2025-10-27 17:15:00+00:00,784.0,784.55,783.25,783.26,56.0
2025-10-27 17:20:00+00:00,783.61,783.95,783.11,783.24,55.0
2025-10-27 17:25:00+00:00,783.24,784.39,782.81,784.12,100.0
2025-10-27 17:30:00+00:00,784.18,784.36,782.71,783.06,114.0
2025-10-27 17:35:00+00:00,783.15,783.24,781.68,782.97,142.0
2025-10-27 17:40:00+00:00,783.18,783.41,782.54,783.08,165.0
2025-10-27 17:45:00+00:00,782.92,783.28,782.73,782.85,54.0
2025-10-27 17:50:00+00:00,782.56,782.68,781.89,781.89,106.0
2025-10-27 17:55:00+00:00,782.4,782.83,782.4,782.55,60.0
2025-10-27 18:00:00+00:00,782.64,782.79,782.09,782.3,141.0
2025-10-27 18:05:00+00:00,782.29,782.44,782.06,782.35,109.0
2025-10-27 18:10:00+00:00,782.45,782.63,782.26,782.32,90.0
2025-10-27 18:15:00+00:00,782.56,782.79,782.19,782.61,164.0
2025-10-27 18:20:00+00:00,782.53,783.19,782.53,782.63,59.0
2025-10-27 18:25:00+00:00,782.4,782.58,781.81,782.24,217.0
2025-10-27 18:30:00+00:00,782.36,782.7,782.23,782.65,143.0
2025-10-27 18:35:00+00:00,782.67,782.67,782.32,782.37,102.0
2025-10-27 18:40:00+00:00,782.27,782.98,782.27,782.3,72.0
2025-10-27 18:45:00+00:00,782.09,782.2,781.35,782.2,154.0
2025-10-27 18:50:00+00:00,781.83,781.83,780.82,781.24,150.0
2025-10-27 18:55:00+00:00,781.5,781.73,781.21,781.22,79.0
2025-10-27 19:00:00+00:00,781.22,781.9,781.04,781.73,110.0
2025-10-27 19:05:00+00:00,781.49,781.75,781.22,781.48,43.0
2025-10-27 19:10:00+00:00,781.7,781.71,780.93,781.18,79.0
2025-10-27 19:15:00+00:00,781.08,781.16,779.6,779.6,217.0
2025-10-27 19:20:00+00:00,779.7,780.05,779.33,779.64,101.0
2025-10-27 19:25:00+00:00,779.55,780.33,779.4,780.33,97.0
2025-10-27 19:30:00+00:00,780.45,781.05,780.26,780.71,123.0
2025-10-27 19:35:00+00:00,780.56,782.03,780.09,781.9,337.0
2025-10-27 19:40:00+00:00,781.98,782.55,781.66,781.81,234.0
2025-10-27 19:45:00+00:00,781.78,782.75,781.78,782.4,177.0
2025-10-27 19:50:00+00:00,782.41,782.41,781.64,781.87,298.0
2025-10-27 19:55:00+00:00,781.79,782.48,781.38,781.79,873.0
2025-10-28 13:30:00+00:00,784.02,786.94,782.57,784.93,647.0
2025-10-28 13:35:00+00:00,785.18,787.93,783.53,785.14,448.0
2025-10-28 13:40:00+00:00,785.38,787.11,784.14,784.46,179.0
2025-10-28 13:45:00+00:00,784.59,785.41,783.37,783.42,123.0
2025-10-28 13:50:00+00:00,783.86,784.85,782.45,784.55,145.0
2025-10-28 13:55:00+00:00,784.84,786.41,784.35,784.35,164.0
2025-10-28 14:00:00+00:00,784.65,785.58,783.92,784.22,92.0
2025-10-28 14:05:00+00:00,784.53,785.68,783.44,785.68,144.0
2025-10-28 14:10:00+00:00,785.51,786.41,785.46,786.41,106.0
2025-10-28 14:15:00+00:00,786.51,787.93,786.32,786.73,176.0
2025-10-28 14:20:00+00:00,786.94,788.13,786.58,788.13,74.0
2025-10-28 14:25:00+00:00,787.88,788.47,786.94,788.47,132.0
2025-10-28 14:30:00+00:00,788.28,790.27,788.28,790.08,243.0
2025-10-28 14:35:00+00:00,789.9,790.14,788.89,788.95,62.0
2025-10-28 14:40:00+00:00,789.03,789.39,788.3,788.41,120.0
2025-10-28 14:45:00+00:00,788.98,788.98,787.97,788.2,103.0
2025-10-28 14:50:00+00:00,788.31,789.05,787.25,787.4,62.0
2025-10-28 14:55:00+00:00,787.73,787.73,785.86,786.35,70.0
2025-10-28 15:00:00+00:00,787.08,787.59,786.86,786.96,86.0
2025-10-28 15:05:00+00:00,786.9,787.78,786.71,787.26,74.0
2025-10-28 15:10:00+00:00,787.48,787.57,787.1,787.34,20.0
2025-10-28 15:15:00+00:00,787.36,787.93,786.94,787.27,66.0
2025-10-28 15:20:00+00:00,787.26,787.38,784.56,784.77,127.0
2025-10-28 15:25:00+00:00,784.95,784.96,783.48,784.66,138.0
2025-10-28 15:30:00+00:00,784.95,784.97,784.52,784.74,17.0
2025-10-28 15:35:00+00:00,784.62,784.95,784.01,784.53,125.0
2025-10-28 15:40:00+00:00,784.53,784.53,782.8,783.68,171.0
2025-10-28 15:45:00+00:00,783.5,783.5,780.39,782.03,271.0
2025-10-28 15:50:00+00:00,781.74,782.75,781.73,781.8,57.0
2025-10-28 15:55:00+00:00,782.23,782.23,781.46,781.89,72.0
2025-10-28 16:00:00+00:00,781.81,783.42,781.79,782.93,74.0
2025-10-28 16:05:00+00:00,782.76,783.32,782.75,783.09,65.0
2025-10-28 16:10:00+00:00,782.74,782.96,782.74,782.93,15.0
2025-10-28 16:15:00+00:00,783.0,783.0,782.49,782.54,37.0
2025-10-28 16:20:00+00:00,782.53,782.55,781.27,781.28,73.0
2025-10-28 16:25:00+00:00,781.38,781.55,779.73,779.73,163.0
2025-10-28 16:30:00+00:00,779.37,782.49,779.37,781.66,232.0
2025-10-28 16:35:00+00:00,781.76,781.77,780.56,780.57,55.0
2025-10-28 16:40:00+00:00,780.74,781.23,780.16,780.3,123.0
2025-10-28 16:45:00+00:00,780.39,780.66,779.9,780.03,105.0
2025-10-28 16:50:00+00:00,779.74,780.73,779.48,780.73,85.0
2025-10-28 16:55:00+00:00,780.53,781.46,780.27,780.79,63.0
2025-10-28 17:00:00+00:00,781.03,782.75,780.65,782.75,114.0
2025-10-28 17:05:00+00:00,782.75,783.27,782.31,783.12,55.0
2025-10-28 17:10:00+00:00,782.78,782.95,782.19,782.19,49.0
2025-10-28 17:15:00+00:00,781.99,783.13,781.99,782.55,70.0
2025-10-28 17:20:00+00:00,782.56,783.28,782.56,783.06,35.0
2025-10-28 17:25:00+00:00,783.03,783.03,782.0,782.03,63.0
2025-10-28 17:30:00+00:00,782.48,782.48,781.57,781.91,77.0
2025-10-28 17:35:00+00:00,781.92,782.45,781.91,782.27,37.0
2025-10-28 17:40:00+00:00,782.27,783.12,782.23,783.08,34.0
2025-10-28 17:45:00+00:00,783.25,784.25,783.25,784.24,91.0
2025-10-28 17:50:00+00:00,784.11,784.47,783.9,783.9,52.0
2025-10-28 17:55:00+00:00,784.01,784.7,783.62,783.68,77.0
2025-10-28 18:00:00+00:00,784.0,784.37,783.68,784.23,68.0
2025-10-28 18:05:00+00:00,784.32,784.34,784.0,784.15,33.0
2025-10-28 18:10:00+00:00,784.12,784.47,783.91,784.27,50.0
2025-10-28 18:15:00+00:00,784.47,785.1,784.35,785.08,187.0
2025-10-28 18:20:00+00:00,784.89,785.16,784.19,784.62,86.0
2025-10-28 18:25:00+00:00,784.5,784.66,784.35,784.35,20.0
2025-10-28 18:30:00+00:00,784.04,784.04,782.86,782.86,50.0
2025-10-28 18:35:00+00:00,782.96,783.23,782.95,783.01,35.0
2025-10-28 18:40:00+00:00,782.96,783.4,782.9,783.28,56.0
2025-10-28 18:45:00+00:00,783.28,783.53,782.56,783.53,139.0
2025-10-28 18:50:00+00:00,783.43,783.8,782.88,783.8,227.0
2025-10-28 18:55:00+00:00,783.57,783.63,783.12,783.12,98.0
2025-10-28 19:00:00+00:00,782.91,783.18,782.22,783.07,169.0
2025-10-28 19:05:00+00:00,782.87,782.98,782.54,782.76,55.0
2025-10-28 19:10:00+00:00,782.61,783.33,782.45,783.27,136.0
2025-10-28 19:15:00+00:00,783.07,783.44,782.83,782.83,87.0
2025-10-28 19:20:00+00:00,782.86,783.14,782.81,783.08,112.0
2025-10-28 19:25:00+00:00,783.06,783.71,782.74,783.28,90.0
2025-10-28 19:30:00+00:00,783.27,783.27,782.57,782.57,65.0
2025-10-28 19:35:00+00:00,782.72,782.86,782.39,782.86,132.0
2025-10-28 19:40:00+00:00,782.75,782.78,781.99,782.65,149.0
2025-10-28 19:45:00+00:00,782.84,783.5,782.84,783.39,114.0
2025-10-28 19:50:00+00:00,783.14,783.98,782.76,783.55,142.0
2025-10-28 19:55:00+00:00,783.83,784.88,783.83,784.14,691.0
2025-10-29 13:30:00+00:00,780.01,783.16,779.81,782.98,976.0
2025-10-29 13:35:00+00:00,782.67,786.29,782.0,785.58,274.0
2025-10-29 13:40:00+00:00,785.32,788.72,785.32,788.39,217.0
2025-10-29 13:45:00+00:00,788.19,788.43,786.06,786.07,283.0
2025-10-29 13:50:00+00:00,786.07,787.65,785.17,786.97,210.0
2025-10-29 13:55:00+00:00,786.56,787.71,786.37,786.4,63.0
2025-10-29 14:00:00+00:00,786.26,786.82,783.3,783.39,326.0
2025-10-29 14:05:00+00:00,783.12,783.46,781.36,782.07,279.0
2025-10-29 14:10:00+00:00,781.92,782.67,781.27,782.66,186.0
2025-10-29 14:15:00+00:00,781.95,783.01,781.4,782.8,259.0
2025-10-29 14:20:00+00:00,782.4,785.16,782.4,784.69,211.0
2025-10-29 14:25:00+00:00,784.69,785.44,783.16,783.17,249.0
2025-10-29 14:30:00+00:00,784.14,784.64,781.53,781.54,229.0
2025-10-29 14:35:00+00:00,781.36,782.89,780.94,782.08,228.0
2025-10-29 14:40:00+00:00,782.14,782.75,780.98,781.07,292.0
2025-10-29 14:45:00+00:00,781.0,782.54,780.84,782.06,137.0
2025-10-29 14:50:00+00:00,781.9,783.53,781.62,783.46,115.0
2025-10-29 14:55:00+00:00,783.27,785.58,783.27,785.58,108.0
2025-10-29 15:00:00+00:00,785.83,786.13,785.08,785.59,112.0
2025-10-29 15:05:00+00:00,785.69,786.96,785.68,786.42,169.0
2025-10-29 15:10:00+00:00,786.57,788.26,786.24,788.09,178.0
2025-10-29 15:15:00+00:00,787.75,789.09,787.52,788.75,89.0
2025-10-29 15:20:00+00:00,788.62,789.12,788.13,789.11,118.0
2025-10-29 15:25:00+00:00,789.15,789.69,788.88,789.52,182.0
2025-10-29 15:30:00+00:00,789.57,789.91,788.71,789.24,89.0
2025-10-29 15:35:00+00:00,789.16,790.83,789.15,790.23,179.0
2025-10-29 15:40:00+00:00,790.4,792.37,790.4,791.83,669.0
2025-10-29 15:45:00+00:00,791.98,792.34,790.02,791.83,315.0
2025-10-29 15:50:00+00:00,791.59,791.65,789.91,790.4,90.0
2025-10-29 15:55:00+00:00,790.09,790.3,787.57,787.57,129.0
2025-10-29 16:00:00+00:00,787.56,787.62,786.4,786.4,114.0
2025-10-29 16:05:00+00:00,786.64,788.31,786.46,788.31,88.0
2025-10-29 16:10:00+00:00,787.4,788.39,787.4,787.78,82.0
2025-10-29 16:15:00+00:00,787.78,787.93,787.45,787.79,27.0
2025-10-29 16:20:00+00:00,788.12,788.84,788.07,788.32,67.0
2025-10-29 16:25:00+00:00,788.31,788.63,787.67,787.68,110.0
2025-10-29 16:30:00+00:00,787.57,787.76,787.44,787.44,102.0
2025-10-29 16:35:00+00:00,787.37,788.31,787.14,787.14,82.0
2025-10-29 16:40:00+00:00,787.29,787.39,786.47,786.47,37.0
2025-10-29 16:45:00+00:00,787.05,787.29,786.61,786.98,47.0
2025-10-29 16:50:00+00:00,786.62,787.4,786.54,787.29,72.0
2025-10-29 16:55:00+00:00,787.36,787.36,786.79,787.02,78.0
2025-10-29 17:00:00+00:00,786.66,786.66,784.84,785.55,98.0
2025-10-29 17:05:00+00:00,785.52,785.52,784.88,784.95,91.0
2025-10-29 17:10:00+00:00,784.82,784.82,784.37,784.44,86.0
2025-10-29 17:15:00+00:00,784.45,784.52,783.56,783.62,118.0
2025-10-29 17:20:00+00:00,783.56,783.85,782.66,782.66,240.0
2025-10-29 17:25:00+00:00,782.36,782.54,781.74,781.85,192.0
2025-10-29 17:30:00+00:00,781.94,781.94,780.61,781.11,118.0
2025-10-29 17:35:00+00:00,781.24,781.88,780.88,781.86,124.0
2025-10-29 17:40:00+00:00,781.66,782.49,781.3,782.43,130.0
2025-10-29 17:45:00+00:00,782.55,783.88,782.38,783.41,264.0
2025-10-29 17:50:00+00:00,783.47,783.58,782.44,782.44,105.0
2025-10-29 17:55:00+00:00,782.47,782.66,781.2,781.2,101.0
2025-10-29 18:00:00+00:00,781.5,783.79,781.0,781.48,414.0
2025-10-29 18:05:00+00:00,780.87,783.11,780.51,782.69,134.0
2025-10-29 18:10:00+00:00,783.34,783.49,782.24,782.96,44.0
2025-10-29 18:15:00+00:00,782.45,783.61,781.63,783.4,54.0
2025-10-29 18:20:00+00:00,782.52,782.52,780.76,781.49,104.0
2025-10-29 18:25:00+00:00,781.49,781.61,780.6,781.02,277.0
2025-10-29 18:30:00+00:00,781.25,781.35,780.18,780.8,403.0
2025-10-29 18:35:00+00:00,780.6,780.6,772.1,772.1,965.0
2025-10-29 18:40:00+00:00,772.67,775.06,770.92,771.45,599.0
2025-10-29 18:45:00+00:00,771.67,774.3,771.18,772.66,489.0
2025-10-29 18:50:00+00:00,772.59,776.88,772.59,776.46,394.0
2025-10-29 18:55:00+00:00,777.33,778.18,776.39,777.99,437.0
2025-10-29 19:00:00+00:00,777.63,778.85,775.45,776.08,570.0
2025-10-29 19:05:00+00:00,775.8,778.77,775.8,777.35,493.0
2025-10-29 19:10:00+00:00,777.24,777.96,775.69,776.17,119.0
2025-10-29 19:15:00+00:00,776.38,776.43,774.24,774.32,105.0
2025-10-29 19:20:00+00:00,774.31,774.82,773.06,774.39,168.0
2025-10-29 19:25:00+00:00,773.93,775.68,772.73,773.05,179.0
2025-10-29 19:30:00+00:00,772.72,773.9,772.09,772.37,225.0
2025-10-29 19:35:00+00:00,772.73,772.73,771.0,772.04,216.0
2025-10-29 19:40:00+00:00,772.44,773.27,771.55,773.05,236.0
2025-10-29 19:45:00+00:00,772.81,774.72,772.46,773.41,233.0
2025-10-29 19:50:00+00:00,774.12,775.12,773.87,774.44,251.0
2025-10-29 19:55:00+00:00,774.61,775.93,774.08,775.28,2013.0
2025-10-30 13:30:00+00:00,775.62,778.65,773.03,776.12,898.0
2025-10-30 13:35:00+00:00,777.04,778.47,772.69,774.9,199.0
2025-10-30 13:40:00+00:00,774.37,777.6,773.21,776.93,198.0
2025-10-30 13:45:00+00:00,777.61,784.48,777.04,784.39,401.0
2025-10-30 13:50:00+00:00,784.11,789.76,784.11,787.44,672.0
2025-10-30 13:55:00+00:00,787.69,790.5,787.14,788.52,458.0
2025-10-30 14:00:00+00:00,788.13,790.68,788.03,788.6,503.0
2025-10-30 14:05:00+00:00,789.24,790.51,788.42,789.2,256.0
2025-10-30 14:10:00+00:00,788.74,790.9,788.74,789.42,332.0
2025-10-30 14:15:00+00:00,789.38,789.38,787.48,788.83,131.0
2025-10-30 14:20:00+00:00,788.12,791.24,788.12,791.2,301.0
2025-10-30 14:25:00+00:00,791.35,792.49,790.45,790.94,504.0
2025-10-30 14:30:00+00:00,791.52,794.27,791.52,793.87,471.0
2025-10-30 14:35:00+00:00,793.87,797.03,793.87,796.19,420.0
2025-10-30 14:40:00+00:00,796.18,798.08,796.03,796.87,322.0
2025-10-30 14:45:00+00:00,796.95,797.58,794.45,795.8,336.0
2025-10-30 14:50:00+00:00,795.58,795.89,792.84,793.92,236.0
2025-10-30 14:55:00+00:00,793.87,794.58,793.19,794.48,264.0
2025-10-30 15:00:00+00:00,795.16,796.84,794.58,796.34,142.0
2025-10-30 15:05:00+00:00,796.63,797.83,796.62,796.99,385.0
2025-10-30 15:10:00+00:00,797.3,798.4,796.68,798.02,272.0
2025-10-30 15:15:00+00:00,797.98,798.24,797.03,798.14,177.0
2025-10-30 15:20:00+00:00,797.66,798.96,797.16,797.53,213.0
2025-10-30 15:25:00+00:00,797.16,797.3,795.25,795.9,155.0
2025-10-30 15:30:00+00:00,795.36,796.25,794.57,795.73,194.0
2025-10-30 15:35:00+00:00,796.01,796.01,792.46,792.46,166.0
2025-10-30 15:40:00+00:00,792.77,792.81,791.39,791.39,242.0
2025-10-30 15:45:00+00:00,791.95,792.98,789.91,789.95,411.0
2025-10-30 15:50:00+00:00,790.29,791.85,789.39,791.58,527.0
2025-10-30 15:55:00+00:00,791.58,793.34,791.42,791.48,328.0
2025-10-30 16:00:00+00:00,791.09,791.36,790.29,791.22,183.0
2025-10-30 16:05:00+00:00,791.51,792.09,791.16,791.55,151.0
2025-10-30 16:10:00+00:00,792.42,792.88,791.89,792.62,94.0
2025-10-30 16:15:00+00:00,792.22,792.51,791.76,791.86,109.0
2025-10-30 16:20:00+00:00,791.56,792.01,790.03,792.01,159.0
2025-10-30 16:25:00+00:00,791.33,792.5,791.33,791.77,145.0
2025-10-30 16:30:00+00:00,791.85,792.07,791.26,791.26,91.0
2025-10-30 16:35:00+00:00,791.28,791.34,790.57,790.79,119.0
2025-10-30 16:40:00+00:00,790.74,790.95,790.29,790.48,58.0
2025-10-30 16:45:00+00:00,790.66,791.58,790.44,790.86,79.0
2025-10-30 16:50:00+00:00,791.24,792.13,791.19,791.51,532.0
2025-10-30 16:55:00+00:00,791.89,792.32,791.11,791.12,65.0
2025-10-30 17:00:00+00:00,791.1,791.12,789.38,789.95,113.0
2025-10-30 17:05:00+00:00,789.54,789.92,788.2,789.92,172.0
2025-10-30 17:10:00+00:00,789.82,789.82,788.84,789.29,84.0
2025-10-30 17:15:00+00:00,789.42,790.53,789.32,789.32,107.0
2025-10-30 17:20:00+00:00,789.27,789.4,788.23,789.4,79.0
2025-10-30 17:25:00+00:00,789.63,790.51,789.23,789.9,83.0
2025-10-30 17:30:00+00:00,789.65,789.92,789.57,789.91,122.0
2025-10-30 17:35:00+00:00,789.91,789.91,788.44,788.89,49.0
2025-10-30 17:40:00+00:00,789.27,789.46,788.82,789.25,20.0
2025-10-30 17:45:00+00:00,789.21,789.83,789.21,789.72,65.0
2025-10-30 17:50:00+00:00,789.78,789.95,789.19,789.94,103.0
2025-10-30 17:55:00+00:00,789.52,789.59,789.05,789.35,37.0
2025-10-30 18:00:00+00:00,789.45,789.45,788.4,788.4,47.0
2025-10-30 18:05:00+00:00,788.06,788.06,786.95,787.27,186.0
2025-10-30 18:10:00+00:00,787.56,787.56,785.49,785.49,132.0
2025-10-30 18:15:00+00:00,785.14,785.35,784.58,784.59,108.0
2025-10-30 18:20:00+00:00,784.58,785.7,784.23,785.59,64.0
2025-10-30 18:25:00+00:00,786.02,787.23,785.84,786.29,88.0
2025-10-30 18:30:00+00:00,786.68,786.96,785.55,785.55,125.0
2025-10-30 18:35:00+00:00,785.42,785.84,784.38,784.39,84.0
2025-10-30 18:40:00+00:00,784.0,784.91,783.56,783.86,279.0
2025-10-30 18:45:00+00:00,783.86,785.28,783.65,784.55,317.0
2025-10-30 18:50:00+00:00,784.63,784.96,784.09,784.85,65.0
2025-10-30 18:55:00+00:00,784.61,784.61,783.57,784.33,110.0
2025-10-30 19:00:00+00:00,784.4,784.42,783.5,783.88,154.0
2025-10-30 19:05:00+00:00,783.79,784.74,783.48,784.74,103.0
2025-10-30 19:10:00+00:00,784.52,784.52,783.45,783.45,89.0
2025-10-30 19:15:00+00:00,783.69,783.9,783.18,783.79,124.0
2025-10-30 19:20:00+00:00,783.44,783.44,781.52,782.59,215.0
2025-10-30 19:25:00+00:00,782.8,783.48,782.43,783.12,122.0
2025-10-30 19:30:00+00:00,783.05,783.97,782.83,783.24,139.0
2025-10-30 19:35:00+00:00,783.04,783.04,782.41,782.51,74.0
2025-10-30 19:40:00+00:00,782.58,783.23,782.1,782.3,84.0
2025-10-30 19:45:00+00:00,782.45,782.98,781.34,782.91,186.0
2025-10-30 19:50:00+00:00,782.64,783.17,781.28,781.48,272.0
2025-10-30 19:55:00+00:00,781.48,782.16,780.71,782.07,1397.0
2025-10-31 13:30:00+00:00,777.02,781.43,775.75,778.14,713.0
2025-10-31 13:35:00+00:00,778.05,779.02,777.19,778.56,263.0
2025-10-31 13:40:00+00:00,777.5,778.07,775.65,776.67,251.0
2025-10-31 13:45:00+00:00,776.7,779.3,776.7,778.7,274.0
2025-10-31 13:50:00+00:00,779.02,780.99,779.02,780.72,377.0
2025-10-31 13:55:00+00:00,781.04,781.22,779.57,780.48,120.0
