Date,Open,High,Low,Close,Volume
2026-01-28 16:00:00+00:00,243.13,243.16,242.71,242.96,2725.0
2026-01-28 16:05:00+00:00,242.98,243.44,242.85,243.12,3040.0
2026-01-28 16:10:00+00:00,243.13,243.27,242.85,243.19,2280.0
2026-01-28 16:15:00+00:00,243.18,243.35,242.75,242.84,2664.0
2026-01-28 16:20:00+00:00,242.87,243.05,242.64,242.86,3020.0
2026-01-28 16:25:00+00:00,242.85,243.14,242.58,243.08,3758.0
2026-01-28 16:30:00+00:00,243.06,243.06,242.25,242.31,3156.0
2026-01-28 16:35:00+00:00,242.32,242.6,242.19,242.41,2797.0
2026-01-28 16:40:00+00:00,242.41,242.46,241.84,241.97,4185.0
2026-01-28 16:45:00+00:00,241.98,242.36,241.95,242.22,2529.0
2026-01-28 16:50:00+00:00,242.21,242.29,241.53,241.68,4139.0
2026-01-28 16:55:00+00:00,241.69,242.12,241.68,241.81,3099.0
2026-01-28 17:00:00+00:00,241.81,242.27,241.8,242.06,2139.0
2026-01-28 17:05:00+00:00,242.04,242.39,241.88,242.25,2507.0
2026-01-28 17:10:00+00:00,242.26,242.83,242.22,242.7,1988.0
2026-01-28 17:15:00+00:00,242.71,242.84,242.57,242.84,1381.0
2026-01-28 17:20:00+00:00,242.84,243.01,242.46,242.53,2771.0
2026-01-28 17:25:00+00:00,242.51,242.59,242.36,242.44,1578.0
2026-01-28 17:30:00+00:00,242.43,242.44,242.17,242.26,1618.0
2026-01-28 17:35:00+00:00,242.25,242.44,242.23,242.32,1329.0
2026-01-28 17:40:00+00:00,242.33,242.78,242.2,242.68,2393.0
2026-01-28 17:45:00+00:00,242.67,243.13,242.64,243.04,2130.0
2026-01-28 17:50:00+00:00,243.03,243.32,242.83,243.19,2082.0
2026-01-28 17:55:00+00:00,243.2,243.22,242.85,243.04,1483.0
2026-01-28 18:00:00+00:00,243.03,243.11,242.71,243.08,1826.0
2026-01-28 18:05:00+00:00,243.08,243.16,242.9,243.03,1099.0
2026-01-28 18:10:00+00:00,243.02,243.34,242.88,243.26,1782.0
2026-01-28 18:15:00+00:00,243.25,243.4,243.15,243.17,1502.0
2026-01-28 18:20:00+00:00,243.17,243.32,243.02,243.05,2190.0
2026-01-28 18:25:00+00:00,243.03,243.07,242.85,242.94,1653.0
2026-01-28 18:30:00+00:00,242.94,243.08,242.77,242.84,1397.0
2026-01-28 18:35:00+00:00,242.82,242.87,242.62,242.66,1665.0
2026-01-28 18:40:00+00:00,242.64,242.96,242.63,242.86,1358.0
2026-01-28 18:45:00+00:00,242.86,242.98,242.78,242.9,1127.0
2026-01-28 18:50:00+00:00,242.88,243.1,242.85,243.09,1365.0
2026-01-28 18:55:00+00:00,243.09,243.2,242.94,243.01,2120.0
2026-01-28 19:00:00+00:00,242.96,243.3,242.33,242.62,3025.0
2026-01-28 19:05:00+00:00,242.61,242.92,242.32,242.65,2100.0
2026-01-28 19:10:00+00:00,242.64,242.93,242.54,242.65,2058.0
2026-01-28 19:15:00+00:00,242.65,242.82,242.54,242.74,2125.0
2026-01-28 19:20:00+00:00,242.75,243.14,242.53,243.06,2014.0
2026-01-28 19:25:00+00:00,243.06,243.19,242.21,242.27,1988.0
2026-01-28 19:30:00+00:00,242.24,243.18,242.13,242.43,4358.0
2026-01-28 19:35:00+00:00,242.44,242.68,242.24,242.26,1829.0
2026-01-28 19:40:00+00:00,242.27,242.55,242.05,242.49,2153.0
2026-01-28 19:45:00+00:00,242.47,243.18,242.45,242.95,2299.0
2026-01-28 19:50:00+00:00,242.95,243.32,242.88,243.19,2057.0
2026-01-28 19:55:00+00:00,243.2,243.24,242.81,242.87,1920.0
2026-01-28 20:00:00+00:00,242.86,243.25,242.77,243.15,2109.0
2026-01-28 20:05:00+00:00,243.15,243.18,242.8,243.16,2319.0
2026-01-28 20:10:00+00:00,243.15,243.45,243.05,243.1,2656.0
2026-01-28 20:15:00+00:00,243.1,243.49,242.94,243.47,1722.0
2026-01-28 20:20:00+00:00,243.47,243.65,243.09,243.58,3055.0
2026-01-28 20:25:00+00:00,243.57,243.58,243.08,243.09,1951.0
2026-01-28 20:30:00+00:00,243.1,243.37,243.1,243.18,1541.0
2026-01-28 20:35:00+00:00,243.17,243.28,243.05,243.21,1981.0
2026-01-28 20:40:00+00:00,243.21,243.28,243.05,243.28,2151.0
2026-01-28 20:45:00+00:00,243.27,243.74,243.21,243.51,2901.0
2026-01-28 20:50:00+00:00,243.5,243.77,243.11,243.56,4948.0
2026-01-28 20:55:00+00:00,243.58,243.63,242.88,243.02,11509.0
2026-01-29 14:30:00+00:00,242.86,243.0,241.99,242.42,14442.0
2026-01-29 14:35:00+00:00,242.43,242.45,240.95,242.13,8764.0
2026-01-29 14:40:00+00:00,242.16,242.42,240.67,240.72,8808.0
2026-01-29 14:45:00+00:00,240.69,241.4,240.0,240.46,13295.0
2026-01-29 14:50:00+00:00,240.45,240.51,239.06,239.16,8732.0
2026-01-29 14:55:00+00:00,239.12,239.5,238.58,239.09,7649.0
2026-01-29 15:00:00+00:00,239.12,239.14,237.61,238.12,13818.0
2026-01-29 15:05:00+00:00,238.14,239.4,237.99,239.22,5677.0
2026-01-29 15:10:00+00:00,239.21,239.85,238.9,239.06,5355.0
2026-01-29 15:15:00+00:00,239.06,239.5,238.5,239.18,3739.0
2026-01-29 15:20:00+00:00,239.18,239.86,239.0,239.39,4159.0
2026-01-29 15:25:00+00:00,239.37,239.83,238.67,238.79,3970.0
2026-01-29 15:30:00+00:00,238.77,238.88,238.23,238.45,4868.0
2026-01-29 15:35:00+00:00,238.49,238.53,237.76,237.93,4821.0
2026-01-29 15:40:00+00:00,237.94,238.04,237.19,237.43,4265.0
2026-01-29 15:45:00+00:00,237.41,237.88,237.05,237.19,4304.0
2026-01-29 15:50:00+00:00,237.16,237.18,236.79,236.98,6522.0
2026-01-29 15:55:00+00:00,236.98,237.74,236.86,237.15,3615.0
2026-01-29 16:00:00+00:00,237.15,237.3,236.74,237.0,2675.0
2026-01-29 16:05:00+00:00,236.99,237.35,236.79,237.12,3158.0
2026-01-29 16:10:00+00:00,237.09,237.85,236.97,237.67,3480.0
2026-01-29 16:15:00+00:00,237.66,238.24,237.54,238.15,4070.0
2026-01-29 16:20:00+00:00,238.17,238.34,237.91,238.14,4156.0
2026-01-29 16:25:00+00:00,238.1,238.42,237.95,238.0,2872.0
2026-01-29 16:30:00+00:00,237.98,238.26,237.77,237.97,1954.0
2026-01-29 16:35:00+00:00,237.97,238.39,237.93,238.29,1860.0
2026-01-29 16:40:00+00:00,238.28,238.97,238.16,238.86,2303.0
2026-01-29 16:45:00+00:00,238.87,239.28,238.79,239.03,2809.0
2026-01-29 16:50:00+00:00,239.05,239.26,238.94,238.95,2186.0
2026-01-29 16:55:00+00:00,238.97,239.09,238.87,238.98,1583.0
2026-01-29 17:00:00+00:00,238.99,239.35,238.91,238.97,2232.0
2026-01-29 17:05:00+00:00,238.97,239.3,238.92,239.02,1719.0
2026-01-29 17:10:00+00:00,238.98,239.68,238.91,239.62,1684.0
2026-01-29 17:15:00+00:00,239.62,239.84,239.59,239.67,1636.0
2026-01-29 17:20:00+00:00,239.69,239.91,239.46,239.9,1770.0
2026-01-29 17:25:00+00:00,239.9,240.05,239.48,239.98,2324.0
2026-01-29 17:30:00+00:00,239.97,240.23,239.93,240.18,1969.0
2026-01-29 17:35:00+00:00,240.18,240.57,240.08,240.24,1679.0
2026-01-29 17:40:00+00:00,240.23,240.23,239.57,239.9,1526.0
2026-01-29 17:45:00+00:00,239.88,239.89,239.28,239.38,1642.0
2026-01-29 17:50:00+00:00,239.34,239.47,238.4,238.42,2835.0
2026-01-29 17:55:00+00:00,238.42,238.67,238.27,238.46,1795.0
2026-01-29 18:00:00+00:00,238.46,239.1,238.34,239.1,1788.0
2026-01-29 18:05:00+00:00,239.11,239.47,238.96,239.21,1182.0
2026-01-29 18:10:00+00:00,239.23,239.31,239.07,239.18,1525.0
2026-01-29 18:15:00+00:00,239.16,239.41,239.03,239.36,1617.0
2026-01-29 18:20:00+00:00,239.38,239.78,239.23,239.64,1445.0
2026-01-29 18:25:00+00:00,239.64,239.66,239.33,239.58,1573.0
2026-01-29 18:30:00+00:00,239.58,239.89,239.34,239.82,1890.0
2026-01-29 18:35:00+00:00,239.86,240.18,239.8,240.07,1782.0
2026-01-29 18:40:00+00:00,240.06,240.23,239.39,239.42,2109.0
2026-01-29 18:45:00+00:00,239.41,239.42,239.0,239.15,1868.0
2026-01-29 18:50:00+00:00,239.14,239.17,238.93,239.15,1340.0
2026-01-29 18:55:00+00:00,239.16,239.21,238.94,239.12,1269.0
2026-01-29 19:00:00+00:00,239.1,239.51,239.07,239.1,2032.0
2026-01-29 19:05:00+00:00,239.11,239.2,238.94,239.06,1974.0
2026-01-29 19:10:00+00:00,239.07,239.22,239.01,239.09,1909.0
2026-01-29 19:15:00+00:00,239.09,239.81,239.08,239.65,2192.0
2026-01-29 19:20:00+00:00,239.66,239.78,239.45,239.64,1279.0
2026-01-29 19:25:00+00:00,239.65,239.69,239.42,239.52,1076.0
2026-01-29 19:30:00+00:00,239.51,239.55,238.97,239.09,2213.0
2026-01-29 19:35:00+00:00,239.09,239.24,238.9,239.07,1480.0
2026-01-29 19:40:00+00:00,239.09,239.29,239.03,239.16,1274.0
2026-01-29 19:45:00+00:00,239.15,239.22,239.0,239.06,1243.0
2026-01-29 19:50:00+00:00,239.07,239.27,239.0,239.26,1385.0
2026-01-29 19:55:00+00:00,239.26,239.4,239.11,239.17,1561.0
2026-01-29 20:00:00+00:00,239.18,239.54,239.08,239.42,1449.0
2026-01-29 20:05:00+00:00,239.42,239.58,239.35,239.53,1978.0
2026-01-29 20:10:00+00:00,239.52,239.78,239.46,239.72,2333.0
2026-01-29 20:15:00+00:00,239.7,239.75,239.55,239.62,2409.0
2026-01-29 20:20:00+00:00,239.64,240.19,239.61,240.07,2408.0
2026-01-29 20:25:00+00:00,240.07,240.15,239.84,239.98,1725.0
2026-01-29 20:30:00+00:00,239.99,240.39,239.17,240.3,5210.0
2026-01-29 20:35:00+00:00,240.29,241.32,239.93,241.09,9421.0
2026-01-29 20:40:00+00:00,241.07,241.45,240.85,241.31,4654.0
2026-01-29 20:45:00+00:00,241.31,241.32,241.06,241.18,3664.0
2026-01-29 20:50:00+00:00,241.21,241.88,241.2,241.74,5076.0
2026-01-29 20:55:00+00:00,241.73,241.96,241.56,241.68,11773.0
2026-01-30 14:30:00+00:00,239.89,240.42,238.57,240.42,14535.0
2026-01-30 14:35:00+00:00,240.43,241.7,240.18,241.42,6618.0
2026-01-30 14:40:00+00:00,241.43,241.66,240.07,240.54,4590.0
2026-01-30 14:45:00+00:00,240.44,241.84,240.26,241.58,4036.0
2026-01-30 14:50:00+00:00,241.56,242.41,241.36,242.33,4312.0
2026-01-30 14:55:00+00:00,242.32,242.48,240.93,241.42,4455.0
2026-01-30 15:00:00+00:00,241.42,241.76,240.99,241.24,3396.0
2026-01-30 15:05:00+00:00,241.29,242.78,241.28,242.37,4071.0
2026-01-30 15:10:00+00:00,242.38,243.32,242.22,243.04,4306.0
2026-01-30 15:15:00+00:00,243.02,243.13,242.38,242.53,3447.0
2026-01-30 15:20:00+00:00,242.55,242.9,242.25,242.65,2826.0
2026-01-30 15:25:00+00:00,242.66,242.82,242.15,242.31,3231.0
2026-01-30 15:30:00+00:00,242.3,242.41,241.71,241.89,2831.0
2026-01-30 15:35:00+00:00,241.9,242.74,241.87,242.16,2742.0
2026-01-30 15:40:00+00:00,242.19,242.92,241.91,242.79,2504.0
2026-01-30 15:45:00+00:00,242.78,243.06,242.48,242.51,2527.0
2026-01-30 15:50:00+00:00,242.48,242.57,242.0,242.15,1746.0
2026-01-30 15:55:00+00:00,242.12,242.21,241.67,241.93,1966.0
2026-01-30 16:00:00+00:00,241.91,242.15,241.77,241.95,1714.0
2026-01-30 16:05:00+00:00,241.93,242.15,241.47,241.54,3205.0
2026-01-30 16:10:00+00:00,241.52,241.76,241.38,241.62,2068.0
2026-01-30 16:15:00+00:00,241.61,241.63,240.78,240.8,2938.0
2026-01-30 16:20:00+00:00,240.8,240.97,239.98,240.15,3897.0
2026-01-30 16:25:00+00:00,240.16,240.85,239.0,240.66,3355.0
2026-01-30 16:30:00+00:00,240.64,240.95,240.32,240.33,1592.0
2026-01-30 16:35:00+00:00,240.35,241.08,240.35,240.56,1931.0
2026-01-30 16:40:00+00:00,240.55,241.46,240.55,241.3,2025.0
2026-01-30 16:45:00+00:00,241.28,241.6,241.24,241.31,1570.0
2026-01-30 16:50:00+00:00,241.34,241.49,241.03,241.27,1015.0
2026-01-30 16:55:00+00:00,241.27,241.47,240.64,240.89,1444.0
2026-01-30 17:00:00+00:00,240.91,241.06,240.41,240.43,1275.0
2026-01-30 17:05:00+00:00,240.43,240.51,239.8,240.14,3070.0
2026-01-30 17:10:00+00:00,240.11,240.5,239.98,240.36,1352.0
2026-01-30 17:15:00+00:00,240.34,240.66,240.21,240.64,2183.0
2026-01-30 17:20:00+00:00,240.67,241.11,240.48,240.79,1431.0
2026-01-30 17:25:00+00:00,240.81,241.1,240.63,240.72,1341.0
2026-01-30 17:30:00+00:00,240.69,240.91,240.48,240.5,1205.0
2026-01-30 17:35:00+00:00,240.48,240.57,239.94,240.26,1628.0
2026-01-30 17:40:00+00:00,240.23,240.36,239.96,240.35,1565.0
2026-01-30 17:45:00+00:00,240.34,240.48,239.92,240.05,1550.0
2026-01-30 17:50:00+00:00,240.01,240.33,239.72,239.85,1684.0
2026-01-30 17:55:00+00:00,239.87,240.17,239.33,239.46,2580.0
2026-01-30 18:00:00+00:00,239.41,239.72,239.19,239.19,2328.0
2026-01-30 18:05:00+00:00,239.19,239.51,238.86,239.0,2858.0
2026-01-30 18:10:00+00:00,239.02,239.05,238.74,238.94,2268.0
2026-01-30 18:15:00+00:00,238.92,239.04,238.29,238.34,2869.0
2026-01-30 18:20:00+00:00,238.33,238.44,237.77,238.34,3308.0
2026-01-30 18:25:00+00:00,238.34,238.87,238.34,238.64,2648.0
2026-01-30 18:30:00+00:00,238.66,238.93,238.3,238.43,2444.0
2026-01-30 18:35:00+00:00,238.44,239.05,238.38,238.98,2281.0
2026-01-30 18:40:00+00:00,238.97,239.4,238.79,239.25,2911.0
2026-01-30 18:45:00+00:00,239.23,239.78,239.2,239.75,2233.0
2026-01-30 18:50:00+00:00,239.73,240.62,239.69,240.58,2394.0
2026-01-30 18:55:00+00:00,240.59,240.75,240.33,240.56,2059.0
2026-01-30 19:00:00+00:00,240.57,240.99,240.54,240.81,2386.0
2026-01-30 19:05:00+00:00,240.79,241.31,240.78,240.97,1961.0
2026-01-30 19:10:00+00:00,241.0,241.14,240.62,240.77,1740.0
2026-01-30 19:15:00+00:00,240.77,240.91,240.33,240.44,1514.0
2026-01-30 19:20:00+00:00,240.38,240.72,240.34,240.47,1536.0
2026-01-30 19:25:00+00:00,240.45,240.6,240.16,240.18,1542.0
2026-01-30 19:30:00+00:00,240.18,240.76,239.69,240.73,2977.0
2026-01-30 19:35:00+00:00,240.72,240.84,240.46,240.59,2097.0
2026-01-30 19:40:00+00:00,240.58,240.79,240.32,240.33,1468.0
2026-01-30 19:45:00+00:00,240.31,240.39,239.82,239.83,1644.0
2026-01-30 19:50:00+00:00,239.84,240.69,239.82,240.4,2337.0
2026-01-30 19:55:00+00:00,240.39,240.62,239.7,239.74,1797.0
2026-01-30 20:00:00+00:00,239.74,240.2,239.69,239.99,2342.0
2026-01-30 20:05:00+00:00,240.0,240.04,239.6,239.94,1401.0
2026-01-30 20:10:00+00:00,239.94,240.04,239.73,239.92,1392.0
2026-01-30 20:15:00+00:00,239.91,240.05,239.63,239.91,1521.0
2026-01-30 20:20:00+00:00,239.91,240.05,239.53,240.05,2380.0
2026-01-30 20:25:00+00:00,240.05,240.28,239.77,239.94,2327.0
2026-01-30 20:30:00+00:00,239.94,240.14,239.73,239.75,2798.0
2026-01-30 20:35:00+00:00,239.77,239.94,239.25,239.38,2779.0
2026-01-30 20:40:00+00:00,239.39,239.86,239.29,239.77,2906.0
2026-01-30 20:45:00+00:00,239.75,240.01,239.71,239.96,2658.0
2026-01-30 20:50:00+00:00,239.95,240.07,237.98,238.16,7197.0
2026-01-30 20:55:00+00:00,238.16,239.61,237.64,239.26,23217.0
2026-02-02 14:30:00+00:00,238.21,241.03,238.17,240.23,14082.0
2026-02-02 14:35:00+00:00,240.25,241.43,239.87,241.35,5372.0
2026-02-02 14:40:00+00:00,241.38,241.4,240.57,240.91,3445.0
2026-02-02 14:45:00+00:00,240.91,242.09,240.6,242.08,5116.0
2026-02-02 14:50:00+00:00,242.09,242.96,242.08,242.66,6559.0
2026-02-02 14:55:00+00:00,242.69,243.49,242.67,243.3,4838.0
2026-02-02 15:00:00+00:00,243.32,244.21,242.79,244.09,5846.0
2026-02-02 15:05:00+00:00,244.1,244.64,243.96,244.32,6709.0
2026-02-02 15:10:00+00:00,244.29,244.84,244.11,244.75,3882.0
2026-02-02 15:15:00+00:00,244.74,245.19,244.21,245.16,4896.0
2026-02-02 15:20:00+00:00,245.14,245.63,244.87,245.32,5830.0
2026-02-02 15:25:00+00:00,245.31,245.48,244.15,244.76,4966.0
2026-02-02 15:30:00+00:00,244.77,244.79,243.97,244.31,3775.0
2026-02-02 15:35:00+00:00,244.32,245.31,244.32,245.02,3251.0
2026-02-02 15:40:00+00:00,245.04,245.11,244.35,244.45,2441.0
2026-02-02 15:45:00+00:00,244.43,244.58,244.19,244.31,1686.0
2026-02-02 15:50:00+00:00,244.3,244.58,244.18,244.21,2336.0
2026-02-02 15:55:00+00:00,244.21,244.29,243.68,243.86,3201.0
2026-02-02 16:00:00+00:00,243.87,243.89,243.4,243.5,2317.0
2026-02-02 16:05:00+00:00,243.5,244.16,243.28,244.07,2082.0
2026-02-02 16:10:00+00:00,244.06,244.18,243.64,243.84,1317.0
2026-02-02 16:15:00+00:00,243.84,244.28,243.79,244.07,1852.0
2026-02-02 16:20:00+00:00,244.07,244.57,244.05,244.46,2167.0
2026-02-02 16:25:00+00:00,244.46,244.63,244.2,244.54,1753.0
2026-02-02 16:30:00+00:00,244.53,244.94,244.48,244.92,1978.0
2026-02-02 16:35:00+00:00,244.93,244.96,244.61,244.66,1253.0
2026-02-02 16:40:00+00:00,244.68,244.77,244.39,244.62,2048.0
2026-02-02 16:45:00+00:00,244.61,244.69,244.38,244.56,1006.0
2026-02-02 16:50:00+00:00,244.58,244.83,244.4,244.72,1398.0
2026-02-02 16:55:00+00:00,244.71,245.0,244.71,244.92,1123.0
2026-02-02 17:00:00+00:00,244.89,245.39,244.87,245.29,2275.0
2026-02-02 17:05:00+00:00,245.3,245.33,244.86,245.23,1960.0
2026-02-02 17:10:00+00:00,245.23,245.29,244.88,244.91,1904.0
2026-02-02 17:15:00+00:00,244.92,245.07,244.6,245.0,1345.0
2026-02-02 17:20:00+00:00,245.0,245.15,244.71,244.96,1289.0
2026-02-02 17:25:00+00:00,244.96,245.11,244.87,244.96,1355.0
2026-02-02 17:30:00+00:00,244.98,245.12,244.95,245.08,1418.0
2026-02-02 17:35:00+00:00,245.09,245.17,244.77,245.07,1395.0
2026-02-02 17:40:00+00:00,245.06,245.15,244.88,245.06,1553.0
2026-02-02 17:45:00+00:00,245.05,245.21,245.0,245.04,1551.0
2026-02-02 17:50:00+00:00,245.04,245.1,244.86,244.93,1602.0
2026-02-02 17:55:00+00:00,244.92,245.02,244.7,244.73,1046.0
2026-02-02 18:00:00+00:00,244.74,244.85,244.62,244.68,1203.0
2026-02-02 18:05:00+00:00,244.69,244.78,244.58,244.68,1472.0
2026-02-02 18:10:00+00:00,244.67,244.71,244.52,244.6,1045.0
2026-02-02 18:15:00+00:00,244.59,244.61,244.17,244.22,2427.0
2026-02-02 18:20:00+00:00,244.2,244.2,243.83,243.84,2199.0
2026-02-02 18:25:00+00:00,243.84,243.88,243.54,243.59,1634.0
2026-02-02 18:30:00+00:00,243.57,244.18,243.57,244.13,2040.0
2026-02-02 18:35:00+00:00,244.12,244.22,243.65,243.67,1587.0
2026-02-02 18:40:00+00:00,243.67,243.73,243.48,243.61,1573.0
2026-02-02 18:45:00+00:00,243.62,243.99,243.62,243.83,1843.0
2026-02-02 18:50:00+00:00,243.84,243.91,243.61,243.61,1555.0
2026-02-02 18:55:00+00:00,243.6,243.77,243.51,243.75,2256.0
2026-02-02 19:00:00+00:00,243.73,243.73,243.45,243.53,1925.0
2026-02-02 19:05:00+00:00,243.51,243.93,243.45,243.92,1510.0
2026-02-02 19:10:00+00:00,243.92,244.01,243.74,243.82,1263.0
2026-02-02 19:15:00+00:00,243.81,243.93,243.6,243.84,1428.0
2026-02-02 19:20:00+00:00,243.83,243.94,243.69,243.94,1126.0
2026-02-02 19:25:00+00:00,243.94,244.05,243.52,243.54,2188.0
2026-02-02 19:30:00+00:00,243.53,243.66,243.42,243.64,1583.0
2026-02-02 19:35:00+00:00,243.63,243.78,243.45,243.63,2407.0
2026-02-02 19:40:00+00:00,243.63,243.93,243.57,243.91,1674.0
2026-02-02 19:45:00+00:00,243.92,243.96,243.53,243.56,1635.0
2026-02-02 19:50:00+00:00,243.57,243.61,243.32,243.37,1671.0
2026-02-02 19:55:00+00:00,243.36,243.7,242.92,242.94,3000.0
2026-02-02 20:00:00+00:00,242.96,243.54,242.69,243.35,2344.0
2026-02-02 20:05:00+00:00,243.34,243.51,243.21,243.36,2471.0
2026-02-02 20:10:00+00:00,243.37,243.45,243.13,243.17,2299.0
2026-02-02 20:15:00+00:00,243.17,243.33,242.95,243.31,2248.0
2026-02-02 20:20:00+00:00,243.31,243.38,243.01,243.23,2118.0
2026-02-02 20:25:00+00:00,243.22,243.24,242.9,242.96,1715.0
2026-02-02 20:30:00+00:00,242.95,243.02,242.74,242.77,2157.0
2026-02-02 20:35:00+00:00,242.77,242.86,242.56,242.84,2598.0
2026-02-02 20:40:00+00:00,242.82,243.28,242.68,243.28,3216.0
2026-02-02 20:45:00+00:00,243.26,243.38,243.06,243.14,3630.0
2026-02-02 20:50:00+00:00,243.14,243.29,242.91,243.06,4938.0
2026-02-02 20:55:00+00:00,243.07,244.39,242.83,242.95,9129.0
2026-02-03 14:30:00+00:00,245.1,246.35,243.31,244.65,23170.0
2026-02-03 14:35:00+00:00,244.65,245.22,242.88,243.49,10223.0
2026-02-03 14:40:00+00:00,243.49,244.95,243.21,243.64,8448.0
2026-02-03 14:45:00+00:00,243.6,245.01,243.56,244.25,7403.0
2026-02-03 14:50:00+00:00,244.26,244.36,242.64,242.7,4843.0
2026-02-03 14:55:00+00:00,242.66,242.75,240.86,241.14,7213.0
2026-02-03 15:00:00+00:00,241.11,241.25,240.11,240.11,6317.0
2026-02-03 15:05:00+00:00,240.13,240.51,239.22,239.36,6929.0
2026-02-03 15:10:00+00:00,239.34,239.62,238.41,239.1,6944.0
2026-02-03 15:15:00+00:00,239.09,239.99,238.73,239.54,7985.0
2026-02-03 15:20:00+00:00,239.8,240.01,237.76,237.8,8727.0
2026-02-03 15:25:00+00:00,237.79,240.07,237.71,239.22,9882.0
2026-02-03 15:30:00+00:00,239.19,239.23,237.94,237.94,5504.0
2026-02-03 15:35:00+00:00,237.94,239.19,237.55,239.03,4071.0
2026-02-03 15:40:00+00:00,239.01,239.09,238.57,238.83,3514.0
2026-02-03 15:45:00+00:00,238.81,239.5,238.54,239.42,4805.0
2026-02-03 15:50:00+00:00,239.4,239.65,238.61,238.98,4473.0
2026-02-03 15:55:00+00:00,238.96,239.31,237.85,237.9,5766.0
2026-02-03 16:00:00+00:00,237.89,237.89,237.23,237.25,7015.0
2026-02-03 16:05:00+00:00,237.26,237.91,236.98,237.67,5211.0
2026-02-03 16:10:00+00:00,237.69,238.49,237.29,238.16,3120.0
2026-02-03 16:15:00+00:00,238.18,238.6,238.05,238.11,2533.0
2026-02-03 16:20:00+00:00,238.1,238.21,237.18,237.37,2407.0
2026-02-03 16:25:00+00:00,237.37,237.72,237.07,237.58,3426.0
2026-02-03 16:30:00+00:00,237.59,237.7,236.91,236.97,3248.0
2026-02-03 16:35:00+00:00,236.96,237.4,236.87,237.06,3510.0
2026-02-03 16:40:00+00:00,237.06,237.38,236.96,237.22,2280.0
2026-02-03 16:45:00+00:00,237.18,237.55,237.03,237.18,2717.0
2026-02-03 16:50:00+00:00,237.15,237.28,236.36,236.97,3363.0
2026-02-03 16:55:00+00:00,236.97,237.4,236.93,237.18,2090.0
2026-02-03 17:00:00+00:00,237.14,237.4,237.06,237.33,3308.0
2026-02-03 17:05:00+00:00,237.34,237.89,237.12,237.8,2157.0
2026-02-03 17:10:00+00:00,237.85,237.9,236.7,236.95,3682.0
2026-02-03 17:15:00+00:00,236.93,237.7,236.86,237.48,1783.0
2026-02-03 17:20:00+00:00,237.47,237.74,237.18,237.71,1814.0
2026-02-03 17:25:00+00:00,237.71,237.81,237.26,237.3,1801.0
2026-02-03 17:30:00+00:00,237.28,237.61,237.12,237.37,2369.0
2026-02-03 17:35:00+00:00,237.37,237.69,236.93,237.11,2250.0
2026-02-03 17:40:00+00:00,237.11,237.11,236.59,236.83,2791.0
2026-02-03 17:45:00+00:00,236.82,237.99,236.77,237.84,3679.0
2026-02-03 17:50:00+00:00,237.83,238.24,237.76,238.05,2733.0
2026-02-03 17:55:00+00:00,238.07,238.24,237.63,237.69,2320.0
2026-02-03 18:00:00+00:00,237.68,237.91,236.91,236.93,3545.0
2026-02-03 18:05:00+00:00,236.91,237.56,236.78,237.26,2536.0
2026-02-03 18:10:00+00:00,237.25,237.25,236.3,236.39,1859.0
2026-02-03 18:15:00+00:00,236.39,237.21,236.39,237.17,1823.0
2026-02-03 18:20:00+00:00,237.16,237.17,236.42,236.54,2155.0
2026-02-03 18:25:00+00:00,236.53,236.97,236.43,236.93,1810.0
2026-02-03 18:30:00+00:00,236.91,237.11,236.64,236.76,1705.0
2026-02-03 18:35:00+00:00,236.76,236.82,236.37,236.51,1737.0
2026-02-03 18:40:00+00:00,236.51,236.51,236.0,236.32,2813.0
2026-02-03 18:45:00+00:00,236.33,236.35,235.98,236.15,1813.0
2026-02-03 18:50:00+00:00,236.13,236.15,235.65,235.8,2500.0
2026-02-03 18:55:00+00:00,235.79,236.32,235.78,235.98,2635.0
2026-02-03 19:00:00+00:00,235.96,236.01,235.48,235.63,2142.0
2026-02-03 19:05:00+00:00,235.62,235.87,235.45,235.81,1813.0
2026-02-03 19:10:00+00:00,235.8,236.7,235.78,236.68,3168.0
2026-02-03 19:15:00+00:00,236.65,236.88,236.51,236.85,2495.0
2026-02-03 19:20:00+00:00,236.82,236.95,236.41,236.44,1850.0
2026-02-03 19:25:00+00:00,236.46,236.49,235.93,236.17,2412.0
2026-02-03 19:30:00+00:00,236.17,236.4,235.88,236.0,1924.0
2026-02-03 19:35:00+00:00,235.98,236.31,235.94,236.22,2618.0
2026-02-03 19:40:00+00:00,236.2,236.8,235.99,236.5,2275.0
2026-02-03 19:45:00+00:00,236.5,236.51,236.07,236.3,2442.0
2026-02-03 19:50:00+00:00,236.28,236.83,236.12,236.82,2752.0
2026-02-03 19:55:00+00:00,236.81,237.5,236.73,237.14,2491.0
2026-02-03 20:00:00+00:00,237.11,237.12,236.58,236.68,1799.0
2026-02-03 20:05:00+00:00,236.68,237.0,236.58,236.69,1527.0
2026-02-03 20:10:00+00:00,236.66,237.02,236.63,236.94,2149.0
2026-02-03 20:15:00+00:00,236.93,237.63,236.77,237.48,3424.0
2026-02-03 20:20:00+00:00,237.47,237.64,237.21,237.63,2520.0
2026-02-03 20:25:00+00:00,237.62,237.75,237.28,237.36,2438.0
2026-02-03 20:30:00+00:00,237.38,238.04,237.38,238.03,2491.0
