Date,Open,High,Low,Close,Volume
2026-01-30 20:35:00+00:00,140.17,140.49,140.14,140.45,4211.0
2026-01-30 20:40:00+00:00,140.45,140.59,140.27,140.51,4052.0
2026-01-30 20:45:00+00:00,140.5,140.89,140.43,140.89,5203.0
2026-01-30 20:50:00+00:00,140.89,141.27,140.82,140.93,5959.0
2026-01-30 20:55:00+00:00,140.92,141.05,140.17,140.69,13217.0
2026-02-02 14:30:00+00:00,138.9,139.39,138.25,138.29,5618.0
2026-02-02 14:35:00+00:00,138.29,138.83,138.19,138.64,2073.0
2026-02-02 14:40:00+00:00,138.64,139.09,138.0,138.96,3979.0
2026-02-02 14:45:00+00:00,138.93,138.99,137.98,137.98,1538.0
2026-02-02 14:50:00+00:00,138.02,138.16,137.8,137.83,1439.0
2026-02-02 14:55:00+00:00,137.82,137.82,137.21,137.31,2464.0
2026-02-02 15:00:00+00:00,137.28,137.97,137.28,137.92,1546.0
2026-02-02 15:05:00+00:00,137.99,138.42,137.93,138.35,1756.0
2026-02-02 15:10:00+00:00,138.38,138.62,138.29,138.44,1032.0
2026-02-02 15:15:00+00:00,138.44,138.46,137.9,138.22,2736.0
2026-02-02 15:20:00+00:00,138.21,138.33,138.14,138.22,660.0
2026-02-02 15:25:00+00:00,138.19,138.34,137.96,138.03,943.0
2026-02-02 15:30:00+00:00,138.01,138.32,137.99,138.32,2927.0
2026-02-02 15:35:00+00:00,138.33,138.62,138.33,138.53,826.0
2026-02-02 15:40:00+00:00,138.54,138.57,138.31,138.4,1405.0
2026-02-02 15:45:00+00:00,138.41,138.42,138.21,138.3,1036.0
2026-02-02 15:50:00+00:00,138.29,138.49,138.2,138.28,1290.0
2026-02-02 15:55:00+00:00,138.27,138.42,138.21,138.33,1538.0
2026-02-02 16:00:00+00:00,138.34,138.44,138.06,138.26,2331.0
2026-02-02 16:05:00+00:00,138.26,138.39,138.17,138.29,2276.0
2026-02-02 16:10:00+00:00,138.29,138.56,138.17,138.44,1854.0
2026-02-02 16:15:00+00:00,138.44,138.51,138.29,138.29,836.0
2026-02-02 16:20:00+00:00,138.29,138.29,137.99,138.06,1763.0
2026-02-02 16:25:00+00:00,138.06,138.76,137.96,138.48,2970.0
2026-02-02 16:30:00+00:00,138.48,138.7,138.37,138.49,1742.0
2026-02-02 16:35:00+00:00,138.49,138.57,138.41,138.45,1155.0
2026-02-02 16:40:00+00:00,138.45,138.63,138.39,138.63,855.0
2026-02-02 16:45:00+00:00,138.64,138.68,138.47,138.53,1239.0
2026-02-02 16:50:00+00:00,138.52,138.59,138.38,138.51,1701.0
2026-02-02 16:55:00+00:00,138.5,138.54,138.28,138.33,1322.0
2026-02-02 17:00:00+00:00,138.33,138.39,138.19,138.22,1141.0
2026-02-02 17:05:00+00:00,138.22,138.31,138.13,138.23,1761.0
2026-02-02 17:10:00+00:00,138.23,138.42,138.22,138.4,1671.0
2026-02-02 17:15:00+00:00,138.4,138.63,138.29,138.52,2617.0
2026-02-02 17:20:00+00:00,138.51,138.62,138.33,138.51,2295.0
2026-02-02 17:25:00+00:00,138.5,138.95,138.46,138.93,1844.0
2026-02-02 17:30:00+00:00,138.93,139.24,138.92,139.2,2957.0
2026-02-02 17:35:00+00:00,139.2,139.21,138.9,139.15,1516.0
2026-02-02 17:40:00+00:00,139.15,139.18,138.96,138.97,1365.0
2026-02-02 17:45:00+00:00,138.96,139.26,138.96,139.19,1015.0
2026-02-02 17:50:00+00:00,139.19,139.26,139.1,139.12,607.0
2026-02-02 17:55:00+00:00,139.12,139.13,138.64,138.71,1006.0
2026-02-02 18:00:00+00:00,138.71,138.77,138.54,138.56,1943.0
2026-02-02 18:05:00+00:00,138.55,138.78,138.51,138.54,1545.0
2026-02-02 18:10:00+00:00,138.54,138.62,138.32,138.32,1443.0
2026-02-02 18:15:00+00:00,138.32,138.41,138.02,138.08,2363.0
2026-02-02 18:20:00+00:00,138.08,138.1,137.86,137.99,1957.0
2026-02-02 18:25:00+00:00,137.99,138.09,137.86,138.01,1506.0
2026-02-02 18:30:00+00:00,138.01,138.08,137.73,137.75,1135.0
2026-02-02 18:35:00+00:00,137.75,138.01,137.74,137.92,1681.0
2026-02-02 18:40:00+00:00,137.94,138.17,137.78,138.11,2243.0
2026-02-02 18:45:00+00:00,138.1,138.24,138.07,138.11,1001.0
2026-02-02 18:50:00+00:00,138.1,138.12,137.86,137.91,1755.0
2026-02-02 18:55:00+00:00,137.9,137.94,137.22,137.22,1760.0
2026-02-02 19:00:00+00:00,137.21,137.51,137.2,137.28,1749.0
2026-02-02 19:05:00+00:00,137.3,137.75,137.29,137.69,1510.0
2026-02-02 19:10:00+00:00,137.7,137.88,137.68,137.8,755.0
2026-02-02 19:15:00+00:00,137.8,137.8,137.52,137.58,1324.0
2026-02-02 19:20:00+00:00,137.58,137.74,137.56,137.61,1381.0
2026-02-02 19:25:00+00:00,137.61,138.06,137.54,137.94,2604.0
2026-02-02 19:30:00+00:00,137.94,138.08,137.62,137.68,2828.0
2026-02-02 19:35:00+00:00,137.68,137.74,137.61,137.67,1724.0
2026-02-02 19:40:00+00:00,137.67,137.83,137.62,137.8,921.0
2026-02-02 19:45:00+00:00,137.8,138.1,137.78,138.04,1133.0
2026-02-02 19:50:00+00:00,138.04,138.2,138.0,138.08,1117.0
2026-02-02 19:55:00+00:00,138.08,138.36,137.51,137.58,5542.0
2026-02-02 20:00:00+00:00,137.59,138.07,137.58,137.82,3618.0
2026-02-02 20:05:00+00:00,137.83,137.91,137.72,137.85,1785.0
2026-02-02 20:10:00+00:00,137.86,138.0,137.82,137.92,1059.0
2026-02-02 20:15:00+00:00,137.92,137.99,137.83,137.96,1349.0
2026-02-02 20:20:00+00:00,137.97,138.08,137.88,138.02,1197.0
2026-02-02 20:25:00+00:00,138.02,138.17,138.01,138.07,1418.0
2026-02-02 20:30:00+00:00,138.07,138.19,138.01,138.07,1426.0
2026-02-02 20:35:00+00:00,138.07,138.07,137.87,137.91,2125.0
2026-02-02 20:40:00+00:00,137.91,137.94,137.62,137.66,2064.0
2026-02-02 20:45:00+00:00,137.67,137.81,137.61,137.78,2408.0
2026-02-02 20:50:00+00:00,137.78,137.86,137.15,137.35,4373.0
2026-02-02 20:55:00+00:00,137.36,137.71,137.36,137.44,10706.0
2026-02-03 14:30:00+00:00,137.72,138.97,137.39,138.88,6486.0
2026-02-03 14:35:00+00:00,138.88,139.7,138.78,139.42,3158.0
2026-02-03 14:40:00+00:00,139.48,139.9,139.09,139.18,1887.0
2026-02-03 14:45:00+00:00,139.18,139.83,139.07,139.79,2423.0
2026-02-03 14:50:00+00:00,139.79,140.19,139.71,139.85,3294.0
2026-02-03 14:55:00+00:00,139.87,140.44,139.84,140.26,1920.0
2026-02-03 15:00:00+00:00,140.24,140.35,139.85,140.06,1623.0
2026-02-03 15:05:00+00:00,140.05,140.87,140.04,140.83,3569.0
2026-02-03 15:10:00+00:00,140.85,140.86,140.25,140.26,2839.0
2026-02-03 15:15:00+00:00,140.24,140.64,140.21,140.53,1453.0
2026-02-03 15:20:00+00:00,140.54,140.75,140.42,140.7,1539.0
2026-02-03 15:25:00+00:00,140.71,140.94,140.59,140.9,2140.0
2026-02-03 15:30:00+00:00,140.89,140.99,140.67,140.86,1988.0
2026-02-03 15:35:00+00:00,140.84,141.29,140.82,141.18,1767.0
2026-02-03 15:40:00+00:00,141.19,141.25,141.03,141.13,910.0
2026-02-03 15:45:00+00:00,141.14,141.45,141.03,141.45,1264.0
2026-02-03 15:50:00+00:00,141.45,141.5,141.27,141.45,1228.0
2026-02-03 15:55:00+00:00,141.45,141.64,141.33,141.62,1178.0
2026-02-03 16:00:00+00:00,141.63,142.43,141.57,142.35,5945.0
2026-02-03 16:05:00+00:00,142.36,142.71,142.34,142.42,6304.0
2026-02-03 16:10:00+00:00,142.42,142.66,142.17,142.18,3427.0
2026-02-03 16:15:00+00:00,142.19,142.81,142.19,142.44,2605.0
2026-02-03 16:20:00+00:00,142.44,142.48,142.19,142.2,1933.0
2026-02-03 16:25:00+00:00,142.2,142.66,142.1,142.66,2964.0
2026-02-03 16:30:00+00:00,142.63,142.66,142.11,142.3,3364.0
2026-02-03 16:35:00+00:00,142.31,142.89,142.23,142.83,1913.0
2026-02-03 16:40:00+00:00,142.84,143.17,142.75,143.03,2056.0
2026-02-03 16:45:00+00:00,143.02,143.05,142.6,142.96,2219.0
2026-02-03 16:50:00+00:00,142.94,142.95,142.16,142.17,1753.0
2026-02-03 16:55:00+00:00,142.15,142.37,142.04,142.24,2104.0
2026-02-03 17:00:00+00:00,142.22,142.42,141.95,142.39,4046.0
2026-02-03 17:05:00+00:00,142.39,142.75,142.39,142.71,3732.0
2026-02-03 17:10:00+00:00,142.71,143.69,142.64,143.54,4971.0
2026-02-03 17:15:00+00:00,143.54,144.03,143.17,143.78,5535.0
2026-02-03 17:20:00+00:00,143.75,144.05,143.33,143.34,3580.0
2026-02-03 17:25:00+00:00,143.33,143.41,142.51,142.55,2367.0
2026-02-03 17:30:00+00:00,142.55,143.3,142.54,143.23,3183.0
2026-02-03 17:35:00+00:00,143.23,143.84,143.22,143.5,3622.0
2026-02-03 17:40:00+00:00,143.5,143.6,143.13,143.27,1989.0
2026-02-03 17:45:00+00:00,143.25,143.26,142.86,142.9,2084.0
2026-02-03 17:50:00+00:00,142.87,143.06,142.63,142.64,2955.0
2026-02-03 17:55:00+00:00,142.63,142.68,142.29,142.32,1964.0
2026-02-03 18:00:00+00:00,142.33,142.54,142.27,142.48,1796.0
2026-02-03 18:05:00+00:00,142.47,142.66,142.23,142.36,2267.0
2026-02-03 18:10:00+00:00,142.36,142.48,141.93,142.24,2470.0
2026-02-03 18:15:00+00:00,142.24,142.25,141.81,141.94,1963.0
2026-02-03 18:20:00+00:00,141.93,142.3,141.79,142.23,2960.0
2026-02-03 18:25:00+00:00,142.23,142.33,141.87,141.97,4522.0
2026-02-03 18:30:00+00:00,141.96,142.4,141.93,142.29,3333.0
2026-02-03 18:35:00+00:00,142.29,142.63,142.17,142.31,1850.0
2026-02-03 18:40:00+00:00,142.31,142.32,141.74,141.96,2174.0
2026-02-03 18:45:00+00:00,141.95,142.04,141.73,141.86,2493.0
2026-02-03 18:50:00+00:00,141.87,142.17,141.77,142.11,3231.0
2026-02-03 18:55:00+00:00,142.05,142.13,141.5,141.59,1959.0
2026-02-03 19:00:00+00:00,141.6,141.94,141.54,141.68,1326.0
2026-02-03 19:05:00+00:00,141.68,141.71,141.5,141.53,673.0
2026-02-03 19:10:00+00:00,141.52,142.38,141.5,142.36,2580.0
2026-02-03 19:15:00+00:00,142.36,142.61,142.19,142.47,2109.0
2026-02-03 19:20:00+00:00,142.48,142.63,142.37,142.57,1868.0
2026-02-03 19:25:00+00:00,142.61,142.79,142.17,142.19,3278.0
2026-02-03 19:30:00+00:00,142.2,142.71,142.18,142.64,2198.0
2026-02-03 19:35:00+00:00,142.64,142.89,142.61,142.76,1505.0
2026-02-03 19:40:00+00:00,142.77,142.81,142.48,142.49,1545.0
2026-02-03 19:45:00+00:00,142.48,142.56,142.25,142.39,1143.0
2026-02-03 19:50:00+00:00,142.38,142.61,142.1,142.17,2761.0
2026-02-03 19:55:00+00:00,142.18,142.3,141.97,142.23,1730.0
2026-02-03 20:00:00+00:00,142.22,142.78,142.12,142.66,2011.0
2026-02-03 20:05:00+00:00,142.65,142.99,142.6,142.98,1634.0
2026-02-03 20:10:00+00:00,142.96,143.23,142.94,143.18,1871.0
2026-02-03 20:15:00+00:00,143.18,143.6,143.07,143.45,2462.0
2026-02-03 20:20:00+00:00,143.5,143.91,143.42,143.61,2953.0
2026-02-03 20:25:00+00:00,143.61,143.66,143.2,143.31,2807.0
2026-02-03 20:30:00+00:00,143.31,143.69,143.21,143.53,2140.0
2026-02-03 20:35:00+00:00,143.53,143.6,143.32,143.36,1558.0
2026-02-03 20:40:00+00:00,143.34,143.46,143.22,143.23,1899.0
2026-02-03 20:45:00+00:00,143.22,143.3,143.12,143.28,2017.0
2026-02-03 20:50:00+00:00,143.27,143.58,143.23,143.4,3062.0
2026-02-03 20:55:00+00:00,143.41,143.47,142.74,142.76,8086.0
2026-02-04 14:30:00+00:00,143.17,145.0,143.16,144.95,5330.0
2026-02-04 14:35:00+00:00,145.0,145.05,144.17,144.37,3272.0
2026-02-04 14:40:00+00:00,144.38,144.56,143.94,144.07,1940.0
2026-02-04 14:45:00+00:00,144.06,144.66,143.86,144.48,4273.0
2026-02-04 14:50:00+00:00,144.46,144.78,144.28,144.69,2257.0
2026-02-04 14:55:00+00:00,144.7,144.7,144.0,144.23,1712.0
2026-02-04 15:00:00+00:00,144.24,144.62,144.14,144.51,2064.0
2026-02-04 15:05:00+00:00,144.51,144.64,144.16,144.17,1571.0
2026-02-04 15:10:00+00:00,144.19,144.25,143.68,143.91,1103.0
2026-02-04 15:15:00+00:00,143.91,144.22,143.81,144.09,1640.0
2026-02-04 15:20:00+00:00,144.06,144.1,143.64,143.79,1759.0
2026-02-04 15:25:00+00:00,143.76,143.93,143.67,143.73,2049.0
2026-02-04 15:30:00+00:00,143.79,144.09,143.66,143.84,2306.0
2026-02-04 15:35:00+00:00,143.81,144.54,143.79,144.2,6721.0
2026-02-04 15:40:00+00:00,144.16,144.5,143.95,144.5,2129.0
2026-02-04 15:45:00+00:00,144.49,144.7,144.34,144.6,1451.0
2026-02-04 15:50:00+00:00,144.62,145.1,144.54,145.09,1610.0
2026-02-04 15:55:00+00:00,145.05,145.21,144.91,145.04,2540.0
2026-02-04 16:00:00+00:00,145.04,145.14,145.0,145.06,2038.0
2026-02-04 16:05:00+00:00,145.05,145.23,144.9,145.11,2112.0
2026-02-04 16:10:00+00:00,145.11,145.27,144.93,145.06,1809.0
2026-02-04 16:15:00+00:00,145.09,145.26,144.96,145.26,1551.0
2026-02-04 16:20:00+00:00,145.24,145.5,145.18,145.49,1310.0
2026-02-04 16:25:00+00:00,145.48,145.84,145.43,145.7,1701.0
2026-02-04 16:30:00+00:00,145.72,145.79,145.56,145.67,1390.0
2026-02-04 16:35:00+00:00,145.67,145.81,145.62,145.66,1671.0
2026-02-04 16:40:00+00:00,145.67,145.7,145.25,145.34,1668.0
2026-02-04 16:45:00+00:00,145.33,145.48,145.31,145.48,1089.0
2026-02-04 16:50:00+00:00,145.5,145.79,145.48,145.73,656.0
2026-02-04 16:55:00+00:00,145.72,145.77,145.55,145.72,1300.0
2026-02-04 17:00:00+00:00,145.71,145.76,145.55,145.62,1350.0
2026-02-04 17:05:00+00:00,145.62,145.83,145.6,145.83,1082.0
2026-02-04 17:10:00+00:00,145.83,145.96,145.73,145.93,548.0
2026-02-04 17:15:00+00:00,145.92,145.93,145.66,145.67,952.0
2026-02-04 17:20:00+00:00,145.65,145.76,145.64,145.65,636.0
2026-02-04 17:25:00+00:00,145.65,146.58,145.55,146.47,4678.0
2026-02-04 17:30:00+00:00,146.49,146.81,146.31,146.74,4622.0
2026-02-04 17:35:00+00:00,146.74,146.81,146.35,146.63,1498.0
2026-02-04 17:40:00+00:00,146.63,146.76,146.18,146.25,1635.0
2026-02-04 17:45:00+00:00,146.25,146.36,146.05,146.08,1162.0
2026-02-04 17:50:00+00:00,146.07,146.09,145.69,146.01,2290.0
2026-02-04 17:55:00+00:00,146.03,146.23,145.99,146.1,1317.0
2026-02-04 18:00:00+00:00,146.13,146.14,145.8,145.93,714.0
2026-02-04 18:05:00+00:00,145.91,146.0,145.74,145.86,1229.0
2026-02-04 18:10:00+00:00,145.86,145.92,145.68,145.78,912.0
2026-02-04 18:15:00+00:00,145.77,145.83,145.23,145.32,1545.0
2026-02-04 18:20:00+00:00,145.33,145.54,145.28,145.38,589.0
2026-02-04 18:25:00+00:00,145.39,145.41,145.06,145.37,1413.0
2026-02-04 18:30:00+00:00,145.37,145.53,145.27,145.45,729.0
2026-02-04 18:35:00+00:00,145.48,145.7,145.44,145.65,838.0
2026-02-04 18:40:00+00:00,145.65,145.69,145.34,145.45,1467.0
2026-02-04 18:45:00+00:00,145.49,145.5,144.93,145.37,3105.0
2026-02-04 18:50:00+00:00,145.36,145.38,145.24,145.27,706.0
2026-02-04 18:55:00+00:00,145.27,145.27,145.01,145.03,1564.0
2026-02-04 19:00:00+00:00,145.0,145.06,144.84,144.96,1473.0
2026-02-04 19:05:00+00:00,144.94,145.31,144.9,145.25,1189.0
2026-02-04 19:10:00+00:00,145.27,145.56,145.17,145.51,992.0
2026-02-04 19:15:00+00:00,145.52,145.87,145.31,145.82,2549.0
2026-02-04 19:20:00+00:00,145.82,146.09,145.78,145.97,2015.0
2026-02-04 19:25:00+00:00,145.97,146.02,145.83,145.87,664.0
2026-02-04 19:30:00+00:00,145.89,146.04,145.85,145.95,887.0
2026-02-04 19:35:00+00:00,145.96,145.98,145.5,145.74,1119.0
2026-02-04 19:40:00+00:00,145.73,145.8,145.65,145.77,733.0
2026-02-04 19:45:00+00:00,145.76,145.83,145.0,145.27,2722.0
2026-02-04 19:50:00+00:00,145.28,145.51,144.88,145.14,2326.0
2026-02-04 19:55:00+00:00,145.13,145.39,145.04,145.32,1909.0
2026-02-04 20:00:00+00:00,145.39,145.7,145.2,145.7,868.0
2026-02-04 20:05:00+00:00,145.71,145.75,145.54,145.61,1239.0
2026-02-04 20:10:00+00:00,145.62,145.92,145.57,145.9,636.0
2026-02-04 20:15:00+00:00,145.9,146.14,145.86,145.93,1375.0
2026-02-04 20:20:00+00:00,145.93,146.24,145.93,146.21,1510.0
2026-02-04 20:25:00+00:00,146.19,146.38,146.07,146.07,1794.0
2026-02-04 20:30:00+00:00,146.07,146.31,146.06,146.31,919.0
2026-02-04 20:35:00+00:00,146.31,146.48,146.28,146.39,1900.0
2026-02-04 20:40:00+00:00,146.39,146.58,146.35,146.57,1638.0
2026-02-04 20:45:00+00:00,146.57,146.79,146.46,146.71,3239.0
2026-02-04 20:50:00+00:00,146.72,146.86,146.45,146.64,4198.0
2026-02-04 20:55:00+00:00,146.64,146.7,146.28,146.58,9591.0
2026-02-05 14:30:00+00:00,145.61,145.66,143.61,143.66,5484.0
2026-02-05 14:35:00+00:00,143.6,144.74,143.47,143.88,1867.0
2026-02-05 14:40:00+00:00,143.95,144.46,143.74,144.05,2658.0
2026-02-05 14:45:00+00:00,144.07,144.74,144.07,144.55,1975.0
2026-02-05 14:50:00+00:00,144.57,144.82,144.14,144.25,1664.0
2026-02-05 14:55:00+00:00,144.26,144.66,144.09,144.61,1126.0
2026-02-05 15:00:00+00:00,144.58,144.98,144.42,144.89,1327.0
2026-02-05 15:05:00+00:00,144.89,144.98,144.65,144.92,1201.0
2026-02-05 15:10:00+00:00,144.94,144.98,144.71,144.91,1132.0
2026-02-05 15:15:00+00:00,144.91,145.18,144.78,144.79,1697.0
2026-02-05 15:20:00+00:00,144.8,144.81,144.4,144.54,1285.0
2026-02-05 15:25:00+00:00,144.56,144.6,144.04,144.29,1120.0
2026-02-05 15:30:00+00:00,144.28,144.35,143.49,143.49,2017.0
2026-02-05 15:35:00+00:00,143.51,144.01,143.17,143.96,2239.0
2026-02-05 15:40:00+00:00,143.98,144.27,143.68,143.71,1518.0
2026-02-05 15:45:00+00:00,143.71,144.11,143.69,143.96,1337.0
2026-02-05 15:50:00+00:00,143.97,144.13,143.75,143.79,1122.0
2026-02-05 15:55:00+00:00,143.79,143.94,143.59,143.65,987.0
2026-02-05 16:00:00+00:00,143.64,143.81,143.35,143.48,1452.0
2026-02-05 16:05:00+00:00,143.5,143.52,143.3,143.43,1172.0
2026-02-05 16:10:00+00:00,143.41,143.64,143.14,143.15,1312.0
2026-02-05 16:15:00+00:00,143.14,143.5,143.11,143.37,1005.0
2026-02-05 16:20:00+00:00,143.36,143.74,143.33,143.73,1252.0
2026-02-05 16:25:00+00:00,143.74,143.75,143.08,143.14,2412.0
2026-02-05 16:30:00+00:00,143.18,143.29,142.84,143.04,1244.0
2026-02-05 16:35:00+00:00,143.06,143.13,142.86,142.88,897.0
2026-02-05 16:40:00+00:00,142.86,143.18,142.85,143.05,758.0
2026-02-05 16:45:00+00:00,143.06,143.22,142.95,143.22,973.0
2026-02-05 16:50:00+00:00,143.21,143.46,143.21,143.46,788.0
2026-02-05 16:55:00+00:00,143.47,143.69,143.38,143.58,1250.0
2026-02-05 17:00:00+00:00,143.55,143.65,143.4,143.44,969.0
2026-02-05 17:05:00+00:00,143.44,143.46,143.15,143.2,1124.0
2026-02-05 17:10:00+00:00,143.2,143.47,143.18,143.32,1868.0
2026-02-05 17:15:00+00:00,143.32,143.62,143.32,143.61,1381.0
2026-02-05 17:20:00+00:00,143.62,143.71,143.47,143.58,718.0
2026-02-05 17:25:00+00:00,143.58,143.66,143.48,143.64,741.0
2026-02-05 17:30:00+00:00,143.64,143.77,143.57,143.61,558.0
2026-02-05 17:35:00+00:00,143.61,143.78,143.6,143.72,326.0
2026-02-05 17:40:00+00:00,143.73,143.86,143.7,143.82,402.0
2026-02-05 17:45:00+00:00,143.83,144.02,143.81,143.89,495.0
2026-02-05 17:50:00+00:00,143.88,144.11,143.86,143.95,775.0
2026-02-05 17:55:00+00:00,143.93,144.1,143.92,144.08,651.0
2026-02-05 18:00:00+00:00,144.09,144.42,144.07,144.42,1668.0
2026-02-05 18:05:00+00:00,144.41,144.47,144.33,144.42,1119.0
2026-02-05 18:10:00+00:00,144.41,144.43,144.27,144.33,405.0
2026-02-05 18:15:00+00:00,144.32,144.39,144.27,144.33,412.0
2026-02-05 18:20:00+00:00,144.31,144.33,144.17,144.32,737.0
2026-02-05 18:25:00+00:00,144.34,144.51,144.34,144.43,490.0
2026-02-05 18:30:00+00:00,144.43,144.66,144.43,144.65,566.0
2026-02-05 18:35:00+00:00,144.65,144.93,144.64,144.76,858.0
2026-02-05 18:40:00+00:00,144.75,144.78,144.61,144.75,582.0
2026-02-05 18:45:00+00:00,144.75,144.84,144.57,144.59,855.0
2026-02-05 18:50:00+00:00,144.59,144.64,144.41,144.51,721.0
2026-02-05 18:55:00+00:00,144.5,144.66,144.44,144.44,448.0
2026-02-05 19:00:00+00:00,144.45,144.5,144.27,144.42,574.0
2026-02-05 19:05:00+00:00,144.41,144.58,144.38,144.55,324.0
2026-02-05 19:10:00+00:00,144.56,144.58,144.37,144.46,907.0
2026-02-05 19:15:00+00:00,144.45,144.73,144.43,144.73,638.0
2026-02-05 19:20:00+00:00,144.73,144.97,144.71,144.92,1059.0
2026-02-05 19:25:00+00:00,144.93,145.05,144.86,145.0,953.0
2026-02-05 19:30:00+00:00,145.01,145.03,144.85,145.01,1027.0
2026-02-05 19:35:00+00:00,145.01,145.05,144.85,144.9,922.0
2026-02-05 19:40:00+00:00,144.9,145.13,144.77,145.11,940.0
2026-02-05 19:45:00+00:00,145.12,145.3,145.1,145.14,872.0
2026-02-05 19:50:00+00:00,145.15,145.35,145.13,145.33,662.0
2026-02-05 19:55:00+00:00,145.33,145.44,145.32,145.42,881.0
2026-02-05 20:00:00+00:00,145.42,145.45,145.22,145.35,1417.0
2026-02-05 20:05:00+00:00,145.34,145.45,145.18,145.4,691.0
2026-02-05 20:10:00+00:00,145.4,145.52,145.24,145.49,1005.0
2026-02-05 20:15:00+00:00,145.49,145.56,145.32,145.42,869.0
2026-02-05 20:20:00+00:00,145.43,145.53,145.34,145.46,781.0
2026-02-05 20:25:00+00:00,145.45,145.75,145.43,145.75,1018.0
2026-02-05 20:30:00+00:00,145.74,145.76,144.76,144.81,3671.0
2026-02-05 20:35:00+00:00,144.79,144.97,144.72,144.9,1785.0
2026-02-05 20:40:00+00:00,144.91,145.03,144.82,144.96,1570.0
2026-02-05 20:45:00+00:00,144.96,144.99,144.78,144.92,1422.0
2026-02-05 20:50:00+00:00,144.93,145.28,144.92,144.99,2310.0
2026-02-05 20:55:00+00:00,144.99,145.23,144.91,145.0,7307.0
2026-02-06 14:30:00+00:00,145.65,146.39,145.12,146.37,2931.0
2026-02-06 14:35:00+00:00,146.36,146.64,145.74,145.89,2698.0
2026-02-06 14:40:00+00:00,145.9,146.32,145.67,145.67,1211.0
2026-02-06 14:45:00+00:00,145.69,145.92,145.49,145.9,1303.0
2026-02-06 14:50:00+00:00,145.9,146.18,145.87,146.09,1119.0
2026-02-06 14:55:00+00:00,146.15,147.25,146.13,147.21,2208.0
2026-02-06 15:00:00+00:00,147.18,147.72,147.18,147.7,1503.0
2026-02-06 15:05:00+00:00,147.71,147.92,147.52,147.75,1597.0
2026-02-06 15:10:00+00:00,147.78,148.27,147.73,148.23,2334.0
2026-02-06 15:15:00+00:00,148.25,148.32,147.91,147.91,1673.0
2026-02-06 15:20:00+00:00,147.94,148.25,147.87,148.11,1531.0
2026-02-06 15:25:00+00:00,148.09,148.34,148.03,148.24,2212.0
2026-02-06 15:30:00+00:00,148.23,148.35,148.11,148.2,2011.0
2026-02-06 15:35:00+00:00,148.2,148.37,147.87,148.23,1917.0
2026-02-06 15:40:00+00:00,148.25,148.39,148.16,148.3,2298.0
2026-02-06 15:45:00+00:00,148.28,148.49,148.22,148.39,1312.0
2026-02-06 15:50:00+00:00,148.41,148.58,148.35,148.43,1471.0
2026-02-06 15:55:00+00:00,148.44,148.44,148.01,148.12,3101.0
2026-02-06 16:00:00+00:00,148.12,148.13,147.83,147.92,1327.0
2026-02-06 16:05:00+00:00,147.89,147.97,147.72,147.93,1708.0
2026-02-06 16:10:00+00:00,147.94,147.96,147.76,147.84,852.0
2026-02-06 16:15:00+00:00,147.85,147.98,147.71,147.95,1659.0
2026-02-06 16:20:00+00:00,147.96,148.01,147.77,147.78,743.0
2026-02-06 16:25:00+00:00,147.78,147.78,147.4,147.46,1695.0
2026-02-06 16:30:00+00:00,147.47,147.71,147.46,147.71,1033.0
2026-02-06 16:35:00+00:00,147.71,147.88,147.71,147.81,781.0
2026-02-06 16:40:00+00:00,147.81,147.89,147.71,147.81,1216.0
2026-02-06 16:45:00+00:00,147.82,147.93,147.78,147.78,920.0
2026-02-06 16:50:00+00:00,147.79,147.98,147.73,147.94,746.0
2026-02-06 16:55:00+00:00,147.92,148.01,147.77,147.85,1237.0
2026-02-06 17:00:00+00:00,147.86,147.92,147.75,147.91,902.0
2026-02-06 17:05:00+00:00,147.91,148.07,147.87,147.91,1195.0
2026-02-06 17:10:00+00:00,147.91,148.15,147.91,148.04,941.0
2026-02-06 17:15:00+00:00,148.03,148.35,147.95,148.28,1265.0
2026-02-06 17:20:00+00:00,148.29,148.41,148.28,148.41,559.0
2026-02-06 17:25:00+00:00,148.4,148.43,148.07,148.1,822.0
2026-02-06 17:30:00+00:00,148.11,148.14,148.0,148.05,479.0
2026-02-06 17:35:00+00:00,148.03,148.15,147.98,148.12,581.0
2026-02-06 17:40:00+00:00,148.1,148.34,148.1,148.34,565.0
2026-02-06 17:45:00+00:00,148.31,148.45,148.24,148.41,921.0
2026-02-06 17:50:00+00:00,148.42,148.55,148.24,148.3,1676.0
2026-02-06 17:55:00+00:00,148.29,148.29,148.05,148.06,540.0
2026-02-06 18:00:00+00:00,148.06,148.11,147.92,147.95,583.0
2026-02-06 18:05:00+00:00,147.96,148.04,147.75,147.82,566.0
2026-02-06 18:10:00+00:00,147.84,148.04,147.8,148.0,544.0
2026-02-06 18:15:00+00:00,147.96,148.14,147.96,148.04,474.0
2026-02-06 18:20:00+00:00,148.04,148.16,147.86,148.04,899.0
2026-02-06 18:25:00+00:00,148.05,148.28,148.04,148.21,558.0
2026-02-06 18:30:00+00:00,148.23,148.44,148.2,148.42,742.0
2026-02-06 18:35:00+00:00,148.43,148.44,148.32,148.36,524.0
2026-02-06 18:40:00+00:00,148.34,148.37,148.19,148.2,366.0
2026-02-06 18:45:00+00:00,148.21,148.23,147.89,147.93,1782.0
2026-02-06 18:50:00+00:00,147.93,148.05,147.8,147.97,1873.0
