Date,Open,High,Low,Close,Volume
2026-01-26 19:25:00+00:00,180.77,180.93,180.73,180.9,988.0
2026-01-26 19:30:00+00:00,180.89,180.98,180.84,180.85,363.0
2026-01-26 19:35:00+00:00,180.86,180.98,180.79,180.79,157.0
2026-01-26 19:40:00+00:00,180.84,181.22,180.82,181.16,226.0
2026-01-26 19:45:00+00:00,181.15,181.21,181.04,181.06,266.0
2026-01-26 19:50:00+00:00,181.08,181.08,180.9,180.96,210.0
2026-01-26 19:55:00+00:00,180.93,181.08,180.82,180.99,168.0
2026-01-26 20:00:00+00:00,180.99,181.27,180.94,181.25,213.0
2026-01-26 20:05:00+00:00,181.25,181.35,181.17,181.3,320.0
2026-01-26 20:10:00+00:00,181.32,181.44,181.28,181.36,332.0
2026-01-26 20:15:00+00:00,181.36,181.42,181.3,181.38,274.0
2026-01-26 20:20:00+00:00,181.36,181.39,181.17,181.21,441.0
2026-01-26 20:25:00+00:00,181.21,181.25,181.06,181.08,325.0
2026-01-26 20:30:00+00:00,181.09,181.17,181.02,181.17,350.0
2026-01-26 20:35:00+00:00,181.16,181.26,181.12,181.14,391.0
2026-01-26 20:40:00+00:00,181.15,181.15,180.9,180.96,368.0
2026-01-26 20:45:00+00:00,180.96,181.04,180.82,180.9,417.0
2026-01-26 20:50:00+00:00,180.89,181.08,180.79,180.88,654.0
2026-01-26 20:55:00+00:00,180.86,180.96,180.75,180.82,1996.0
2026-01-27 14:30:00+00:00,181.24,182.48,181.16,182.33,1226.0
2026-01-27 14:35:00+00:00,182.33,182.96,181.84,182.0,850.0
2026-01-27 14:40:00+00:00,181.95,182.19,181.81,181.81,579.0
2026-01-27 14:45:00+00:00,181.86,181.89,181.26,181.51,288.0
2026-01-27 14:50:00+00:00,181.57,182.24,181.57,181.71,303.0
2026-01-27 14:55:00+00:00,181.7,181.76,181.31,181.31,173.0
2026-01-27 15:00:00+00:00,181.31,181.77,181.21,181.41,300.0
2026-01-27 15:05:00+00:00,181.35,181.66,181.06,181.52,205.0
2026-01-27 15:10:00+00:00,181.49,181.54,181.22,181.31,181.0
2026-01-27 15:15:00+00:00,181.34,181.34,180.84,181.2,159.0
2026-01-27 15:20:00+00:00,181.18,181.21,180.73,180.96,212.0
2026-01-27 15:25:00+00:00,180.93,181.0,180.77,180.84,242.0
2026-01-27 15:30:00+00:00,180.81,181.25,180.68,181.0,370.0
2026-01-27 15:35:00+00:00,181.0,181.26,180.94,180.96,177.0
2026-01-27 15:40:00+00:00,180.92,181.23,180.85,181.2,113.0
2026-01-27 15:45:00+00:00,181.15,181.54,181.14,181.44,168.0
2026-01-27 15:50:00+00:00,181.39,181.68,181.37,181.44,211.0
2026-01-27 15:55:00+00:00,181.41,181.67,181.36,181.61,141.0
2026-01-27 16:00:00+00:00,181.61,181.68,181.45,181.48,122.0
2026-01-27 16:05:00+00:00,181.47,181.55,181.32,181.35,98.0
2026-01-27 16:10:00+00:00,181.31,181.74,181.31,181.69,87.0
2026-01-27 16:15:00+00:00,181.67,181.87,181.63,181.81,196.0
2026-01-27 16:20:00+00:00,181.81,181.84,181.73,181.73,87.0
2026-01-27 16:25:00+00:00,181.75,181.76,181.47,181.47,112.0
2026-01-27 16:30:00+00:00,181.44,181.45,181.3,181.37,101.0
2026-01-27 16:35:00+00:00,181.36,181.49,181.35,181.42,119.0
2026-01-27 16:40:00+00:00,181.42,181.54,181.22,181.24,236.0
2026-01-27 16:45:00+00:00,181.24,181.26,181.06,181.17,123.0
2026-01-27 16:50:00+00:00,181.15,181.16,180.84,180.84,129.0
2026-01-27 16:55:00+00:00,180.82,180.93,180.74,180.93,154.0
2026-01-27 17:00:00+00:00,180.88,181.0,180.76,180.78,329.0
2026-01-27 17:05:00+00:00,180.8,181.01,180.68,180.86,346.0
2026-01-27 17:10:00+00:00,180.84,180.94,180.73,180.74,208.0
2026-01-27 17:15:00+00:00,180.7,180.71,180.44,180.57,157.0
2026-01-27 17:20:00+00:00,180.59,180.64,180.48,180.52,232.0
2026-01-27 17:25:00+00:00,180.5,180.73,180.48,180.64,177.0
2026-01-27 17:30:00+00:00,180.63,180.63,180.37,180.39,260.0
2026-01-27 17:35:00+00:00,180.36,180.64,180.35,180.59,111.0
2026-01-27 17:40:00+00:00,180.61,180.63,180.47,180.5,927.0
2026-01-27 17:45:00+00:00,180.55,180.9,180.5,180.85,289.0
2026-01-27 17:50:00+00:00,180.86,180.94,180.77,180.86,147.0
2026-01-27 17:55:00+00:00,180.86,180.86,180.56,180.6,248.0
2026-01-27 18:00:00+00:00,180.61,180.61,180.33,180.33,162.0
2026-01-27 18:05:00+00:00,180.31,180.38,180.16,180.37,290.0
2026-01-27 18:10:00+00:00,180.38,180.61,180.3,180.56,265.0
2026-01-27 18:15:00+00:00,180.56,180.58,180.38,180.51,461.0
2026-01-27 18:20:00+00:00,180.55,180.83,180.46,180.83,1132.0
2026-01-27 18:25:00+00:00,180.85,181.02,180.75,180.99,242.0
2026-01-27 18:30:00+00:00,180.99,181.17,180.93,180.95,328.0
2026-01-27 18:35:00+00:00,180.94,181.05,180.87,181.01,138.0
2026-01-27 18:40:00+00:00,180.99,181.04,180.93,181.0,145.0
2026-01-27 18:45:00+00:00,181.0,181.34,180.99,181.08,1669.0
2026-01-27 18:50:00+00:00,181.11,181.34,181.09,181.2,146.0
2026-01-27 18:55:00+00:00,181.23,181.43,181.14,181.14,129.0
2026-01-27 19:00:00+00:00,181.13,181.4,181.09,181.4,209.0
2026-01-27 19:05:00+00:00,181.41,181.7,181.38,181.67,212.0
2026-01-27 19:10:00+00:00,181.65,181.83,181.63,181.78,285.0
2026-01-27 19:15:00+00:00,181.8,181.94,181.77,181.81,446.0
2026-01-27 19:20:00+00:00,181.79,181.96,181.75,181.94,203.0
2026-01-27 19:25:00+00:00,181.93,182.08,181.93,182.02,222.0
2026-01-27 19:30:00+00:00,182.04,182.19,182.01,182.16,186.0
2026-01-27 19:35:00+00:00,182.15,182.4,182.12,182.4,281.0
2026-01-27 19:40:00+00:00,182.4,182.57,182.36,182.54,269.0
2026-01-27 19:45:00+00:00,182.54,182.76,182.34,182.35,536.0
2026-01-27 19:50:00+00:00,182.35,182.38,182.15,182.18,430.0
2026-01-27 19:55:00+00:00,182.21,182.33,182.13,182.29,326.0
2026-01-27 20:00:00+00:00,182.29,182.33,182.22,182.32,245.0
2026-01-27 20:05:00+00:00,182.32,182.68,182.3,182.44,1416.0
2026-01-27 20:10:00+00:00,182.46,182.51,182.34,182.34,295.0
2026-01-27 20:15:00+00:00,182.33,182.34,182.16,182.24,249.0
2026-01-27 20:20:00+00:00,182.26,182.32,182.06,182.11,274.0
2026-01-27 20:25:00+00:00,182.12,182.17,182.03,182.08,378.0
2026-01-27 20:30:00+00:00,182.11,182.23,182.06,182.12,382.0
2026-01-27 20:35:00+00:00,182.15,182.15,182.09,182.12,379.0
2026-01-27 20:40:00+00:00,182.12,182.2,182.04,182.06,464.0
2026-01-27 20:45:00+00:00,182.06,182.09,181.94,181.99,432.0
2026-01-27 20:50:00+00:00,182.02,182.09,181.83,181.84,656.0
2026-01-27 20:55:00+00:00,181.86,182.0,181.68,181.7,2007.0
2026-01-28 14:30:00+00:00,181.44,182.01,181.07,181.4,835.0
2026-01-28 14:35:00+00:00,181.2,181.96,181.01,181.22,154.0
2026-01-28 14:40:00+00:00,181.18,181.23,180.83,181.0,150.0
2026-01-28 14:45:00+00:00,180.84,180.99,180.44,180.46,222.0
2026-01-28 14:50:00+00:00,180.44,180.58,180.11,180.58,239.0
2026-01-28 14:55:00+00:00,180.61,181.05,180.55,180.94,532.0
2026-01-28 15:00:00+00:00,180.9,181.03,180.73,180.81,258.0
2026-01-28 15:05:00+00:00,180.77,180.81,180.18,180.22,175.0
2026-01-28 15:10:00+00:00,180.15,180.35,180.02,180.24,312.0
2026-01-28 15:15:00+00:00,180.18,180.46,180.17,180.44,226.0
2026-01-28 15:20:00+00:00,180.41,180.67,180.12,180.65,366.0
2026-01-28 15:25:00+00:00,180.57,180.59,180.36,180.41,246.0
2026-01-28 15:30:00+00:00,180.44,180.62,180.37,180.37,223.0
2026-01-28 15:35:00+00:00,180.4,180.46,180.28,180.36,150.0
2026-01-28 15:40:00+00:00,180.41,180.58,180.36,180.42,225.0
2026-01-28 15:45:00+00:00,180.4,180.72,180.4,180.51,216.0
2026-01-28 15:50:00+00:00,180.51,180.68,180.42,180.66,769.0
2026-01-28 15:55:00+00:00,180.61,180.62,180.31,180.31,184.0
2026-01-28 16:00:00+00:00,180.33,180.57,180.33,180.53,294.0
2026-01-28 16:05:00+00:00,180.48,180.55,180.41,180.47,326.0
2026-01-28 16:10:00+00:00,180.48,180.7,180.44,180.5,409.0
2026-01-28 16:15:00+00:00,180.5,180.56,180.34,180.34,197.0
2026-01-28 16:20:00+00:00,180.37,180.38,180.19,180.3,197.0
2026-01-28 16:25:00+00:00,180.3,180.52,180.19,180.44,294.0
2026-01-28 16:30:00+00:00,180.38,180.52,180.24,180.36,346.0
2026-01-28 16:35:00+00:00,180.35,180.6,180.34,180.6,167.0
2026-01-28 16:40:00+00:00,180.59,180.62,180.45,180.58,156.0
2026-01-28 16:45:00+00:00,180.57,180.91,180.55,180.86,190.0
2026-01-28 16:50:00+00:00,180.86,180.9,180.58,180.75,154.0
2026-01-28 16:55:00+00:00,180.68,180.68,180.58,180.62,243.0
2026-01-28 17:00:00+00:00,180.63,180.77,180.63,180.69,204.0
2026-01-28 17:05:00+00:00,180.66,180.77,180.62,180.66,206.0
2026-01-28 17:10:00+00:00,180.67,180.84,180.63,180.8,236.0
2026-01-28 17:15:00+00:00,180.84,180.84,180.61,180.72,218.0
2026-01-28 17:20:00+00:00,180.69,180.76,180.54,180.54,97.0
2026-01-28 17:25:00+00:00,180.56,180.75,180.51,180.72,115.0
2026-01-28 17:30:00+00:00,180.75,180.89,180.67,180.79,497.0
2026-01-28 17:35:00+00:00,180.81,180.87,180.55,180.57,150.0
2026-01-28 17:40:00+00:00,180.57,180.64,180.46,180.49,212.0
2026-01-28 17:45:00+00:00,180.45,180.57,180.45,180.46,153.0
2026-01-28 17:50:00+00:00,180.48,180.54,180.25,180.25,214.0
2026-01-28 17:55:00+00:00,180.23,180.39,180.15,180.17,121.0
2026-01-28 18:00:00+00:00,180.11,180.34,180.09,180.29,101.0
2026-01-28 18:05:00+00:00,180.29,180.39,180.28,180.35,130.0
2026-01-28 18:10:00+00:00,180.35,180.43,180.33,180.43,88.0
2026-01-28 18:15:00+00:00,180.43,180.5,180.43,180.47,86.0
2026-01-28 18:20:00+00:00,180.5,180.57,180.47,180.48,191.0
2026-01-28 18:25:00+00:00,180.46,180.5,180.39,180.39,64.0
2026-01-28 18:30:00+00:00,180.38,180.44,180.28,180.42,172.0
2026-01-28 18:35:00+00:00,180.39,180.44,180.13,180.13,289.0
2026-01-28 18:40:00+00:00,180.12,180.12,179.74,179.84,213.0
2026-01-28 18:45:00+00:00,179.81,179.81,179.61,179.64,94.0
2026-01-28 18:50:00+00:00,179.6,179.77,179.56,179.65,131.0
2026-01-28 18:55:00+00:00,179.68,179.68,179.39,179.66,120.0
2026-01-28 19:00:00+00:00,179.62,180.3,179.61,180.27,584.0
2026-01-28 19:05:00+00:00,180.28,180.42,180.19,180.3,305.0
2026-01-28 19:10:00+00:00,180.3,180.55,180.25,180.37,201.0
2026-01-28 19:15:00+00:00,180.31,180.49,180.24,180.27,329.0
2026-01-28 19:20:00+00:00,180.27,180.3,180.14,180.29,176.0
2026-01-28 19:25:00+00:00,180.3,180.47,179.81,179.82,169.0
2026-01-28 19:30:00+00:00,179.84,181.43,179.63,180.34,1024.0
2026-01-28 19:35:00+00:00,180.4,180.77,180.26,180.59,532.0
2026-01-28 19:40:00+00:00,180.59,180.8,180.51,180.71,347.0
2026-01-28 19:45:00+00:00,180.72,181.03,180.64,180.84,469.0
2026-01-28 19:50:00+00:00,180.81,180.9,180.7,180.8,579.0
2026-01-28 19:55:00+00:00,180.79,180.97,180.56,180.56,134.0
2026-01-28 20:00:00+00:00,180.63,180.95,180.63,180.9,178.0
2026-01-28 20:05:00+00:00,180.84,181.1,180.84,181.03,145.0
2026-01-28 20:10:00+00:00,180.97,181.06,180.76,180.76,159.0
2026-01-28 20:15:00+00:00,180.75,181.02,180.73,180.97,224.0
2026-01-28 20:20:00+00:00,180.96,181.1,180.94,181.02,393.0
2026-01-28 20:25:00+00:00,180.97,180.97,180.72,180.74,214.0
2026-01-28 20:30:00+00:00,180.72,181.02,180.69,180.9,470.0
2026-01-28 20:35:00+00:00,180.88,181.06,180.76,180.87,258.0
2026-01-28 20:40:00+00:00,180.89,180.89,180.77,180.78,300.0
2026-01-28 20:45:00+00:00,180.78,180.89,180.73,180.84,441.0
2026-01-28 20:50:00+00:00,180.84,181.16,180.84,181.15,1120.0
2026-01-28 20:55:00+00:00,181.15,181.48,181.01,181.34,4700.0
2026-01-29 14:30:00+00:00,182.17,184.01,182.16,183.64,2876.0
2026-01-29 14:35:00+00:00,183.65,183.69,182.71,183.48,480.0
2026-01-29 14:40:00+00:00,183.39,183.84,182.29,182.29,423.0
2026-01-29 14:45:00+00:00,182.25,182.34,181.61,182.26,221.0
2026-01-29 14:50:00+00:00,182.24,182.35,181.72,181.95,282.0
2026-01-29 14:55:00+00:00,181.95,182.49,181.76,181.77,222.0
2026-01-29 15:00:00+00:00,181.83,182.01,181.66,181.78,318.0
2026-01-29 15:05:00+00:00,181.74,182.04,181.63,181.81,443.0
2026-01-29 15:10:00+00:00,181.76,182.0,181.38,181.65,420.0
2026-01-29 15:15:00+00:00,181.65,181.89,181.28,181.31,525.0
2026-01-29 15:20:00+00:00,181.28,181.64,181.05,181.05,821.0
2026-01-29 15:25:00+00:00,181.11,181.46,180.94,181.4,581.0
2026-01-29 15:30:00+00:00,181.32,181.52,180.78,180.78,187.0
2026-01-29 15:35:00+00:00,180.8,181.14,180.57,181.14,155.0
2026-01-29 15:40:00+00:00,181.15,181.32,180.72,180.82,367.0
2026-01-29 15:45:00+00:00,180.82,181.17,180.75,181.07,190.0
2026-01-29 15:50:00+00:00,181.09,181.1,180.17,180.41,234.0
2026-01-29 15:55:00+00:00,180.31,180.83,180.23,180.28,290.0
2026-01-29 16:00:00+00:00,180.27,180.31,179.29,179.29,283.0
2026-01-29 16:05:00+00:00,179.34,179.67,179.1,179.55,378.0
2026-01-29 16:10:00+00:00,179.47,180.16,179.39,180.14,392.0
2026-01-29 16:15:00+00:00,179.99,180.26,179.85,180.01,1062.0
2026-01-29 16:20:00+00:00,180.07,180.23,179.51,179.69,345.0
2026-01-29 16:25:00+00:00,179.71,180.0,179.52,179.65,707.0
2026-01-29 16:30:00+00:00,179.62,179.76,179.43,179.43,185.0
2026-01-29 16:35:00+00:00,179.41,179.44,179.04,179.21,608.0
2026-01-29 16:40:00+00:00,179.15,179.35,179.02,179.2,559.0
2026-01-29 16:45:00+00:00,179.2,179.2,178.98,179.13,559.0
2026-01-29 16:50:00+00:00,179.14,179.36,178.96,179.15,404.0
2026-01-29 16:55:00+00:00,179.1,179.18,178.84,179.01,421.0
2026-01-29 17:00:00+00:00,178.99,179.28,178.88,179.18,469.0
2026-01-29 17:05:00+00:00,179.23,179.94,179.23,179.54,581.0
2026-01-29 17:10:00+00:00,179.51,180.09,179.48,180.04,239.0
2026-01-29 17:15:00+00:00,180.05,180.09,179.74,180.08,167.0
2026-01-29 17:20:00+00:00,180.09,180.38,180.08,180.18,120.0
2026-01-29 17:25:00+00:00,180.18,180.36,180.06,180.24,159.0
2026-01-29 17:30:00+00:00,180.23,180.3,180.09,180.16,149.0
2026-01-29 17:35:00+00:00,180.11,180.27,180.02,180.02,238.0
2026-01-29 17:40:00+00:00,180.01,180.04,179.58,179.79,252.0
2026-01-29 17:45:00+00:00,179.79,179.79,179.49,179.68,138.0
2026-01-29 17:50:00+00:00,179.61,179.68,179.09,179.15,130.0
2026-01-29 17:55:00+00:00,179.16,179.4,179.11,179.14,130.0
2026-01-29 18:00:00+00:00,179.14,179.33,178.48,179.14,234.0
2026-01-29 18:05:00+00:00,179.23,179.55,179.2,179.44,100.0
2026-01-29 18:10:00+00:00,179.44,179.81,179.44,179.61,103.0
2026-01-29 18:15:00+00:00,179.58,179.77,179.53,179.65,122.0
2026-01-29 18:20:00+00:00,179.62,179.9,179.59,179.77,120.0
2026-01-29 18:25:00+00:00,179.81,179.85,179.56,179.85,98.0
2026-01-29 18:30:00+00:00,179.85,179.85,179.4,179.55,148.0
2026-01-29 18:35:00+00:00,179.55,180.01,179.55,180.01,106.0
2026-01-29 18:40:00+00:00,180.01,180.1,179.69,179.69,223.0
2026-01-29 18:45:00+00:00,179.74,179.86,179.7,179.82,83.0
2026-01-29 18:50:00+00:00,179.82,179.98,179.8,179.8,137.0
2026-01-29 18:55:00+00:00,179.87,180.19,179.8,179.93,405.0
2026-01-29 19:00:00+00:00,179.95,180.31,179.93,180.23,161.0
2026-01-29 19:05:00+00:00,180.25,180.59,180.25,180.45,225.0
2026-01-29 19:10:00+00:00,180.48,180.6,180.42,180.49,138.0
2026-01-29 19:15:00+00:00,180.53,180.71,180.47,180.56,172.0
2026-01-29 19:20:00+00:00,180.56,180.58,180.39,180.52,130.0
2026-01-29 19:25:00+00:00,180.56,180.72,180.5,180.72,131.0
2026-01-29 19:30:00+00:00,180.7,180.79,180.25,180.58,220.0
2026-01-29 19:35:00+00:00,180.58,180.84,180.58,180.81,151.0
2026-01-29 19:40:00+00:00,180.78,180.96,180.78,180.92,278.0
2026-01-29 19:45:00+00:00,180.92,181.04,180.86,180.91,227.0
2026-01-29 19:50:00+00:00,180.94,181.03,180.85,180.88,150.0
2026-01-29 19:55:00+00:00,180.86,181.13,180.75,180.75,209.0
2026-01-29 20:00:00+00:00,180.84,180.91,180.77,180.81,304.0
2026-01-29 20:05:00+00:00,180.78,180.86,180.7,180.81,319.0
2026-01-29 20:10:00+00:00,180.81,180.91,180.7,180.74,361.0
2026-01-29 20:15:00+00:00,180.74,180.86,180.68,180.8,296.0
2026-01-29 20:20:00+00:00,180.82,180.83,180.64,180.76,336.0
2026-01-29 20:25:00+00:00,180.81,180.88,180.62,180.63,334.0
2026-01-29 20:30:00+00:00,180.65,181.12,180.62,181.08,425.0
2026-01-29 20:35:00+00:00,181.09,181.1,180.87,180.91,734.0
2026-01-29 20:40:00+00:00,180.9,181.1,180.81,181.01,776.0
2026-01-29 20:45:00+00:00,181.03,181.16,181.0,181.06,1040.0
2026-01-29 20:50:00+00:00,181.07,181.25,180.95,181.0,1519.0
2026-01-29 20:55:00+00:00,181.0,181.36,180.98,181.21,5042.0
2026-01-30 14:30:00+00:00,180.21,181.65,179.97,181.0,1073.0
2026-01-30 14:35:00+00:00,180.77,181.74,180.74,181.48,219.0
2026-01-30 14:40:00+00:00,181.39,181.57,181.03,181.43,216.0
2026-01-30 14:45:00+00:00,181.47,181.97,181.35,181.69,226.0
2026-01-30 14:50:00+00:00,181.53,181.97,181.53,181.61,183.0
2026-01-30 14:55:00+00:00,181.63,181.91,181.48,181.83,253.0
2026-01-30 15:00:00+00:00,181.84,182.24,181.49,181.87,226.0
2026-01-30 15:05:00+00:00,181.87,182.8,181.8,182.68,340.0
2026-01-30 15:10:00+00:00,182.7,182.86,182.31,182.35,411.0
2026-01-30 15:15:00+00:00,182.38,182.61,182.28,182.51,196.0
2026-01-30 15:20:00+00:00,182.52,182.64,182.31,182.51,386.0
2026-01-30 15:25:00+00:00,182.51,182.54,182.01,182.17,306.0
2026-01-30 15:30:00+00:00,182.15,182.15,181.87,181.92,228.0
2026-01-30 15:35:00+00:00,181.95,182.25,181.94,182.11,155.0
2026-01-30 15:40:00+00:00,182.11,182.48,182.11,182.45,113.0
2026-01-30 15:45:00+00:00,182.4,182.45,182.14,182.25,367.0
2026-01-30 15:50:00+00:00,182.25,182.5,182.13,182.32,391.0
2026-01-30 15:55:00+00:00,182.33,182.33,181.8,181.8,510.0
2026-01-30 16:00:00+00:00,181.81,181.96,181.68,181.86,335.0
2026-01-30 16:05:00+00:00,181.77,182.0,181.63,181.7,408.0
2026-01-30 16:10:00+00:00,181.71,181.89,181.56,181.77,291.0
2026-01-30 16:15:00+00:00,181.71,181.71,181.37,181.38,640.0
2026-01-30 16:20:00+00:00,181.37,181.45,180.91,180.97,504.0
2026-01-30 16:25:00+00:00,181.01,181.35,180.53,180.53,850.0
2026-01-30 16:30:00+00:00,180.65,180.71,180.12,180.3,247.0
2026-01-30 16:35:00+00:00,180.21,180.71,180.2,180.47,501.0
2026-01-30 16:40:00+00:00,180.47,180.95,180.42,180.81,581.0
2026-01-30 16:45:00+00:00,180.75,180.86,180.59,180.84,576.0
2026-01-30 16:50:00+00:00,180.84,180.85,180.56,180.8,437.0
2026-01-30 16:55:00+00:00,180.8,180.8,180.56,180.63,192.0
2026-01-30 17:00:00+00:00,180.65,181.0,180.5,180.75,855.0
2026-01-30 17:05:00+00:00,180.74,180.78,180.22,180.58,259.0
2026-01-30 17:10:00+00:00,180.55,180.75,180.55,180.65,112.0
2026-01-30 17:15:00+00:00,180.65,180.96,180.61,180.79,317.0
2026-01-30 17:20:00+00:00,180.86,181.22,180.84,181.03,103.0
2026-01-30 17:25:00+00:00,181.0,181.45,180.94,181.41,197.0
2026-01-30 17:30:00+00:00,181.38,181.75,181.19,181.2,286.0
2026-01-30 17:35:00+00:00,181.2,181.43,180.98,181.2,184.0
2026-01-30 17:40:00+00:00,181.19,181.33,181.14,181.3,145.0
2026-01-30 17:45:00+00:00,181.28,181.66,181.19,181.43,263.0
2026-01-30 17:50:00+00:00,181.39,181.59,181.26,181.33,148.0
2026-01-30 17:55:00+00:00,181.29,181.42,181.07,181.09,227.0
2026-01-30 18:00:00+00:00,181.05,181.26,181.01,181.11,167.0
2026-01-30 18:05:00+00:00,181.18,181.25,181.1,181.13,140.0
2026-01-30 18:10:00+00:00,181.13,181.13,180.78,180.79,160.0
2026-01-30 18:15:00+00:00,180.82,180.82,180.23,180.27,194.0
2026-01-30 18:20:00+00:00,180.23,180.33,180.0,180.26,152.0
2026-01-30 18:25:00+00:00,180.36,180.78,180.36,180.74,151.0
2026-01-30 18:30:00+00:00,180.7,180.8,180.25,180.31,171.0
2026-01-30 18:35:00+00:00,180.26,180.66,180.25,180.45,192.0
2026-01-30 18:40:00+00:00,180.45,180.74,180.45,180.63,128.0
2026-01-30 18:45:00+00:00,180.62,180.85,180.58,180.79,226.0
2026-01-30 18:50:00+00:00,180.8,181.23,180.77,181.23,304.0
2026-01-30 18:55:00+00:00,181.25,181.52,181.17,181.17,147.0
2026-01-30 19:00:00+00:00,181.18,181.5,181.18,181.47,219.0
2026-01-30 19:05:00+00:00,181.45,181.89,181.44,181.51,321.0
2026-01-30 19:10:00+00:00,181.5,181.57,181.19,181.33,163.0
2026-01-30 19:15:00+00:00,181.33,181.76,181.28,181.74,236.0
2026-01-30 19:20:00+00:00,181.71,182.37,181.71,182.25,558.0
2026-01-30 19:25:00+00:00,182.27,182.55,181.92,181.92,362.0
2026-01-30 19:30:00+00:00,181.96,182.37,181.57,182.17,541.0
2026-01-30 19:35:00+00:00,182.25,182.25,181.87,182.03,373.0
2026-01-30 19:40:00+00:00,182.05,182.14,181.84,181.84,197.0
2026-01-30 19:45:00+00:00,181.87,181.93,181.75,181.78,185.0
2026-01-30 19:50:00+00:00,181.8,182.17,181.73,182.13,210.0
2026-01-30 19:55:00+00:00,182.17,182.25,181.69,181.77,265.0
2026-01-30 20:00:00+00:00,181.75,182.17,181.75,182.06,249.0
2026-01-30 20:05:00+00:00,182.08,182.13,181.84,182.06,565.0
2026-01-30 20:10:00+00:00,182.05,182.14,181.94,181.94,357.0
2026-01-30 20:15:00+00:00,181.93,182.22,181.81,182.17,439.0
2026-01-30 20:20:00+00:00,182.16,182.34,181.96,182.33,366.0
2026-01-30 20:25:00+00:00,182.34,182.49,182.13,182.27,363.0
2026-01-30 20:30:00+00:00,182.23,182.45,182.22,182.45,341.0
2026-01-30 20:35:00+00:00,182.44,182.5,182.14,182.18,387.0
2026-01-30 20:40:00+00:00,182.18,182.44,182.11,182.34,544.0
2026-01-30 20:45:00+00:00,182.31,182.66,182.31,182.66,891.0
2026-01-30 20:50:00+00:00,182.66,183.06,182.66,182.84,1419.0
2026-01-30 20:55:00+00:00,182.85,183.15,182.63,182.89,4826.0
2026-02-02 14:30:00+00:00,182.61,183.31,182.22,182.57,1347.0
2026-02-02 14:35:00+00:00,182.49,182.64,180.55,182.49,1701.0
2026-02-02 14:40:00+00:00,182.25,182.69,181.69,182.59,392.0
2026-02-02 14:45:00+00:00,182.58,183.02,182.5,183.0,368.0
2026-02-02 14:50:00+00:00,182.85,183.2,182.71,182.99,323.0
2026-02-02 14:55:00+00:00,183.13,183.13,182.67,182.8,186.0
2026-02-02 15:00:00+00:00,182.89,183.29,182.71,183.28,290.0
2026-02-02 15:05:00+00:00,183.1,183.59,183.1,183.45,497.0
2026-02-02 15:10:00+00:00,183.44,183.59,183.14,183.23,230.0
2026-02-02 15:15:00+00:00,183.18,183.3,182.76,182.95,288.0
2026-02-02 15:20:00+00:00,182.99,183.46,182.99,183.34,355.0
2026-02-02 15:25:00+00:00,183.25,183.49,183.16,183.34,198.0
2026-02-02 15:30:00+00:00,183.36,183.64,182.97,183.56,503.0
2026-02-02 15:35:00+00:00,183.55,183.75,183.39,183.63,438.0
2026-02-02 15:40:00+00:00,183.59,183.88,183.53,183.56,521.0
2026-02-02 15:45:00+00:00,183.55,183.73,183.29,183.66,338.0
2026-02-02 15:50:00+00:00,183.65,183.82,183.53,183.75,322.0
2026-02-02 15:55:00+00:00,183.78,183.9,183.73,183.83,262.0
2026-02-02 16:00:00+00:00,183.83,183.86,183.7,183.84,261.0
2026-02-02 16:05:00+00:00,183.82,184.1,183.72,184.02,500.0
2026-02-02 16:10:00+00:00,184.02,184.05,183.81,183.95,191.0
2026-02-02 16:15:00+00:00,183.91,184.23,183.85,184.18,218.0
2026-02-02 16:20:00+00:00,184.11,184.36,183.97,184.3,797.0
2026-02-02 16:25:00+00:00,184.23,184.45,184.21,184.44,260.0
2026-02-02 16:30:00+00:00,184.44,184.47,184.16,184.28,286.0
2026-02-02 16:35:00+00:00,184.26,184.31,184.15,184.26,419.0
2026-02-02 16:40:00+00:00,184.28,184.56,184.27,184.55,356.0
2026-02-02 16:45:00+00:00,184.56,184.67,184.45,184.49,248.0
2026-02-02 16:50:00+00:00,184.47,184.65,184.42,184.65,169.0
2026-02-02 16:55:00+00:00,184.64,184.79,184.59,184.78,242.0
2026-02-02 17:00:00+00:00,184.77,184.95,184.7,184.93,508.0
2026-02-02 17:05:00+00:00,184.91,184.93,184.69,184.73,287.0
2026-02-02 17:10:00+00:00,184.75,184.89,184.7,184.88,292.0
2026-02-02 17:15:00+00:00,184.88,184.95,184.77,184.92,296.0
2026-02-02 17:20:00+00:00,184.9,184.91,184.62,184.8,432.0
2026-02-02 17:25:00+00:00,184.82,184.86,184.7,184.75,208.0
2026-02-02 17:30:00+00:00,184.74,184.78,184.5,184.53,129.0
2026-02-02 17:35:00+00:00,184.57,184.61,184.41,184.53,176.0
2026-02-02 17:40:00+00:00,184.52,184.54,184.32,184.49,181.0
2026-02-02 17:45:00+00:00,184.49,184.52,184.38,184.5,75.0
2026-02-02 17:50:00+00:00,184.51,184.82,184.49,184.78,142.0
2026-02-02 17:55:00+00:00,184.78,184.9,184.76,184.85,143.0
2026-02-02 18:00:00+00:00,184.87,185.19,184.84,184.93,750.0
2026-02-02 18:05:00+00:00,184.99,185.09,184.96,185.03,145.0
2026-02-02 18:10:00+00:00,185.03,185.08,184.87,184.87,178.0
2026-02-02 18:15:00+00:00,184.89,184.89,184.56,184.62,214.0
