Date,Open,High,Low,Close,Volume
2025-12-17 18:15:00+00:00,300.1,300.27,299.8,300.18,618.0
2025-12-17 18:20:00+00:00,300.19,300.37,300.06,300.28,564.0
2025-12-17 18:25:00+00:00,300.27,300.55,300.02,300.51,611.0
2025-12-17 18:30:00+00:00,300.52,300.52,300.27,300.48,453.0
2025-12-17 18:35:00+00:00,300.48,300.48,299.99,300.11,592.0
2025-12-17 18:40:00+00:00,300.08,300.13,299.7,299.9,974.0
2025-12-17 18:45:00+00:00,299.86,299.96,299.51,299.73,1062.0
2025-12-17 18:50:00+00:00,299.74,299.74,299.32,299.36,907.0
2025-12-17 18:55:00+00:00,299.33,299.47,298.98,299.33,1260.0
2025-12-17 19:00:00+00:00,299.33,299.43,298.87,298.92,711.0
2025-12-17 19:05:00+00:00,298.9,299.03,298.65,298.75,1198.0
2025-12-17 19:10:00+00:00,298.73,298.99,298.6,298.86,940.0
2025-12-17 19:15:00+00:00,298.83,299.24,298.72,299.06,995.0
2025-12-17 19:20:00+00:00,299.03,299.1,298.77,298.97,673.0
2025-12-17 19:25:00+00:00,298.95,298.95,298.49,298.57,925.0
2025-12-17 19:30:00+00:00,298.55,298.72,298.05,298.12,1020.0
2025-12-17 19:35:00+00:00,298.08,298.54,297.8,298.42,1060.0
2025-12-17 19:40:00+00:00,298.47,298.59,298.35,298.54,781.0
2025-12-17 19:45:00+00:00,298.52,298.59,297.74,297.96,1150.0
2025-12-17 19:50:00+00:00,297.99,298.1,297.7,298.03,986.0
2025-12-17 19:55:00+00:00,298.02,298.02,297.68,297.82,1650.0
2025-12-17 20:00:00+00:00,297.82,297.85,297.38,297.63,1370.0
2025-12-17 20:05:00+00:00,297.68,297.97,297.64,297.9,1149.0
2025-12-17 20:10:00+00:00,297.91,298.03,297.62,297.71,844.0
2025-12-17 20:15:00+00:00,297.68,297.87,297.59,297.63,927.0
2025-12-17 20:20:00+00:00,297.62,298.22,297.56,298.22,1176.0
2025-12-17 20:25:00+00:00,298.22,298.22,297.66,297.96,996.0
2025-12-17 20:30:00+00:00,297.94,298.0,297.58,297.9,1492.0
2025-12-17 20:35:00+00:00,297.89,298.51,297.76,298.45,1242.0
2025-12-17 20:40:00+00:00,298.43,298.73,298.22,298.66,1481.0
2025-12-17 20:45:00+00:00,298.65,298.72,298.2,298.47,1609.0
2025-12-17 20:50:00+00:00,298.51,298.52,297.29,297.88,3974.0
2025-12-17 20:55:00+00:00,297.89,298.04,297.24,297.84,6914.0
2025-12-18 14:30:00+00:00,302.87,303.62,301.85,302.39,7824.0
2025-12-18 14:35:00+00:00,302.39,303.5,301.92,302.33,4006.0
2025-12-18 14:40:00+00:00,302.34,302.43,301.05,301.19,3039.0
2025-12-18 14:45:00+00:00,301.19,301.26,300.42,300.98,2284.0
2025-12-18 14:50:00+00:00,301.06,301.52,300.68,301.49,1406.0
2025-12-18 14:55:00+00:00,301.49,302.07,301.15,301.68,2452.0
2025-12-18 15:00:00+00:00,301.69,302.39,301.68,301.98,1397.0
2025-12-18 15:05:00+00:00,301.98,302.19,301.53,302.07,1192.0
2025-12-18 15:10:00+00:00,302.11,302.12,301.03,301.1,1158.0
2025-12-18 15:15:00+00:00,301.08,301.49,300.81,301.27,1554.0
2025-12-18 15:20:00+00:00,301.24,302.45,300.99,302.45,1938.0
2025-12-18 15:25:00+00:00,302.46,303.12,302.39,302.68,1856.0
2025-12-18 15:30:00+00:00,302.64,303.09,302.23,303.07,2558.0
2025-12-18 15:35:00+00:00,303.08,303.63,302.65,303.49,1497.0
2025-12-18 15:40:00+00:00,303.49,303.89,303.26,303.46,2644.0
2025-12-18 15:45:00+00:00,303.44,303.59,302.97,303.39,1576.0
2025-12-18 15:50:00+00:00,303.39,303.6,303.18,303.45,1198.0
2025-12-18 15:55:00+00:00,303.45,303.63,303.15,303.55,1326.0
2025-12-18 16:00:00+00:00,303.55,303.67,303.29,303.67,656.0
2025-12-18 16:05:00+00:00,303.63,303.97,303.45,303.54,864.0
2025-12-18 16:10:00+00:00,303.55,303.73,303.33,303.47,1591.0
2025-12-18 16:15:00+00:00,303.43,303.94,303.39,303.81,2055.0
2025-12-18 16:20:00+00:00,303.82,304.21,303.73,303.81,1996.0
2025-12-18 16:25:00+00:00,303.79,303.98,303.14,303.27,869.0
2025-12-18 16:30:00+00:00,303.2,303.72,303.17,303.67,565.0
2025-12-18 16:35:00+00:00,303.72,303.93,303.6,303.73,854.0
2025-12-18 16:40:00+00:00,303.82,303.94,303.67,303.75,342.0
2025-12-18 16:45:00+00:00,303.78,304.24,303.74,304.23,909.0
2025-12-18 16:50:00+00:00,304.18,304.42,304.04,304.18,911.0
2025-12-18 16:55:00+00:00,304.17,304.29,303.95,304.13,849.0
2025-12-18 17:00:00+00:00,304.07,304.26,303.84,303.88,752.0
2025-12-18 17:05:00+00:00,303.85,303.89,303.19,303.21,1140.0
2025-12-18 17:10:00+00:00,303.22,303.57,302.87,303.12,1105.0
2025-12-18 17:15:00+00:00,303.07,303.1,302.35,302.74,1264.0
2025-12-18 17:20:00+00:00,302.7,302.89,302.54,302.77,1477.0
2025-12-18 17:25:00+00:00,302.81,303.46,302.71,303.4,1164.0
2025-12-18 17:30:00+00:00,303.39,304.17,303.3,304.14,1274.0
2025-12-18 17:35:00+00:00,304.08,304.19,303.78,304.04,709.0
2025-12-18 17:40:00+00:00,304.07,304.52,304.05,304.37,683.0
2025-12-18 17:45:00+00:00,304.44,304.73,304.23,304.34,642.0
2025-12-18 17:50:00+00:00,304.33,304.33,303.93,304.14,514.0
2025-12-18 17:55:00+00:00,304.04,304.16,303.82,304.07,384.0
2025-12-18 18:00:00+00:00,304.08,304.08,303.73,303.87,341.0
2025-12-18 18:05:00+00:00,303.87,304.34,303.86,304.31,353.0
2025-12-18 18:10:00+00:00,304.35,304.71,304.11,304.35,617.0
2025-12-18 18:15:00+00:00,304.34,304.56,304.34,304.54,542.0
2025-12-18 18:20:00+00:00,304.54,304.94,304.53,304.9,900.0
2025-12-18 18:25:00+00:00,304.88,305.05,304.78,304.88,732.0
2025-12-18 18:30:00+00:00,304.94,305.04,304.74,304.92,458.0
2025-12-18 18:35:00+00:00,304.88,304.96,304.71,304.73,361.0
2025-12-18 18:40:00+00:00,304.7,304.8,304.47,304.47,363.0
2025-12-18 18:45:00+00:00,304.49,304.73,304.22,304.31,468.0
2025-12-18 18:50:00+00:00,304.34,304.4,304.06,304.2,586.0
2025-12-18 18:55:00+00:00,304.21,304.29,303.91,303.96,582.0
2025-12-18 19:00:00+00:00,303.92,304.04,303.27,303.4,561.0
2025-12-18 19:05:00+00:00,303.37,304.04,303.35,304.04,762.0
2025-12-18 19:10:00+00:00,304.02,304.16,303.57,303.62,421.0
2025-12-18 19:15:00+00:00,303.62,303.62,303.2,303.35,637.0
2025-12-18 19:20:00+00:00,303.33,303.44,303.1,303.11,428.0
2025-12-18 19:25:00+00:00,303.13,303.27,302.99,303.14,454.0
2025-12-18 19:30:00+00:00,303.15,303.32,302.86,302.89,448.0
2025-12-18 19:35:00+00:00,302.91,303.17,302.88,303.1,370.0
2025-12-18 19:40:00+00:00,303.1,303.19,302.91,303.07,373.0
2025-12-18 19:45:00+00:00,303.11,303.36,303.03,303.32,412.0
2025-12-18 19:50:00+00:00,303.35,303.58,303.08,303.13,632.0
2025-12-18 19:55:00+00:00,303.09,303.13,302.71,302.79,1806.0
2025-12-18 20:00:00+00:00,302.79,303.18,302.6,303.14,515.0
2025-12-18 20:05:00+00:00,303.15,303.43,303.14,303.31,689.0
2025-12-18 20:10:00+00:00,303.29,303.66,303.27,303.6,741.0
2025-12-18 20:15:00+00:00,303.58,303.72,303.35,303.55,514.0
2025-12-18 20:20:00+00:00,303.58,303.85,303.51,303.82,807.0
2025-12-18 20:25:00+00:00,303.84,303.93,303.62,303.66,647.0
2025-12-18 20:30:00+00:00,303.62,303.62,303.26,303.53,481.0
2025-12-18 20:35:00+00:00,303.52,303.63,303.26,303.42,536.0
2025-12-18 20:40:00+00:00,303.4,303.75,303.3,303.72,438.0
2025-12-18 20:45:00+00:00,303.7,303.97,303.65,303.85,914.0
2025-12-18 20:50:00+00:00,303.86,304.23,303.72,304.0,2400.0
2025-12-18 20:55:00+00:00,304.04,304.09,303.29,303.49,4770.0
2025-12-19 14:30:00+00:00,303.02,304.86,302.39,304.2,37577.0
2025-12-19 14:35:00+00:00,304.26,304.47,302.13,304.26,2695.0
2025-12-19 14:40:00+00:00,304.22,305.27,303.62,305.27,2164.0
2025-12-19 14:45:00+00:00,305.28,305.53,304.41,305.06,1923.0
2025-12-19 14:50:00+00:00,305.17,305.43,304.11,304.34,1585.0
2025-12-19 14:55:00+00:00,304.36,304.67,303.99,304.19,877.0
2025-12-19 15:00:00+00:00,304.23,305.17,304.16,305.05,1537.0
2025-12-19 15:05:00+00:00,305.07,306.4,304.85,306.25,1986.0
2025-12-19 15:10:00+00:00,306.25,306.93,306.06,306.3,2186.0
2025-12-19 15:15:00+00:00,306.33,307.26,305.68,307.19,2539.0
2025-12-19 15:20:00+00:00,307.16,307.4,305.74,305.75,1487.0
2025-12-19 15:25:00+00:00,305.71,306.03,305.17,306.01,952.0
2025-12-19 15:30:00+00:00,306.04,306.32,305.6,305.96,860.0
2025-12-19 15:35:00+00:00,305.94,306.73,305.93,306.73,740.0
2025-12-19 15:40:00+00:00,306.77,306.92,306.49,306.57,992.0
2025-12-19 15:45:00+00:00,306.55,306.67,306.02,306.07,862.0
2025-12-19 15:50:00+00:00,306.1,306.56,306.08,306.39,892.0
2025-12-19 15:55:00+00:00,306.36,306.43,306.02,306.04,723.0
2025-12-19 16:00:00+00:00,306.04,306.97,305.8,306.95,1135.0
2025-12-19 16:05:00+00:00,306.92,307.11,306.76,306.9,911.0
2025-12-19 16:10:00+00:00,306.92,307.18,306.42,306.42,780.0
2025-12-19 16:15:00+00:00,306.46,306.95,306.24,306.92,558.0
2025-12-19 16:20:00+00:00,306.93,306.99,306.44,306.65,543.0
2025-12-19 16:25:00+00:00,306.65,306.82,306.58,306.7,463.0
2025-12-19 16:30:00+00:00,306.73,306.79,306.31,306.43,460.0
2025-12-19 16:35:00+00:00,306.43,306.69,306.3,306.5,464.0
2025-12-19 16:40:00+00:00,306.54,306.88,306.23,306.31,646.0
2025-12-19 16:45:00+00:00,306.35,306.46,305.88,306.08,540.0
2025-12-19 16:50:00+00:00,306.13,306.72,306.11,306.58,1002.0
2025-12-19 16:55:00+00:00,306.56,306.57,306.05,306.09,430.0
2025-12-19 17:00:00+00:00,306.0,306.86,305.98,306.78,872.0
2025-12-19 17:05:00+00:00,306.74,306.9,306.66,306.82,548.0
2025-12-19 17:10:00+00:00,306.82,306.86,306.62,306.64,679.0
2025-12-19 17:15:00+00:00,306.61,306.7,306.39,306.45,457.0
2025-12-19 17:20:00+00:00,306.44,306.47,306.05,306.14,1331.0
2025-12-19 17:25:00+00:00,306.14,306.24,306.06,306.08,618.0
2025-12-19 17:30:00+00:00,306.11,306.12,305.86,305.94,980.0
2025-12-19 17:35:00+00:00,305.93,306.16,305.85,306.06,774.0
2025-12-19 17:40:00+00:00,306.07,306.23,305.83,305.9,733.0
2025-12-19 17:45:00+00:00,305.9,306.05,305.83,305.92,669.0
2025-12-19 17:50:00+00:00,305.94,306.06,305.85,306.06,597.0
2025-12-19 17:55:00+00:00,306.1,306.4,305.94,305.96,492.0
2025-12-19 18:00:00+00:00,305.88,306.02,305.68,305.98,911.0
2025-12-19 18:05:00+00:00,306.0,306.05,305.7,305.72,550.0
2025-12-19 18:10:00+00:00,305.71,305.83,305.7,305.8,492.0
2025-12-19 18:15:00+00:00,305.81,305.82,305.54,305.8,792.0
2025-12-19 18:20:00+00:00,305.81,305.87,305.42,305.49,655.0
2025-12-19 18:25:00+00:00,305.51,305.57,305.26,305.41,534.0
2025-12-19 18:30:00+00:00,305.44,305.51,305.18,305.26,1175.0
2025-12-19 18:35:00+00:00,305.25,305.45,305.16,305.34,809.0
2025-12-19 18:40:00+00:00,305.35,305.36,305.04,305.19,1202.0
2025-12-19 18:45:00+00:00,305.19,305.41,305.16,305.36,645.0
2025-12-19 18:50:00+00:00,305.34,305.74,305.33,305.6,926.0
2025-12-19 18:55:00+00:00,305.62,305.99,305.6,305.67,1344.0
2025-12-19 19:00:00+00:00,305.65,305.65,305.38,305.52,769.0
2025-12-19 19:05:00+00:00,305.51,305.52,305.22,305.27,799.0
2025-12-19 19:10:00+00:00,305.28,305.38,305.15,305.23,850.0
2025-12-19 19:15:00+00:00,305.25,305.32,304.99,305.07,1187.0
2025-12-19 19:20:00+00:00,305.05,305.27,305.02,305.24,751.0
2025-12-19 19:25:00+00:00,305.27,305.56,305.23,305.53,835.0
2025-12-19 19:30:00+00:00,305.52,305.63,305.45,305.49,733.0
2025-12-19 19:35:00+00:00,305.49,305.71,305.47,305.55,537.0
2025-12-19 19:40:00+00:00,305.53,305.78,305.49,305.7,478.0
2025-12-19 19:45:00+00:00,305.71,305.83,305.42,305.57,551.0
2025-12-19 19:50:00+00:00,305.57,305.58,305.39,305.58,425.0
2025-12-19 19:55:00+00:00,305.58,305.74,305.44,305.52,861.0
2025-12-19 20:00:00+00:00,305.5,305.63,305.24,305.24,581.0
2025-12-19 20:05:00+00:00,305.23,305.51,305.23,305.32,686.0
2025-12-19 20:10:00+00:00,305.31,305.76,305.28,305.64,643.0
2025-12-19 20:15:00+00:00,305.64,305.64,305.37,305.44,945.0
2025-12-19 20:20:00+00:00,305.44,305.5,305.15,305.31,1335.0
2025-12-19 20:25:00+00:00,305.3,305.61,305.27,305.58,1130.0
2025-12-19 20:30:00+00:00,305.55,305.56,305.27,305.31,986.0
2025-12-19 20:35:00+00:00,305.32,305.48,305.21,305.28,973.0
2025-12-19 20:40:00+00:00,305.28,305.36,304.93,305.17,989.0
2025-12-19 20:45:00+00:00,305.18,305.62,305.17,305.59,1086.0
2025-12-19 20:50:00+00:00,305.59,307.1,305.3,306.98,3553.0
2025-12-19 20:55:00+00:00,306.95,308.77,306.74,308.43,20102.0
2025-12-22 14:30:00+00:00,311.01,311.17,307.36,307.74,10489.0
2025-12-22 14:35:00+00:00,307.75,308.09,306.37,306.91,3887.0
2025-12-22 14:40:00+00:00,306.96,308.23,306.89,307.98,2655.0
2025-12-22 14:45:00+00:00,307.95,308.67,307.78,308.02,1698.0
2025-12-22 14:50:00+00:00,308.02,308.69,307.61,307.78,1728.0
2025-12-22 14:55:00+00:00,307.78,308.6,307.57,308.47,1299.0
2025-12-22 15:00:00+00:00,308.44,309.03,308.08,308.51,1363.0
2025-12-22 15:05:00+00:00,308.51,308.74,308.13,308.37,1050.0
2025-12-22 15:10:00+00:00,308.32,308.4,307.66,307.98,808.0
2025-12-22 15:15:00+00:00,307.97,308.32,307.85,307.99,889.0
2025-12-22 15:20:00+00:00,307.98,308.26,307.84,308.08,702.0
2025-12-22 15:25:00+00:00,308.06,308.83,308.01,308.56,928.0
2025-12-22 15:30:00+00:00,308.54,308.87,308.34,308.36,692.0
2025-12-22 15:35:00+00:00,308.39,308.43,307.91,308.0,756.0
2025-12-22 15:40:00+00:00,308.01,308.63,307.83,308.48,676.0
2025-12-22 15:45:00+00:00,308.49,308.62,308.23,308.35,484.0
2025-12-22 15:50:00+00:00,308.32,308.85,308.2,308.55,697.0
2025-12-22 15:55:00+00:00,308.55,308.62,308.27,308.31,646.0
2025-12-22 16:00:00+00:00,308.35,308.66,308.16,308.48,542.0
2025-12-22 16:05:00+00:00,308.5,309.49,308.47,309.47,686.0
2025-12-22 16:10:00+00:00,309.5,310.04,309.09,310.02,1830.0
2025-12-22 16:15:00+00:00,310.01,310.26,309.64,310.24,898.0
2025-12-22 16:20:00+00:00,310.22,310.35,309.98,310.09,842.0
2025-12-22 16:25:00+00:00,310.07,310.22,309.53,309.78,689.0
2025-12-22 16:30:00+00:00,309.8,309.98,309.35,309.47,612.0
2025-12-22 16:35:00+00:00,309.45,309.72,309.37,309.38,555.0
2025-12-22 16:40:00+00:00,309.36,309.88,309.34,309.58,386.0
2025-12-22 16:45:00+00:00,309.56,309.91,309.48,309.88,496.0
2025-12-22 16:50:00+00:00,309.94,310.32,309.94,310.24,817.0
2025-12-22 16:55:00+00:00,310.24,310.73,310.17,310.68,783.0
2025-12-22 17:00:00+00:00,310.71,310.77,310.32,310.39,778.0
2025-12-22 17:05:00+00:00,310.41,310.71,310.36,310.48,463.0
2025-12-22 17:10:00+00:00,310.5,310.61,310.32,310.41,385.0
2025-12-22 17:15:00+00:00,310.42,310.53,310.26,310.53,450.0
2025-12-22 17:20:00+00:00,310.53,310.79,310.48,310.6,946.0
2025-12-22 17:25:00+00:00,310.62,310.86,310.57,310.77,1003.0
2025-12-22 17:30:00+00:00,310.75,310.87,310.54,310.66,752.0
2025-12-22 17:35:00+00:00,310.64,310.78,310.51,310.55,948.0
2025-12-22 17:40:00+00:00,310.5,310.57,310.27,310.45,643.0
2025-12-22 17:45:00+00:00,310.43,310.43,309.98,310.01,658.0
2025-12-22 17:50:00+00:00,310.03,310.48,310.03,310.44,358.0
2025-12-22 17:55:00+00:00,310.46,310.63,310.33,310.38,689.0
2025-12-22 18:00:00+00:00,310.38,310.56,310.32,310.49,420.0
2025-12-22 18:05:00+00:00,310.49,310.7,310.33,310.33,367.0
2025-12-22 18:10:00+00:00,310.33,310.47,310.06,310.07,589.0
2025-12-22 18:15:00+00:00,310.06,310.2,309.88,310.07,385.0
2025-12-22 18:20:00+00:00,310.04,310.13,309.83,310.1,612.0
2025-12-22 18:25:00+00:00,310.09,310.28,309.98,310.16,301.0
2025-12-22 18:30:00+00:00,310.12,310.4,310.12,310.32,447.0
2025-12-22 18:35:00+00:00,310.28,310.28,310.02,310.16,315.0
2025-12-22 18:40:00+00:00,310.18,310.37,310.14,310.23,271.0
2025-12-22 18:45:00+00:00,310.18,310.28,310.03,310.11,355.0
2025-12-22 18:50:00+00:00,310.12,310.2,309.94,309.96,354.0
2025-12-22 18:55:00+00:00,309.93,310.24,309.93,310.21,367.0
2025-12-22 19:00:00+00:00,310.23,310.32,309.95,310.04,511.0
2025-12-22 19:05:00+00:00,310.03,310.27,309.92,309.93,338.0
2025-12-22 19:10:00+00:00,309.92,309.95,309.7,309.79,516.0
2025-12-22 19:15:00+00:00,309.81,310.09,309.81,310.03,266.0
2025-12-22 19:20:00+00:00,310.06,310.18,309.96,310.02,302.0
2025-12-22 19:25:00+00:00,310.01,310.19,310.0,310.19,226.0
2025-12-22 19:30:00+00:00,310.19,310.46,310.19,310.33,494.0
2025-12-22 19:35:00+00:00,310.32,310.41,310.22,310.37,314.0
2025-12-22 19:40:00+00:00,310.35,310.4,310.29,310.39,210.0
2025-12-22 19:45:00+00:00,310.37,310.5,310.32,310.39,474.0
2025-12-22 19:50:00+00:00,310.39,310.47,310.31,310.38,249.0
2025-12-22 19:55:00+00:00,310.38,310.63,310.37,310.59,260.0
2025-12-22 20:00:00+00:00,310.62,310.83,310.59,310.78,639.0
2025-12-22 20:05:00+00:00,310.78,310.95,310.73,310.78,528.0
2025-12-22 20:10:00+00:00,310.78,311.0,310.77,310.94,724.0
2025-12-22 20:15:00+00:00,310.97,311.28,310.96,311.18,753.0
2025-12-22 20:20:00+00:00,311.15,311.27,311.03,311.1,599.0
2025-12-22 20:25:00+00:00,311.06,311.1,310.86,311.1,490.0
2025-12-22 20:30:00+00:00,311.1,311.41,311.07,311.38,659.0
2025-12-22 20:35:00+00:00,311.4,311.43,310.88,310.88,924.0
2025-12-22 20:40:00+00:00,310.89,311.1,310.87,311.09,754.0
2025-12-22 20:45:00+00:00,311.07,311.13,310.94,311.11,708.0
2025-12-22 20:50:00+00:00,311.09,311.48,310.9,311.25,1746.0
2025-12-22 20:55:00+00:00,311.25,311.25,310.96,311.12,4033.0
2025-12-23 14:30:00+00:00,310.93,312.18,310.53,311.18,3939.0
2025-12-23 14:35:00+00:00,311.25,313.44,311.16,313.35,2497.0
2025-12-23 14:40:00+00:00,313.37,314.22,313.05,314.09,2434.0
2025-12-23 14:45:00+00:00,314.02,315.59,313.88,315.31,3253.0
2025-12-23 14:50:00+00:00,315.33,315.96,314.64,314.89,2682.0
2025-12-23 14:55:00+00:00,314.9,314.9,314.03,314.64,1791.0
2025-12-23 15:00:00+00:00,314.57,314.93,312.96,312.96,1291.0
2025-12-23 15:05:00+00:00,312.96,313.1,312.6,312.82,1271.0
2025-12-23 15:10:00+00:00,312.86,313.7,312.82,313.68,1065.0
2025-12-23 15:15:00+00:00,313.71,314.1,313.49,313.83,1360.0
2025-12-23 15:20:00+00:00,313.87,314.08,313.74,313.98,642.0
2025-12-23 15:25:00+00:00,314.01,314.06,313.3,313.47,771.0
2025-12-23 15:30:00+00:00,313.43,314.45,313.42,314.28,1196.0
2025-12-23 15:35:00+00:00,314.3,314.83,314.06,314.67,1024.0
2025-12-23 15:40:00+00:00,314.72,314.85,314.33,314.59,624.0
2025-12-23 15:45:00+00:00,314.62,314.73,314.33,314.66,701.0
2025-12-23 15:50:00+00:00,314.65,314.83,314.5,314.6,752.0
2025-12-23 15:55:00+00:00,314.58,315.06,314.36,314.76,776.0
2025-12-23 16:00:00+00:00,314.81,316.0,314.8,315.43,2370.0
2025-12-23 16:05:00+00:00,315.44,315.58,315.26,315.41,1508.0
2025-12-23 16:10:00+00:00,315.41,315.53,315.05,315.35,1285.0
2025-12-23 16:15:00+00:00,315.37,315.38,314.86,314.94,1386.0
2025-12-23 16:20:00+00:00,314.95,315.1,314.75,314.83,975.0
2025-12-23 16:25:00+00:00,314.83,314.99,314.7,314.74,1623.0
2025-12-23 16:30:00+00:00,314.74,314.8,314.44,314.62,989.0
2025-12-23 16:35:00+00:00,314.61,314.92,314.42,314.85,740.0
2025-12-23 16:40:00+00:00,314.85,315.16,314.73,315.11,412.0
2025-12-23 16:45:00+00:00,315.11,315.25,315.04,315.21,462.0
2025-12-23 16:50:00+00:00,315.23,315.63,315.23,315.58,565.0
2025-12-23 16:55:00+00:00,315.58,315.76,314.99,315.02,1112.0
2025-12-23 17:00:00+00:00,314.98,315.65,314.86,315.38,1690.0
2025-12-23 17:05:00+00:00,315.37,315.39,315.2,315.21,507.0
2025-12-23 17:10:00+00:00,315.23,315.43,315.11,315.39,570.0
2025-12-23 17:15:00+00:00,315.43,315.56,315.21,315.47,515.0
2025-12-23 17:20:00+00:00,315.5,315.58,315.34,315.36,356.0
2025-12-23 17:25:00+00:00,315.35,315.36,315.14,315.19,424.0
2025-12-23 17:30:00+00:00,315.19,315.23,314.86,315.03,419.0
2025-12-23 17:35:00+00:00,315.03,315.16,315.0,315.06,260.0
2025-12-23 17:40:00+00:00,315.05,315.06,314.69,314.75,406.0
2025-12-23 17:45:00+00:00,314.75,314.98,314.75,314.89,526.0
2025-12-23 17:50:00+00:00,314.89,314.89,314.67,314.88,373.0
2025-12-23 17:55:00+00:00,314.87,314.94,314.64,314.7,497.0
2025-12-23 18:00:00+00:00,314.67,314.82,314.62,314.73,368.0
2025-12-23 18:05:00+00:00,314.75,314.98,314.71,314.95,744.0
2025-12-23 18:10:00+00:00,314.96,315.06,314.75,314.95,752.0
2025-12-23 18:15:00+00:00,314.96,315.03,314.76,314.94,722.0
2025-12-23 18:20:00+00:00,314.93,315.01,314.78,314.97,675.0
2025-12-23 18:25:00+00:00,314.97,315.35,314.97,315.35,713.0
2025-12-23 18:30:00+00:00,315.37,315.55,315.24,315.33,431.0
2025-12-23 18:35:00+00:00,315.33,315.38,315.16,315.37,354.0
2025-12-23 18:40:00+00:00,315.34,315.38,315.2,315.26,567.0
2025-12-23 18:45:00+00:00,315.29,315.37,315.23,315.32,199.0
2025-12-23 18:50:00+00:00,315.34,315.53,315.23,315.51,339.0
2025-12-23 18:55:00+00:00,315.55,315.74,315.51,315.52,444.0
2025-12-23 19:00:00+00:00,315.53,315.67,315.49,315.63,391.0
2025-12-23 19:05:00+00:00,315.63,316.07,315.62,316.05,775.0
2025-12-23 19:10:00+00:00,316.05,316.08,315.75,315.88,425.0
2025-12-23 19:15:00+00:00,315.88,315.93,315.72,315.76,303.0
2025-12-23 19:20:00+00:00,315.75,315.89,315.52,315.55,386.0
2025-12-23 19:25:00+00:00,315.57,315.68,315.34,315.34,536.0
2025-12-23 19:30:00+00:00,315.35,315.43,315.22,315.35,540.0
2025-12-23 19:35:00+00:00,315.37,315.42,315.2,315.42,364.0
2025-12-23 19:40:00+00:00,315.38,315.46,315.27,315.31,416.0
2025-12-23 19:45:00+00:00,315.31,315.44,315.26,315.43,357.0
2025-12-23 19:50:00+00:00,315.45,315.52,315.33,315.45,278.0
2025-12-23 19:55:00+00:00,315.42,315.6,315.3,315.35,809.0
2025-12-23 20:00:00+00:00,315.34,315.65,315.33,315.64,367.0
2025-12-23 20:05:00+00:00,315.62,315.86,315.61,315.82,491.0
2025-12-23 20:10:00+00:00,315.81,315.98,315.72,315.98,520.0
2025-12-23 20:15:00+00:00,315.97,315.99,315.72,315.88,530.0
2025-12-23 20:20:00+00:00,315.86,316.01,315.77,315.77,479.0
2025-12-23 20:25:00+00:00,315.77,316.04,315.77,315.94,441.0
2025-12-23 20:30:00+00:00,315.94,315.95,315.65,315.77,454.0
2025-12-23 20:35:00+00:00,315.77,315.82,315.58,315.6,454.0
2025-12-23 20:40:00+00:00,315.61,315.61,315.18,315.46,635.0
2025-12-23 20:45:00+00:00,315.49,315.51,315.28,315.45,509.0
2025-12-23 20:50:00+00:00,315.49,315.84,315.38,315.64,1610.0
2025-12-23 20:55:00+00:00,315.62,315.69,315.35,315.49,3864.0
2025-12-24 14:30:00+00:00,315.86,316.07,313.99,314.82,3586.0
2025-12-24 14:35:00+00:00,314.91,315.37,313.1,313.35,3325.0
2025-12-24 14:40:00+00:00,313.36,314.14,313.26,313.52,1616.0
2025-12-24 14:45:00+00:00,313.59,314.34,313.59,314.1,1050.0
2025-12-24 14:50:00+00:00,314.18,314.75,313.94,314.63,943.0
2025-12-24 14:55:00+00:00,314.68,314.77,314.1,314.51,1309.0
2025-12-24 15:00:00+00:00,314.56,314.8,314.27,314.31,826.0
2025-12-24 15:05:00+00:00,314.37,314.68,313.81,314.12,789.0
2025-12-24 15:10:00+00:00,314.09,314.31,313.98,314.05,505.0
2025-12-24 15:15:00+00:00,314.08,314.33,313.96,313.99,523.0
2025-12-24 15:20:00+00:00,314.02,314.16,313.83,314.07,739.0
2025-12-24 15:25:00+00:00,314.07,314.08,313.62,313.78,464.0
2025-12-24 15:30:00+00:00,313.79,314.0,313.62,313.73,612.0
2025-12-24 15:35:00+00:00,313.76,314.51,313.71,314.43,1197.0
2025-12-24 15:40:00+00:00,314.44,314.49,314.1,314.4,831.0
2025-12-24 15:45:00+00:00,314.4,314.51,314.3,314.46,552.0
2025-12-24 15:50:00+00:00,314.41,314.63,314.38,314.42,435.0
2025-12-24 15:55:00+00:00,314.4,314.44,314.17,314.3,394.0
2025-12-24 16:00:00+00:00,314.27,314.28,313.98,314.19,516.0
2025-12-24 16:05:00+00:00,314.21,314.46,314.16,314.46,408.0
2025-12-24 16:10:00+00:00,314.47,314.58,314.18,314.57,305.0
2025-12-24 16:15:00+00:00,314.57,314.68,314.34,314.46,428.0
2025-12-24 16:20:00+00:00,314.45,314.59,314.38,314.55,316.0
2025-12-24 16:25:00+00:00,314.56,314.83,314.56,314.77,400.0
2025-12-24 16:30:00+00:00,314.79,315.01,314.75,314.85,598.0
2025-12-24 16:35:00+00:00,314.85,314.98,314.55,314.58,738.0
2025-12-24 16:40:00+00:00,314.58,315.02,314.57,314.97,481.0
2025-12-24 16:45:00+00:00,314.99,315.03,314.86,314.9,369.0
2025-12-24 16:50:00+00:00,314.93,315.07,314.86,314.93,281.0
2025-12-24 16:55:00+00:00,314.97,315.06,314.82,315.02,404.0
