Date,Open,High,Low,Close,Volume
2025-12-03 19:45:00+00:00,481.2,481.54,481.0,481.47,1689.0
2025-12-03 19:50:00+00:00,481.48,481.82,481.36,481.72,2579.0
2025-12-03 19:55:00+00:00,481.73,481.97,481.67,481.93,2339.0
2025-12-03 20:00:00+00:00,481.93,482.09,481.86,481.93,2789.0
2025-12-03 20:05:00+00:00,481.9,482.08,481.55,481.65,2543.0
2025-12-03 20:10:00+00:00,481.67,481.96,481.55,481.74,2141.0
2025-12-03 20:15:00+00:00,481.75,482.0,481.65,481.87,2318.0
2025-12-03 20:20:00+00:00,481.88,481.97,481.08,481.37,3906.0
2025-12-03 20:25:00+00:00,481.36,481.57,481.01,481.23,3517.0
2025-12-03 20:30:00+00:00,481.24,481.39,481.07,481.1,2685.0
2025-12-03 20:35:00+00:00,481.11,481.23,479.8,479.91,5580.0
2025-12-03 20:40:00+00:00,479.92,479.93,479.31,479.82,7194.0
2025-12-03 20:45:00+00:00,479.81,480.1,479.52,479.65,4920.0
2025-12-03 20:50:00+00:00,479.65,479.65,476.42,478.09,11425.0
2025-12-03 20:55:00+00:00,478.08,478.18,476.47,476.65,53588.0
2025-12-04 14:30:00+00:00,478.49,480.23,477.55,477.63,21056.0
2025-12-04 14:35:00+00:00,477.55,478.03,477.0,477.4,8366.0
2025-12-04 14:40:00+00:00,477.4,477.59,475.94,476.39,8537.0
2025-12-04 14:45:00+00:00,476.28,477.11,475.57,475.86,8946.0
2025-12-04 14:50:00+00:00,475.81,477.51,475.58,477.11,7382.0
2025-12-04 14:55:00+00:00,477.11,477.16,476.61,476.9,5115.0
2025-12-04 15:00:00+00:00,476.94,477.58,476.71,477.39,6051.0
2025-12-04 15:05:00+00:00,477.39,478.27,477.3,477.79,6415.0
2025-12-04 15:10:00+00:00,477.82,477.99,477.53,477.78,3688.0
2025-12-04 15:15:00+00:00,477.78,477.86,477.08,477.79,3756.0
2025-12-04 15:20:00+00:00,477.77,477.89,476.86,476.86,3399.0
2025-12-04 15:25:00+00:00,476.88,477.0,475.68,476.96,4635.0
2025-12-04 15:30:00+00:00,476.96,477.52,476.79,477.24,3027.0
2025-12-04 15:35:00+00:00,477.27,477.87,476.81,477.7,3561.0
2025-12-04 15:40:00+00:00,477.75,477.9,477.55,477.83,2148.0
2025-12-04 15:45:00+00:00,477.84,477.9,477.11,477.36,2812.0
2025-12-04 15:50:00+00:00,477.36,477.44,476.61,476.84,2759.0
2025-12-04 15:55:00+00:00,476.85,477.11,476.68,476.9,1900.0
2025-12-04 16:00:00+00:00,476.9,477.08,476.21,476.33,2484.0
2025-12-04 16:05:00+00:00,476.23,476.27,475.61,475.81,3364.0
2025-12-04 16:10:00+00:00,475.81,476.14,475.4,475.87,2504.0
2025-12-04 16:15:00+00:00,475.87,476.74,475.61,476.68,3096.0
2025-12-04 16:20:00+00:00,476.67,476.95,476.53,476.53,2098.0
2025-12-04 16:25:00+00:00,476.55,477.11,476.13,477.05,2375.0
2025-12-04 16:30:00+00:00,477.04,477.11,476.61,476.88,2141.0
2025-12-04 16:35:00+00:00,476.88,476.98,476.44,476.6,1835.0
2025-12-04 16:40:00+00:00,476.61,476.91,476.46,476.5,2778.0
2025-12-04 16:45:00+00:00,476.48,477.51,476.48,477.33,3616.0
2025-12-04 16:50:00+00:00,477.36,477.87,477.21,477.78,2419.0
2025-12-04 16:55:00+00:00,477.79,477.91,477.5,477.51,2309.0
2025-12-04 17:00:00+00:00,477.55,477.58,477.14,477.28,2366.0
2025-12-04 17:05:00+00:00,477.29,477.4,476.92,477.17,2120.0
2025-12-04 17:10:00+00:00,477.17,477.86,477.07,477.84,1634.0
2025-12-04 17:15:00+00:00,477.86,477.88,477.51,477.73,1758.0
2025-12-04 17:20:00+00:00,477.72,477.84,477.11,477.15,2129.0
2025-12-04 17:25:00+00:00,477.21,477.57,477.12,477.19,1455.0
2025-12-04 17:30:00+00:00,477.19,477.28,476.88,477.13,2053.0
2025-12-04 17:35:00+00:00,477.13,477.81,477.13,477.54,1503.0
2025-12-04 17:40:00+00:00,477.5,477.62,477.14,477.62,1742.0
2025-12-04 17:45:00+00:00,477.63,477.75,477.41,477.45,1364.0
2025-12-04 17:50:00+00:00,477.47,477.86,477.42,477.82,2338.0
2025-12-04 17:55:00+00:00,477.82,477.88,477.63,477.78,1548.0
2025-12-04 18:00:00+00:00,477.77,477.85,477.21,477.22,1728.0
2025-12-04 18:05:00+00:00,477.22,477.24,476.27,476.4,2643.0
2025-12-04 18:10:00+00:00,476.41,476.85,476.37,476.76,2655.0
2025-12-04 18:15:00+00:00,476.86,476.88,476.46,476.67,1751.0
2025-12-04 18:20:00+00:00,476.67,477.1,476.6,476.98,1940.0
2025-12-04 18:25:00+00:00,476.99,479.04,476.97,477.86,11518.0
2025-12-04 18:30:00+00:00,477.9,478.05,477.1,477.54,5574.0
2025-12-04 18:35:00+00:00,477.54,477.86,477.22,477.62,2238.0
2025-12-04 18:40:00+00:00,477.64,477.84,477.24,477.35,1838.0
2025-12-04 18:45:00+00:00,477.28,477.71,477.14,477.31,1365.0
2025-12-04 18:50:00+00:00,477.28,477.55,477.18,477.42,1259.0
2025-12-04 18:55:00+00:00,477.39,477.61,477.35,477.45,1517.0
2025-12-04 19:00:00+00:00,477.44,477.45,477.02,477.27,3037.0
2025-12-04 19:05:00+00:00,477.27,477.65,477.2,477.47,2945.0
2025-12-04 19:10:00+00:00,477.46,477.62,477.36,477.52,1409.0
2025-12-04 19:15:00+00:00,477.51,477.54,476.62,476.66,2082.0
2025-12-04 19:20:00+00:00,476.66,476.8,475.59,475.86,6171.0
2025-12-04 19:25:00+00:00,475.86,476.33,475.76,476.18,3883.0
2025-12-04 19:30:00+00:00,476.19,476.99,476.04,476.95,2595.0
2025-12-04 19:35:00+00:00,476.95,477.51,476.94,477.19,3347.0
2025-12-04 19:40:00+00:00,477.17,477.53,477.05,477.49,2991.0
2025-12-04 19:45:00+00:00,477.5,478.06,477.5,477.89,2142.0
2025-12-04 19:50:00+00:00,477.9,478.21,477.83,478.01,4222.0
2025-12-04 19:55:00+00:00,478.0,478.21,477.76,477.78,2014.0
2025-12-04 20:00:00+00:00,477.77,478.07,477.59,477.59,1469.0
2025-12-04 20:05:00+00:00,477.59,478.1,477.32,478.09,2875.0
2025-12-04 20:10:00+00:00,478.1,478.88,478.05,478.79,2691.0
2025-12-04 20:15:00+00:00,478.79,478.82,478.02,478.33,3934.0
2025-12-04 20:20:00+00:00,478.33,478.54,478.23,478.33,3453.0
2025-12-04 20:25:00+00:00,478.34,478.72,478.32,478.42,2310.0
2025-12-04 20:30:00+00:00,478.41,478.7,478.35,478.59,2219.0
2025-12-04 20:35:00+00:00,478.59,478.61,478.19,478.29,2469.0
2025-12-04 20:40:00+00:00,478.31,478.58,478.22,478.24,3001.0
2025-12-04 20:45:00+00:00,478.24,478.75,478.24,478.71,2912.0
2025-12-04 20:50:00+00:00,478.72,479.43,478.66,479.0,7031.0
2025-12-04 20:55:00+00:00,478.99,479.88,478.84,479.72,13995.0
2025-12-05 14:30:00+00:00,481.42,482.12,479.81,480.61,18492.0
2025-12-05 14:35:00+00:00,480.69,481.5,480.29,480.35,5689.0
2025-12-05 14:40:00+00:00,480.33,480.54,479.26,479.53,5002.0
2025-12-05 14:45:00+00:00,479.51,480.77,479.45,480.07,6360.0
2025-12-05 14:50:00+00:00,480.08,481.15,479.73,480.96,4034.0
2025-12-05 14:55:00+00:00,481.01,481.31,480.2,480.48,4201.0
2025-12-05 15:00:00+00:00,480.49,480.87,479.85,480.58,5578.0
2025-12-05 15:05:00+00:00,480.6,480.91,480.44,480.79,6195.0
2025-12-05 15:10:00+00:00,480.8,481.86,480.65,480.84,6319.0
2025-12-05 15:15:00+00:00,480.85,482.16,480.75,481.87,4377.0
2025-12-05 15:20:00+00:00,481.89,482.1,481.6,481.9,3923.0
2025-12-05 15:25:00+00:00,481.9,482.07,481.61,482.03,3186.0
2025-12-05 15:30:00+00:00,482.03,482.3,481.84,481.89,4304.0
2025-12-05 15:35:00+00:00,481.89,481.97,480.52,480.74,4662.0
2025-12-05 15:40:00+00:00,480.74,480.93,480.51,480.71,3180.0
2025-12-05 15:45:00+00:00,480.69,481.45,480.55,481.23,3001.0
2025-12-05 15:50:00+00:00,481.21,481.24,480.27,480.69,3630.0
2025-12-05 15:55:00+00:00,480.65,480.87,480.28,480.63,3112.0
2025-12-05 16:00:00+00:00,480.6,480.98,480.46,480.65,2143.0
2025-12-05 16:05:00+00:00,480.65,480.99,479.98,480.1,4027.0
2025-12-05 16:10:00+00:00,480.11,480.25,479.25,479.25,3162.0
2025-12-05 16:15:00+00:00,479.21,479.46,478.45,478.88,7590.0
2025-12-05 16:20:00+00:00,478.88,479.2,478.61,478.84,2968.0
2025-12-05 16:25:00+00:00,478.85,479.19,477.86,478.19,3491.0
2025-12-05 16:30:00+00:00,478.19,478.51,477.79,478.22,2864.0
2025-12-05 16:35:00+00:00,478.24,478.67,478.21,478.38,2255.0
2025-12-05 16:40:00+00:00,478.37,478.44,477.85,478.13,2644.0
2025-12-05 16:45:00+00:00,478.15,478.58,478.04,478.41,2100.0
2025-12-05 16:50:00+00:00,478.44,479.27,478.41,479.25,3302.0
2025-12-05 16:55:00+00:00,479.21,479.48,478.91,478.92,3266.0
2025-12-05 17:00:00+00:00,478.88,479.16,478.63,478.88,1589.0
2025-12-05 17:05:00+00:00,478.89,479.29,478.62,479.27,1839.0
2025-12-05 17:10:00+00:00,479.26,479.3,478.94,479.15,1777.0
2025-12-05 17:15:00+00:00,479.13,479.33,478.98,479.31,1896.0
2025-12-05 17:20:00+00:00,479.31,479.47,479.18,479.33,1823.0
2025-12-05 17:25:00+00:00,479.33,479.42,479.18,479.24,1658.0
2025-12-05 17:30:00+00:00,479.24,479.31,478.91,479.23,1727.0
2025-12-05 17:35:00+00:00,479.21,479.26,478.77,479.19,1426.0
2025-12-05 17:40:00+00:00,479.17,479.27,478.91,479.26,1351.0
2025-12-05 17:45:00+00:00,479.25,479.27,478.99,479.03,1640.0
2025-12-05 17:50:00+00:00,479.03,479.72,479.01,479.65,1590.0
2025-12-05 17:55:00+00:00,479.65,479.77,479.45,479.66,1283.0
2025-12-05 18:00:00+00:00,479.65,479.69,479.22,479.4,1435.0
2025-12-05 18:05:00+00:00,479.42,479.76,479.41,479.76,1506.0
2025-12-05 18:10:00+00:00,479.76,480.1,479.53,479.59,2554.0
2025-12-05 18:15:00+00:00,479.6,479.74,479.42,479.62,1315.0
2025-12-05 18:20:00+00:00,479.6,479.83,479.26,479.77,1551.0
2025-12-05 18:25:00+00:00,479.76,480.32,479.71,480.26,2475.0
2025-12-05 18:30:00+00:00,480.29,480.75,480.27,480.41,2290.0
2025-12-05 18:35:00+00:00,480.4,480.44,480.1,480.26,2202.0
2025-12-05 18:40:00+00:00,480.29,480.4,480.0,480.4,1346.0
2025-12-05 18:45:00+00:00,480.38,480.46,480.22,480.4,1299.0
2025-12-05 18:50:00+00:00,480.41,480.56,480.24,480.46,1042.0
2025-12-05 18:55:00+00:00,480.44,480.58,480.35,480.43,1405.0
2025-12-05 19:00:00+00:00,480.43,480.65,480.34,480.54,1700.0
2025-12-05 19:05:00+00:00,480.52,480.78,480.38,480.74,1423.0
2025-12-05 19:10:00+00:00,480.74,480.97,480.69,480.94,2775.0
2025-12-05 19:15:00+00:00,480.94,480.97,480.39,480.7,2069.0
2025-12-05 19:20:00+00:00,480.69,480.79,480.16,480.26,1864.0
2025-12-05 19:25:00+00:00,480.24,480.78,480.14,480.73,1438.0
2025-12-05 19:30:00+00:00,480.73,480.86,480.47,480.82,1461.0
2025-12-05 19:35:00+00:00,480.81,480.93,480.7,480.89,2394.0
2025-12-05 19:40:00+00:00,480.87,480.91,480.32,480.52,1976.0
2025-12-05 19:45:00+00:00,480.51,480.6,480.32,480.5,1378.0
2025-12-05 19:50:00+00:00,480.51,480.88,480.49,480.86,1487.0
2025-12-05 19:55:00+00:00,480.86,481.08,480.77,480.8,1890.0
2025-12-05 20:00:00+00:00,480.78,480.88,480.55,480.56,1691.0
2025-12-05 20:05:00+00:00,480.58,480.78,480.5,480.54,1612.0
2025-12-05 20:10:00+00:00,480.53,480.69,480.39,480.63,1914.0
2025-12-05 20:15:00+00:00,480.64,481.0,480.64,480.94,2180.0
2025-12-05 20:20:00+00:00,480.93,480.94,480.69,480.71,2012.0
2025-12-05 20:25:00+00:00,480.73,480.85,480.55,480.85,1796.0
2025-12-05 20:30:00+00:00,480.85,481.29,480.65,481.24,3729.0
2025-12-05 20:35:00+00:00,481.24,481.37,481.16,481.32,2837.0
2025-12-05 20:40:00+00:00,481.33,481.38,481.1,481.22,3209.0
2025-12-05 20:45:00+00:00,481.22,481.23,480.41,480.83,3363.0
2025-12-05 20:50:00+00:00,480.85,481.53,480.57,481.53,6807.0
2025-12-05 20:55:00+00:00,481.47,482.24,481.47,481.93,25831.0
2025-12-08 14:30:00+00:00,483.79,486.28,483.24,486.25,17127.0
2025-12-08 14:35:00+00:00,486.21,487.79,485.93,487.64,9109.0
2025-12-08 14:40:00+00:00,487.64,488.69,486.96,488.36,10031.0
2025-12-08 14:45:00+00:00,488.37,488.57,486.51,487.16,7062.0
2025-12-08 14:50:00+00:00,487.18,488.36,487.18,488.23,5527.0
2025-12-08 14:55:00+00:00,488.24,488.34,487.46,487.99,3652.0
2025-12-08 15:00:00+00:00,487.94,489.38,487.49,489.37,6341.0
2025-12-08 15:05:00+00:00,489.4,489.5,488.52,488.66,5183.0
2025-12-08 15:10:00+00:00,488.63,488.64,487.68,487.8,4220.0
2025-12-08 15:15:00+00:00,487.8,488.65,487.78,488.49,3541.0
2025-12-08 15:20:00+00:00,488.51,488.58,487.31,487.31,4237.0
2025-12-08 15:25:00+00:00,487.31,487.98,487.25,487.97,4243.0
2025-12-08 15:30:00+00:00,487.97,488.38,487.79,488.23,3737.0
2025-12-08 15:35:00+00:00,488.27,488.69,488.21,488.4,2645.0
2025-12-08 15:40:00+00:00,488.41,488.41,487.29,487.45,2897.0
2025-12-08 15:45:00+00:00,487.49,487.88,487.26,487.77,3379.0
2025-12-08 15:50:00+00:00,487.78,487.96,487.39,487.8,2234.0
2025-12-08 15:55:00+00:00,487.8,489.01,487.73,488.58,4955.0
2025-12-08 16:00:00+00:00,488.59,489.54,488.38,489.53,3344.0
2025-12-08 16:05:00+00:00,489.53,490.28,489.26,490.23,4612.0
2025-12-08 16:10:00+00:00,490.23,490.63,489.67,489.96,4093.0
2025-12-08 16:15:00+00:00,489.93,490.28,489.14,490.19,3283.0
2025-12-08 16:20:00+00:00,490.19,491.18,490.15,491.03,3919.0
2025-12-08 16:25:00+00:00,491.0,491.17,490.26,490.36,2781.0
2025-12-08 16:30:00+00:00,490.41,490.52,489.71,489.75,2428.0
2025-12-08 16:35:00+00:00,489.75,490.27,489.75,489.83,1974.0
2025-12-08 16:40:00+00:00,489.85,490.33,489.48,489.98,2107.0
2025-12-08 16:45:00+00:00,489.98,490.52,489.93,490.04,2115.0
2025-12-08 16:50:00+00:00,489.99,490.28,489.77,490.05,2361.0
2025-12-08 16:55:00+00:00,490.05,490.27,489.89,490.08,2121.0
2025-12-08 17:00:00+00:00,490.07,490.24,489.91,490.03,2838.0
2025-12-08 17:05:00+00:00,490.03,490.5,489.97,490.23,2495.0
2025-12-08 17:10:00+00:00,490.22,490.22,489.58,489.6,2275.0
2025-12-08 17:15:00+00:00,489.65,490.13,489.55,489.99,1892.0
2025-12-08 17:20:00+00:00,490.02,490.05,489.52,489.6,1940.0
2025-12-08 17:25:00+00:00,489.6,489.81,489.4,489.53,2610.0
2025-12-08 17:30:00+00:00,489.54,489.85,489.44,489.54,1906.0
2025-12-08 17:35:00+00:00,489.54,489.55,489.2,489.33,2119.0
2025-12-08 17:40:00+00:00,489.29,489.88,489.28,489.52,2371.0
2025-12-08 17:45:00+00:00,489.51,490.22,489.43,490.19,1657.0
2025-12-08 17:50:00+00:00,490.18,490.76,490.17,490.65,2386.0
2025-12-08 17:55:00+00:00,490.66,490.94,489.9,490.07,3262.0
2025-12-08 18:00:00+00:00,490.04,490.16,489.32,489.35,3019.0
2025-12-08 18:05:00+00:00,489.35,489.74,488.97,488.98,3718.0
2025-12-08 18:10:00+00:00,488.98,489.83,488.98,489.66,1626.0
2025-12-08 18:15:00+00:00,489.59,490.4,489.58,489.88,4728.0
2025-12-08 18:20:00+00:00,489.87,490.52,489.86,490.5,1716.0
2025-12-08 18:25:00+00:00,490.5,490.57,489.76,489.76,1664.0
2025-12-08 18:30:00+00:00,489.71,489.93,489.25,489.44,1652.0
2025-12-08 18:35:00+00:00,489.43,489.71,489.12,489.63,1415.0
2025-12-08 18:40:00+00:00,489.71,489.9,489.0,489.27,2680.0
2025-12-08 18:45:00+00:00,489.21,489.33,489.08,489.13,1622.0
2025-12-08 18:50:00+00:00,489.14,489.58,488.93,489.18,2366.0
2025-12-08 18:55:00+00:00,489.2,489.23,488.27,488.75,2123.0
2025-12-08 19:00:00+00:00,488.73,489.17,488.57,488.74,2090.0
2025-12-08 19:05:00+00:00,488.71,489.0,488.47,488.74,1754.0
2025-12-08 19:10:00+00:00,488.74,488.9,488.51,488.82,1351.0
2025-12-08 19:15:00+00:00,488.82,489.58,488.82,489.57,1975.0
2025-12-08 19:20:00+00:00,489.58,489.7,489.27,489.36,1408.0
2025-12-08 19:25:00+00:00,489.34,489.51,489.16,489.27,1896.0
2025-12-08 19:30:00+00:00,489.24,489.24,488.69,488.86,2709.0
2025-12-08 19:35:00+00:00,488.85,489.16,488.67,488.68,2261.0
2025-12-08 19:40:00+00:00,488.68,488.7,488.31,488.47,2591.0
2025-12-08 19:45:00+00:00,488.51,489.0,488.43,488.95,1402.0
2025-12-08 19:50:00+00:00,488.96,489.18,488.84,489.08,2379.0
2025-12-08 19:55:00+00:00,489.07,489.16,488.53,488.61,1845.0
2025-12-08 20:00:00+00:00,488.61,488.77,488.2,488.36,2038.0
2025-12-08 20:05:00+00:00,488.34,488.66,488.3,488.53,2432.0
2025-12-08 20:10:00+00:00,488.53,488.75,488.31,488.69,3307.0
2025-12-08 20:15:00+00:00,488.69,488.86,488.3,488.54,2823.0
2025-12-08 20:20:00+00:00,488.55,488.78,488.42,488.5,1859.0
2025-12-08 20:25:00+00:00,488.49,488.8,488.22,488.78,2260.0
2025-12-08 20:30:00+00:00,488.77,488.88,488.63,488.77,2213.0
2025-12-08 20:35:00+00:00,488.78,489.16,488.7,488.96,2385.0
2025-12-08 20:40:00+00:00,488.96,489.18,488.84,489.15,2842.0
2025-12-08 20:45:00+00:00,489.12,489.25,488.77,488.91,4610.0
2025-12-08 20:50:00+00:00,488.93,489.11,487.85,488.51,7208.0
2025-12-08 20:55:00+00:00,488.52,490.08,488.0,490.0,19324.0
2025-12-09 14:30:00+00:00,487.99,489.18,487.99,488.51,12664.0
2025-12-09 14:35:00+00:00,488.55,488.69,487.39,488.51,4859.0
2025-12-09 14:40:00+00:00,488.54,488.88,487.59,488.07,5608.0
2025-12-09 14:45:00+00:00,488.12,489.3,488.12,488.94,4539.0
2025-12-09 14:50:00+00:00,488.94,489.53,488.7,489.51,2492.0
2025-12-09 14:55:00+00:00,489.51,490.14,489.31,490.08,2799.0
2025-12-09 15:00:00+00:00,490.1,490.83,489.77,489.98,3653.0
2025-12-09 15:05:00+00:00,490.03,490.13,489.44,489.57,2368.0
2025-12-09 15:10:00+00:00,489.58,489.97,489.1,489.45,1656.0
2025-12-09 15:15:00+00:00,489.45,489.64,488.95,489.34,2884.0
2025-12-09 15:20:00+00:00,489.25,489.62,489.06,489.48,1474.0
2025-12-09 15:25:00+00:00,489.43,489.67,489.09,489.32,4312.0
2025-12-09 15:30:00+00:00,489.33,489.58,488.93,489.49,1770.0
2025-12-09 15:35:00+00:00,489.48,489.75,489.19,489.36,1753.0
2025-12-09 15:40:00+00:00,489.36,489.62,488.83,489.6,2882.0
2025-12-09 15:45:00+00:00,489.6,489.68,488.8,489.19,1405.0
2025-12-09 15:50:00+00:00,489.22,490.01,489.15,489.72,1721.0
2025-12-09 15:55:00+00:00,489.77,489.97,489.72,489.91,960.0
2025-12-09 16:00:00+00:00,489.87,489.97,489.34,489.4,1742.0
2025-12-09 16:05:00+00:00,489.4,489.48,488.72,488.93,1857.0
2025-12-09 16:10:00+00:00,488.91,489.24,488.85,489.14,1486.0
2025-12-09 16:15:00+00:00,489.13,489.45,489.05,489.43,1392.0
2025-12-09 16:20:00+00:00,489.42,489.71,489.0,489.68,1671.0
2025-12-09 16:25:00+00:00,489.69,489.78,489.45,489.6,1183.0
2025-12-09 16:30:00+00:00,489.61,490.14,489.58,490.13,1272.0
2025-12-09 16:35:00+00:00,490.12,490.37,489.95,490.12,1355.0
2025-12-09 16:40:00+00:00,490.12,490.18,489.7,489.71,1044.0
2025-12-09 16:45:00+00:00,489.73,490.26,489.72,490.18,1125.0
2025-12-09 16:50:00+00:00,490.19,490.65,490.17,490.61,1355.0
2025-12-09 16:55:00+00:00,490.61,490.82,490.5,490.72,1412.0
2025-12-09 17:00:00+00:00,490.69,490.96,490.63,490.91,1536.0
2025-12-09 17:05:00+00:00,490.89,490.98,490.41,490.63,1185.0
2025-12-09 17:10:00+00:00,490.61,490.69,490.31,490.38,941.0
2025-12-09 17:15:00+00:00,490.4,490.43,489.98,490.03,1882.0
2025-12-09 17:20:00+00:00,490.06,490.06,489.13,489.27,2637.0
2025-12-09 17:25:00+00:00,489.24,489.27,488.83,488.83,2615.0
2025-12-09 17:30:00+00:00,488.86,489.25,488.51,488.98,2257.0
2025-12-09 17:35:00+00:00,488.98,489.26,488.76,489.21,1492.0
2025-12-09 17:40:00+00:00,489.19,489.25,488.8,489.0,1182.0
2025-12-09 17:45:00+00:00,489.0,489.03,488.66,488.7,2000.0
2025-12-09 17:50:00+00:00,488.69,488.82,488.38,488.71,1932.0
2025-12-09 17:55:00+00:00,488.7,488.77,488.55,488.65,1317.0
2025-12-09 18:00:00+00:00,488.65,489.19,488.56,489.01,1293.0
2025-12-09 18:05:00+00:00,488.99,489.29,488.9,489.22,990.0
2025-12-09 18:10:00+00:00,489.27,489.27,488.75,489.01,1814.0
2025-12-09 18:15:00+00:00,489.04,489.26,488.93,489.26,1163.0
2025-12-09 18:20:00+00:00,489.26,489.32,488.98,489.12,849.0
2025-12-09 18:25:00+00:00,489.12,489.37,488.89,489.3,1006.0
2025-12-09 18:30:00+00:00,489.27,489.39,489.21,489.24,898.0
2025-12-09 18:35:00+00:00,489.26,489.65,489.1,489.52,1413.0
2025-12-09 18:40:00+00:00,489.54,489.6,489.28,489.45,1028.0
2025-12-09 18:45:00+00:00,489.45,489.81,489.25,489.63,1057.0
2025-12-09 18:50:00+00:00,489.61,490.01,489.48,489.97,1035.0
2025-12-09 18:55:00+00:00,489.98,490.08,489.87,489.9,869.0
2025-12-09 19:00:00+00:00,489.9,489.97,489.58,489.61,1235.0
2025-12-09 19:05:00+00:00,489.65,489.78,489.46,489.58,1284.0
2025-12-09 19:10:00+00:00,489.59,489.65,489.4,489.62,1038.0
2025-12-09 19:15:00+00:00,489.62,489.79,489.44,489.7,885.0
2025-12-09 19:20:00+00:00,489.67,489.8,489.53,489.57,1260.0
2025-12-09 19:25:00+00:00,489.58,489.85,489.56,489.77,943.0
2025-12-09 19:30:00+00:00,489.77,489.92,489.55,489.83,1171.0
2025-12-09 19:35:00+00:00,489.83,489.85,489.46,489.52,920.0
2025-12-09 19:40:00+00:00,489.53,489.58,488.86,489.11,1419.0
2025-12-09 19:45:00+00:00,489.11,489.3,489.02,489.22,903.0
2025-12-09 19:50:00+00:00,489.23,489.49,489.23,489.44,977.0
2025-12-09 19:55:00+00:00,489.42,489.73,489.42,489.62,1114.0
2025-12-09 20:00:00+00:00,489.64,489.78,489.51,489.67,1119.0
2025-12-09 20:05:00+00:00,489.67,489.91,489.62,489.68,1931.0
2025-12-09 20:10:00+00:00,489.67,489.82,489.51,489.75,1693.0
2025-12-09 20:15:00+00:00,489.75,490.38,489.75,490.0,2847.0
2025-12-09 20:20:00+00:00,490.0,490.16,489.72,489.75,1262.0
2025-12-09 20:25:00+00:00,489.75,489.87,489.6,489.83,1604.0
2025-12-09 20:30:00+00:00,489.85,490.32,489.81,489.88,1428.0
2025-12-09 20:35:00+00:00,489.86,490.1,489.72,490.09,1554.0
2025-12-09 20:40:00+00:00,490.08,490.13,489.7,490.11,1557.0
2025-12-09 20:45:00+00:00,490.13,490.47,489.96,490.39,3285.0
2025-12-09 20:50:00+00:00,490.46,490.85,489.7,490.41,4785.0
2025-12-09 20:55:00+00:00,490.4,491.0,490.32,490.94,13022.0
2025-12-10 14:30:00+00:00,482.87,483.15,479.05,479.61,27167.0
2025-12-10 14:35:00+00:00,479.54,479.72,477.52,477.88,18631.0
2025-12-10 14:40:00+00:00,477.91,479.82,477.59,479.17,12509.0
2025-12-10 14:45:00+00:00,479.14,480.6,478.97,479.23,11406.0
2025-12-10 14:50:00+00:00,479.22,480.23,479.16,479.76,7016.0
2025-12-10 14:55:00+00:00,479.76,479.84,478.66,479.4,7270.0
2025-12-10 15:00:00+00:00,479.3,479.96,478.76,479.56,8155.0
2025-12-10 15:05:00+00:00,479.57,479.96,478.95,479.2,6664.0
2025-12-10 15:10:00+00:00,479.18,479.95,479.11,479.37,3809.0
2025-12-10 15:15:00+00:00,479.36,480.01,479.21,479.47,3654.0
2025-12-10 15:20:00+00:00,479.41,479.66,479.07,479.48,3713.0
2025-12-10 15:25:00+00:00,479.49,479.51,478.94,479.3,5115.0
2025-12-10 15:30:00+00:00,479.31,479.51,478.11,478.39,7883.0
2025-12-10 15:35:00+00:00,478.33,478.33,477.27,478.17,8774.0
2025-12-10 15:40:00+00:00,478.15,478.46,477.64,478.18,5955.0
2025-12-10 15:45:00+00:00,478.21,478.77,477.79,478.7,4297.0
2025-12-10 15:50:00+00:00,478.7,478.72,477.69,477.84,4668.0
2025-12-10 15:55:00+00:00,477.84,477.87,477.32,477.62,4461.0
2025-12-10 16:00:00+00:00,477.64,477.83,477.0,477.77,5176.0
2025-12-10 16:05:00+00:00,477.81,478.17,477.42,477.82,4079.0
2025-12-10 16:10:00+00:00,477.81,478.73,477.7,478.69,3706.0
2025-12-10 16:15:00+00:00,478.72,479.03,478.14,478.94,3773.0
2025-12-10 16:20:00+00:00,478.98,479.38,478.82,479.26,3653.0
2025-12-10 16:25:00+00:00,479.26,479.39,478.9,479.28,3947.0
2025-12-10 16:30:00+00:00,479.31,479.65,479.02,479.38,4492.0
2025-12-10 16:35:00+00:00,479.43,479.65,479.35,479.62,2131.0
2025-12-10 16:40:00+00:00,479.61,479.61,479.36,479.45,2103.0
2025-12-10 16:45:00+00:00,479.45,479.88,479.13,479.8,2171.0
2025-12-10 16:50:00+00:00,479.81,480.22,479.64,480.01,3631.0
2025-12-10 16:55:00+00:00,480.04,480.16,479.77,479.83,2877.0
2025-12-10 17:00:00+00:00,479.82,480.25,479.51,479.85,2775.0
2025-12-10 17:05:00+00:00,479.85,480.06,479.66,479.73,1810.0
2025-12-10 17:10:00+00:00,479.73,479.76,479.11,479.16,2630.0
2025-12-10 17:15:00+00:00,479.16,479.8,479.15,479.6,1157.0
2025-12-10 17:20:00+00:00,479.61,480.34,479.5,480.34,2092.0
2025-12-10 17:25:00+00:00,480.34,480.67,480.21,480.5,2788.0
2025-12-10 17:30:00+00:00,480.5,480.8,480.18,480.78,2700.0
2025-12-10 17:35:00+00:00,480.76,481.32,480.75,480.93,2509.0
2025-12-10 17:40:00+00:00,480.92,481.03,480.53,480.7,1841.0
2025-12-10 17:45:00+00:00,480.68,480.77,480.51,480.59,2769.0
2025-12-10 17:50:00+00:00,480.63,480.91,480.46,480.49,2907.0
